timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-29 22:30:00,0.0,225.94,0.0,32371
2025-11-29 22:40:00,0.0,209.81,0.0,32387
2025-11-29 22:50:00,0.0,225.94,0.0,32372
2025-11-29 23:00:00,0.0,225.94,0.0,32381
2025-11-29 23:10:00,0.0,209.81,0.0,32351
2025-11-29 23:20:00,0.0,225.94,0.0,32428
2025-11-29 23:30:00,0.0,209.81,0.0,32339
2025-11-29 23:40:00,0.0,209.81,0.0,32425
2025-11-29 23:50:00,0.0,209.81,0.0,32351
2025-11-30 00:00:00,0.0,225.94,0.0,32484
2025-11-30 00:10:00,0.0,225.94,0.0,32346
2025-11-30 00:20:00,0.0,225.94,0.0,32406
2025-11-30 00:30:00,0.0,193.67,0.0,32383
2025-11-30 00:40:00,0.0,209.81,0.0,32380
2025-11-30 00:50:00,0.0,209.81,0.0,32342
2025-11-30 01:00:00,0.0,209.81,0.0,32408
2025-11-30 01:10:00,0.0,209.81,0.0,32343
2025-11-30 01:20:00,0.0,193.67,0.0,32412
2025-11-30 01:30:00,0.0,193.67,0.0,32356
2025-11-30 01:40:00,0.0,209.81,0.0,32479
2025-11-30 01:50:00,0.0,177.53,0.0,32338
2025-11-30 02:00:00,0.0,193.67,0.0,32422
2025-11-30 02:10:00,0.0,193.67,0.0,32355
2025-11-30 02:20:00,0.0,177.53,0.0,32404
2025-11-30 02:30:00,0.0,177.53,0.0,32424
2025-11-30 02:40:00,0.0,177.53,0.0,32399
2025-11-30 02:50:00,0.0,177.53,0.0,32360
2025-11-30 03:00:00,0.0,161.39,0.0,32459
2025-11-30 03:10:00,0.0,161.39,0.0,32370
2025-11-30 03:20:00,0.0,161.39,0.0,32380
2025-11-30 03:30:00,0.0,161.39,0.0,32439
2025-11-30 03:40:00,0.0,161.39,0.0,32417
2025-11-30 03:50:00,0.0,145.25,0.0,32365
2025-11-30 04:00:00,0.0,129.11,0.0,32404
2025-11-30 04:10:00,0.0,129.11,0.0,32404
2025-11-30 04:20:00,0.0,129.11,0.0,32415
2025-11-30 04:30:00,0.0,129.11,0.0,32358
2025-11-30 04:40:00,0.0,129.11,0.0,32397
2025-11-30 04:50:00,0.0,129.11,0.0,32350
2025-11-30 05:00:00,0.0,80.69,0.0,32396
2025-11-30 05:10:00,0.0,80.69,0.0,32364
2025-11-30 05:20:00,0.0,64.56,0.0,32446
2025-11-30 05:30:00,0.0,64.56,0.0,32343
2025-11-30 05:40:00,0.0,64.56,0.0,32385
2025-11-30 05:50:00,0.0,32.28,0.0,32330
2025-11-30 06:00:00,0.0,16.14,0.0,32449
2025-11-30 06:10:00,0.0,16.14,0.0,32358
2025-11-30 06:20:00,0.0,16.14,0.0,32463
2025-11-30 06:30:00,0.0,0.0,0.0,32399
2025-11-30 06:40:00,0.0,16.14,0.0,32368
2025-11-30 06:50:00,0.0,48.42,0.0,32396
2025-11-30 07:00:00,0.0,48.42,0.0,32397
2025-11-30 07:10:00,0.0,64.56,0.0,32398
2025-11-30 07:20:00,0.0,80.69,0.0,32375
2025-11-30 07:30:00,0.0,64.56,0.0,32338
2025-11-30 07:40:00,9.3,48.42,2.4,32479
2025-11-30 07:50:00,64.7,129.11,16.8,32356
2025-11-30 08:00:00,124.7,129.11,32.4,32403
2025-11-30 08:10:00,213.5,129.11,55.6,32373
2025-11-30 08:20:00,274.5,129.11,71.6,32387
2025-11-30 08:30:00,341.4,161.39,89.2,32395
2025-11-30 08:40:00,406.6,177.53,106.4,32441
2025-11-30 08:50:00,462.5,306.64,121.2,32370
2025-11-30 09:00:00,530.4,322.78,139.2,32404
2025-11-30 09:10:00,689.2,322.78,181.6,32341
2025-11-30 09:20:00,762.1,274.36,201.2,32396
2025-11-30 09:30:00,953.1,225.94,252.8,32358
2025-11-30 09:40:00,1027.8,209.81,273.2,32409
2025-11-30 09:50:00,1105.6,338.92,294.4,32427
2025-11-30 10:00:00,1029.3,661.7,273.6,32494
2025-11-30 10:10:00,1096.5,581.0,292.0,32350
2025-11-30 10:20:00,1115.7,581.0,297.2,32412
2025-11-30 10:30:00,1173.9,645.56,313.2,32349
2025-11-30 10:40:00,1215.7,613.28,324.8,32398
2025-11-30 10:50:00,1197.0,419.61,319.6,32329
2025-11-30 11:00:00,1169.6,532.58,312.0,32400
2025-11-30 11:10:00,1095.0,516.45,291.6,32348
2025-11-30 11:20:00,988.5,629.42,262.4,32457
2025-11-30 11:30:00,954.5,710.11,253.2,32396
2025-11-30 11:40:00,929.3,581.0,246.4,32422
2025-11-30 11:50:00,939.9,597.14,249.2,32373
2025-11-30 12:00:00,956.0,484.17,253.6,32454
2025-11-30 12:10:00,1041.3,274.36,276.8,32372
2025-11-30 12:20:00,1059.8,209.81,282.0,32395
2025-11-30 12:30:00,1079.1,322.78,287.2,32365
2025-11-30 12:40:00,1089.6,290.5,290.0,32474
2025-11-30 12:50:00,1227.7,451.89,328.0,32381
2025-11-30 13:00:00,1165.3,468.03,310.8,32412
2025-11-30 13:10:00,1099.8,516.45,292.8,32425
2025-11-30 13:20:00,1027.8,564.86,273.2,32465
2025-11-30 13:30:00,1096.5,597.14,292.0,32356
2025-11-30 13:40:00,1019.1,903.78,270.8,32408
2025-11-30 13:50:00,1006.0,903.78,267.2,32354
2025-11-30 14:00:00,1001.6,774.67,266.0,32410
2025-11-30 14:10:00,995.4,710.11,264.4,32322
2025-11-30 14:20:00,827.3,710.11,218.8,32426
2025-11-30 14:30:00,830.3,677.83,219.6,32369
2025-11-30 14:40:00,830.6,710.11,219.6,32409
2025-11-30 14:50:00,774.2,887.64,204.4,32351
2025-11-30 15:00:00,651.8,871.5,171.6,32427
2025-11-30 15:10:00,593.4,355.06,156.0,32364
2025-11-30 15:20:00,534.9,161.39,140.4,32440
2025-11-30 15:30:00,474.7,193.67,124.4,32409
2025-11-30 15:40:00,377.9,112.97,98.8,32394
2025-11-30 15:50:00,335.3,145.25,87.6,32392
2025-11-30 16:00:00,287.5,145.25,75.0,32383
2025-11-30 16:10:00,195.2,145.25,50.8,32366
2025-11-30 16:20:00,106.8,145.25,27.7,32407
2025-11-30 16:30:00,0.0,145.25,0.0,32415
2025-11-30 16:40:00,0.0,145.25,0.0,32409
2025-11-30 16:50:00,0.0,177.53,0.0,32371
2025-11-30 17:00:00,0.0,193.67,0.0,32451
2025-11-30 17:10:00,0.0,193.67,0.0,32344
2025-11-30 17:20:00,0.0,193.67,0.0,32463
2025-11-30 17:30:00,0.0,193.67,0.0,32370
2025-11-30 17:40:00,0.0,193.67,0.0,32386
2025-11-30 17:50:00,0.0,193.67,0.0,32425
2025-11-30 18:00:00,0.0,209.81,0.0,32399
2025-11-30 18:10:00,0.0,209.81,0.0,32390
2025-11-30 18:20:00,0.0,209.81,0.0,32412
2025-11-30 18:30:00,0.0,209.81,0.0,32426
2025-11-30 18:40:00,0.0,209.81,0.0,32458
2025-11-30 18:50:00,0.0,225.94,0.0,32343
2025-11-30 19:00:00,0.0,225.94,0.0,32421
2025-11-30 19:10:00,0.0,242.08,0.0,32333
2025-11-30 19:20:00,0.0,225.94,0.0,32393
2025-11-30 19:30:00,0.0,225.94,0.0,32425
2025-11-30 19:40:00,0.0,225.94,0.0,32404
2025-11-30 19:50:00,0.0,225.94,0.0,32433
2025-11-30 20:00:00,0.0,225.94,0.0,32415
2025-11-30 20:10:00,0.0,225.94,0.0,32336
2025-11-30 20:20:00,0.0,209.81,0.0,32452
2025-11-30 20:30:00,0.0,225.94,0.0,32372
2025-11-30 20:40:00,0.0,209.81,0.0,32396
2025-11-30 20:50:00,0.0,209.81,0.0,32352
2025-11-30 21:00:00,0.0,209.81,0.0,32409
2025-11-30 21:10:00,0.0,225.94,0.0,32356
2025-11-30 21:20:00,0.0,225.94,0.0,32401
2025-11-30 21:30:00,0.0,225.94,0.0,32422
2025-11-30 21:40:00,0.0,209.81,0.0,32410
2025-11-30 21:50:00,0.0,225.94,0.0,32353
2025-11-30 22:00:00,0.0,209.81,0.0,32424
2025-11-30 22:10:00,0.0,225.94,0.0,32350
2025-11-30 22:20:00,0.0,225.94,0.0,32392
2025-11-30 22:30:00,0.0,209.81,0.0,32383
2025-11-30 22:40:00,0.0,209.81,0.0,32418
2025-11-30 22:50:00,0.0,225.94,0.0,32386
2025-11-30 23:00:00,0.0,225.94,0.0,32449
2025-11-30 23:10:00,0.0,225.94,0.0,32342
2025-11-30 23:20:00,0.0,209.81,0.0,32433
2025-11-30 23:30:00,0.0,225.94,0.0,32377
2025-11-30 23:40:00,0.0,225.94,0.0,32416
2025-11-30 23:50:00,0.0,209.81,0.0,32355
2025-12-01 00:00:00,0.0,209.81,0.0,32421
2025-12-01 00:10:00,0.0,225.94,0.0,32354
2025-12-01 00:20:00,0.0,225.94,0.0,32432
2025-12-01 00:30:00,0.0,225.94,0.0,32335
2025-12-01 00:40:00,0.0,209.81,0.0,32395
2025-12-01 00:50:00,0.0,225.94,0.0,32393
2025-12-01 01:00:00,0.0,209.81,0.0,32400
2025-12-01 01:10:00,0.0,209.81,0.0,32384
2025-12-01 01:20:00,0.0,209.81,0.0,32455
2025-12-01 01:30:00,0.0,209.81,0.0,32358
2025-12-01 01:40:00,0.0,225.94,0.0,32393
2025-12-01 01:50:00,0.0,225.94,0.0,32372
2025-12-01 02:00:00,0.0,209.81,0.0,32405
2025-12-01 02:10:00,0.0,209.81,0.0,32430
2025-12-01 02:20:00,0.0,209.81,0.0,32398
2025-12-01 02:30:00,0.0,193.67,0.0,32354
2025-12-01 02:40:00,0.0,193.67,0.0,32498
2025-12-01 02:50:00,0.0,177.53,0.0,32344
2025-12-01 03:00:00,0.0,177.53,0.0,32396
2025-12-01 03:10:00,0.0,161.39,0.0,32355
2025-12-01 03:20:00,0.0,161.39,0.0,32409
2025-12-01 03:30:00,0.0,193.67,0.0,32433
2025-12-01 03:40:00,0.0,161.39,0.0,32482
2025-12-01 03:50:00,0.0,161.39,0.0,32375
2025-12-01 04:00:00,0.0,145.25,0.0,32407
2025-12-01 04:10:00,0.0,145.25,0.0,32365
2025-12-01 04:20:00,0.0,145.25,0.0,32398
2025-12-01 04:30:00,0.0,145.25,0.0,32423
2025-12-01 04:40:00,0.0,145.25,0.0,32434
2025-12-01 04:50:00,0.0,129.11,0.0,32402
2025-12-01 05:00:00,0.0,112.97,0.0,32428
2025-12-01 05:10:00,0.0,96.83,0.0,32414
2025-12-01 05:20:00,0.0,96.83,0.0,32431
2025-12-01 05:30:00,0.0,96.83,0.0,32328
2025-12-01 05:40:00,0.0,96.83,0.0,32406
2025-12-01 05:50:00,0.0,48.42,0.0,32343
2025-12-01 06:00:00,0.0,32.28,0.0,32431
2025-12-01 06:10:00,0.0,16.14,0.0,32371
2025-12-01 06:20:00,0.0,16.14,0.0,32398
2025-12-01 06:30:00,0.0,32.28,0.0,32385
2025-12-01 06:40:00,0.0,16.14,0.0,32408
2025-12-01 06:50:00,0.0,64.56,0.0,32345
2025-12-01 07:00:00,0.0,96.83,0.0,32407
2025-12-01 07:10:00,0.0,112.97,0.0,32417
2025-12-01 07:20:00,0.0,112.97,0.0,32428
2025-12-01 07:30:00,0.0,112.97,0.0,32347
2025-12-01 07:40:00,17.0,112.97,4.4,32395
2025-12-01 07:50:00,113.9,177.53,29.6,32353
2025-12-01 08:00:00,204.0,209.81,53.1,32394
2025-12-01 08:10:00,296.4,209.81,77.3,32358
2025-12-01 08:20:00,379.4,209.81,99.2,32379
2025-12-01 08:30:00,471.7,209.81,123.6,32374
2025-12-01 08:40:00,561.8,274.36,147.6,32407
2025-12-01 08:50:00,602.6,387.33,158.4,32345
2025-12-01 09:00:00,684.8,338.92,180.4,32496
2025-12-01 09:10:00,765.4,306.64,202.0,32395
2025-12-01 09:20:00,845.3,355.06,223.6,32384
2025-12-01 09:30:00,860.0,419.61,227.6,32336
2025-12-01 09:40:00,852.7,338.92,225.6,32437
2025-12-01 09:50:00,868.8,451.89,230.0,32347
2025-12-01 10:00:00,924.9,355.06,245.2,32411
2025-12-01 10:10:00,941.0,338.92,249.6,32336
2025-12-01 10:20:00,857.1,193.67,226.8,32427
2025-12-01 10:30:00,865.9,225.94,229.2,32355
2025-12-01 10:40:00,878.0,129.11,232.4,32401
2025-12-01 10:50:00,894.1,80.69,236.8,32424
2025-12-01 11:00:00,910.3,0.0,241.2,32442
2025-12-01 11:10:00,926.4,0.0,245.6,32402
2025-12-01 11:20:00,818.5,0.0,216.4,32397
2025-12-01 11:30:00,830.3,0.0,219.6,32324
2025-12-01 11:40:00,843.8,0.0,223.2,32398
2025-12-01 11:50:00,870.6,0.0,230.4,32369
2025-12-01 12:00:00,849.7,0.0,224.8,32415
2025-12-01 12:10:00,885.3,0.0,234.4,32380
2025-12-01 12:20:00,923.4,0.0,244.8,32400
2025-12-01 12:30:00,963.3,0.0,255.6,32343
2025-12-01 12:40:00,987.0,0.0,262.0,32401
2025-12-01 12:50:00,924.9,32.28,245.2,32348
2025-12-01 13:00:00,852.7,32.28,225.6,32428
2025-12-01 13:10:00,824.4,64.56,218.0,32361
2025-12-01 13:20:00,762.1,161.39,201.2,32428
2025-12-01 13:30:00,811.1,80.69,214.4,32347
2025-12-01 13:40:00,757.7,193.67,200.0,32489
2025-12-01 13:50:00,741.4,258.22,195.6,32384
2025-12-01 14:00:00,730.7,322.78,192.8,32395
2025-12-01 14:10:00,828.8,355.06,219.2,32390
2025-12-01 14:20:00,818.5,403.47,216.4,32500
2025-12-01 14:30:00,809.6,403.47,214.0,32348
2025-12-01 14:40:00,870.6,484.17,230.4,32468
2025-12-01 14:50:00,830.3,629.42,219.6,32334
2025-12-01 15:00:00,788.7,839.22,208.4,32398
2025-12-01 15:10:00,728.3,726.25,192.1,32350
2025-12-01 15:20:00,645.0,710.11,169.7,32400
2025-12-01 15:30:00,558.6,758.53,146.6,32359
2025-12-01 15:40:00,469.6,677.83,122.9,32441
2025-12-01 15:50:00,378.0,564.86,98.7,32382
2025-12-01 16:00:00,285.4,306.64,74.3,32412
2025-12-01 16:10:00,193.0,258.22,50.2,32383
2025-12-01 16:20:00,104.9,225.94,27.2,32436
2025-12-01 16:30:00,0.0,177.53,0.0,32377
2025-12-01 16:40:00,0.0,177.53,0.0,32449
2025-12-01 16:50:00,0.0,209.81,0.0,32403
2025-12-01 17:00:00,0.0,209.81,0.0,32393
2025-12-01 17:10:00,0.0,209.81,0.0,32376
2025-12-01 17:20:00,0.0,209.81,0.0,32404
2025-12-01 17:30:00,0.0,209.81,0.0,32348
2025-12-01 17:40:00,0.0,209.81,0.0,32474
2025-12-01 17:50:00,0.0,225.94,0.0,32399
2025-12-01 18:00:00,0.0,225.94,0.0,32402
2025-12-01 18:10:00,0.0,225.94,0.0,32430
2025-12-01 18:20:00,0.0,225.94,0.0,32409
2025-12-01 18:30:00,0.0,225.94,0.0,32393
2025-12-01 18:40:00,0.0,225.94,0.0,32406
2025-12-01 18:50:00,0.0,225.94,0.0,32352
2025-12-01 19:00:00,0.0,242.08,0.0,32426
2025-12-01 19:10:00,0.0,225.94,0.0,32351
2025-12-01 19:20:00,0.0,242.08,0.0,32463
2025-12-01 19:30:00,0.0,225.94,0.0,32315
2025-12-01 19:40:00,0.0,225.94,0.0,32443
2025-12-01 19:50:00,0.0,242.08,0.0,32338
2025-12-01 20:00:00,0.0,225.94,0.0,32396
2025-12-01 20:10:00,0.0,242.08,0.0,32405
2025-12-01 20:20:00,0.0,225.94,0.0,32406
2025-12-01 20:30:00,0.0,242.08,0.0,32356
2025-12-01 20:40:00,0.0,225.94,0.0,32498
2025-12-01 20:50:00,0.0,242.08,0.0,32355
2025-12-01 21:00:00,0.0,242.08,0.0,32386
2025-12-01 21:10:00,0.0,242.08,0.0,32380
2025-12-01 21:20:00,0.0,225.94,0.0,32466
2025-12-01 21:30:00,0.0,225.94,0.0,32398
2025-12-01 21:40:00,0.0,225.94,0.0,32403
2025-12-01 21:50:00,0.0,242.08,0.0,32375
2025-12-01 22:00:00,0.0,225.94,0.0,32422
2025-12-01 22:10:00,0.0,242.08,0.0,32395
2025-12-01 22:20:00,0.0,242.08,0.0,32457
2025-12-01 22:30:00,0.0,225.94,0.0,32366
2025-12-01 22:40:00,0.0,225.94,0.0,32464
2025-12-01 22:50:00,0.0,225.94,0.0,32357
2025-12-01 23:00:00,0.0,225.94,0.0,32422
2025-12-01 23:10:00,0.0,225.94,0.0,32427
2025-12-01 23:20:00,0.0,225.94,0.0,32424
2025-12-01 23:30:00,0.0,225.94,0.0,32377
2025-12-01 23:40:00,0.0,209.81,0.0,32440
2025-12-01 23:50:00,0.0,209.81,0.0,32336
2025-12-02 00:00:00,0.0,209.81,0.0,32393
2025-12-02 00:10:00,0.0,225.94,0.0,32399
2025-12-02 00:20:00,0.0,209.81,0.0,32430
2025-12-02 00:30:00,0.0,193.67,0.0,32381
2025-12-02 00:40:00,0.0,177.53,0.0,32435
2025-12-02 00:50:00,0.0,177.53,0.0,32350
2025-12-02 01:00:00,0.0,177.53,0.0,32425
2025-12-02 01:10:00,0.0,177.53,0.0,32355
2025-12-02 01:20:00,0.0,161.39,0.0,32408
2025-12-02 01:30:00,0.0,177.53,0.0,32336
2025-12-02 01:40:00,0.0,177.53,0.0,32433
2025-12-02 01:50:00,0.0,177.53,0.0,32355
2025-12-02 02:00:00,0.0,177.53,0.0,32413
2025-12-02 02:10:00,0.0,177.53,0.0,32411
2025-12-02 02:20:00,0.0,177.53,0.0,32393
2025-12-02 02:30:00,0.0,193.67,0.0,32379
2025-12-02 02:40:00,0.0,161.39,0.0,32400
2025-12-02 02:50:00,0.0,161.39,0.0,32358
2025-12-02 03:00:00,0.0,145.25,0.0,32440
2025-12-02 03:10:00,0.0,161.39,0.0,32386
2025-12-02 03:20:00,0.0,161.39,0.0,32480
2025-12-02 03:30:00,0.0,161.39,0.0,32349
2025-12-02 03:40:00,0.0,145.25,0.0,32465
2025-12-02 03:50:00,0.0,129.11,0.0,32371
2025-12-02 04:00:00,0.0,129.11,0.0,32400
2025-12-02 04:10:00,0.0,129.11,0.0,32351
2025-12-02 04:20:00,0.0,112.97,0.0,32470
2025-12-02 04:30:00,0.0,112.97,0.0,32344
2025-12-02 04:40:00,0.0,112.97,0.0,32439
2025-12-02 04:50:00,0.0,96.83,0.0,32358
2025-12-02 05:00:00,0.0,64.56,0.0,32403
2025-12-02 05:10:00,0.0,64.56,0.0,32383
2025-12-02 05:20:00,0.0,64.56,0.0,32441
2025-12-02 05:30:00,0.0,48.42,0.0,32326
2025-12-02 05:40:00,0.0,64.56,0.0,32396
2025-12-02 05:50:00,0.0,16.14,0.0,32378
2025-12-02 06:00:00,0.0,16.14,0.0,32492
2025-12-02 06:10:00,0.0,32.28,0.0,32337
2025-12-02 06:20:00,0.0,32.28,0.0,32392
2025-12-02 06:30:00,0.0,32.28,0.0,32384
2025-12-02 06:40:00,0.0,48.42,0.0,32454
2025-12-02 06:50:00,0.0,80.69,0.0,32402
2025-12-02 07:00:00,0.0,112.97,0.0,32418
2025-12-02 07:10:00,0.0,112.97,0.0,32353
2025-12-02 07:20:00,0.0,112.97,0.0,32429
2025-12-02 07:30:00,0.0,112.97,0.0,32346
2025-12-02 07:40:00,21.6,112.97,5.6,32403
2025-12-02 07:50:00,107.1,177.53,27.8,32381
2025-12-02 08:00:00,195.1,193.67,50.8,32421
2025-12-02 08:10:00,287.1,193.67,74.9,32351
2025-12-02 08:20:00,367.1,177.53,96.0,32434
2025-12-02 08:30:00,454.9,193.67,119.2,32374
2025-12-02 08:40:00,537.9,225.94,141.2,32431
2025-12-02 08:50:00,572.3,338.92,150.4,32328
2025-12-02 09:00:00,638.4,290.5,168.0,32402
2025-12-02 09:10:00,702.6,225.94,185.2,32391
2025-12-02 09:20:00,766.5,242.08,202.4,32454
2025-12-02 09:30:00,772.7,322.78,204.0,32354
2025-12-02 09:40:00,815.5,306.64,215.6,32401
2025-12-02 09:50:00,836.5,306.64,221.2,32346
2025-12-02 10:00:00,854.1,274.36,226.0,32407
2025-12-02 10:10:00,871.8,258.22,230.8,32341
2025-12-02 10:20:00,787.5,145.25,208.0,32428
2025-12-02 10:30:00,796.4,177.53,210.4,32378
2025-12-02 10:40:00,811.1,129.11,214.4,32375
2025-12-02 10:50:00,846.8,64.56,224.0,32345
2025-12-02 11:00:00,882.0,0.0,233.6,32389
2025-12-02 11:10:00,916.1,0.0,242.8,32332
2025-12-02 11:20:00,833.2,0.0,220.4,32407
2025-12-02 11:30:00,808.2,0.0,213.6,32385
2025-12-02 11:40:00,832.1,0.0,220.0,32403
2025-12-02 11:50:00,864.4,0.0,228.8,32361
2025-12-02 12:00:00,839.1,0.0,222.0,32393
2025-12-02 12:10:00,814.1,0.0,215.2,32339
2025-12-02 12:20:00,787.2,0.0,208.0,32412
2025-12-02 12:30:00,762.1,0.0,201.2,32322
2025-12-02 12:40:00,739.9,0.0,195.2,32368
2025-12-02 12:50:00,737.0,145.25,194.4,32352
2025-12-02 13:00:00,733.7,32.28,193.6,32437
2025-12-02 13:10:00,729.3,161.39,192.4,32433
2025-12-02 13:20:00,724.8,0.0,191.2,32393
2025-12-02 13:30:00,836.5,161.39,221.2,32397
2025-12-02 13:40:00,827.6,80.69,218.8,32409
2025-12-02 13:50:00,817.0,274.36,216.0,32371
2025-12-02 14:00:00,806.7,338.92,213.2,32496
2025-12-02 14:10:00,945.7,403.47,250.8,32439
2025-12-02 14:20:00,935.1,451.89,248.0,32468
2025-12-02 14:30:00,924.9,500.31,245.2,32334
2025-12-02 14:40:00,953.5,403.47,252.9,32501
2025-12-02 14:50:00,881.2,693.97,233.3,32413
2025-12-02 15:00:00,804.8,855.36,212.7,32461
2025-12-02 15:10:00,725.4,806.95,191.2,32326
2025-12-02 15:20:00,642.0,758.53,168.9,32408
2025-12-02 15:30:00,555.7,823.08,145.9,32393
2025-12-02 15:40:00,466.9,742.39,122.2,32402
2025-12-02 15:50:00,375.6,726.25,98.1,32354
2025-12-02 16:00:00,283.2,371.19,73.8,32410
2025-12-02 16:10:00,191.1,225.94,49.7,32369
2025-12-02 16:20:00,103.3,193.67,26.8,32406
2025-12-02 16:30:00,0.0,193.67,0.0,32389
2025-12-02 16:40:00,0.0,177.53,0.0,32427
2025-12-02 16:50:00,0.0,209.81,0.0,32370
2025-12-02 17:00:00,0.0,193.67,0.0,32402
2025-12-02 17:10:00,0.0,193.67,0.0,32343
2025-12-02 17:20:00,0.0,209.81,0.0,32474
2025-12-02 17:30:00,0.0,209.81,0.0,32367
2025-12-02 17:40:00,0.0,193.67,0.0,32435
2025-12-02 17:50:00,0.0,209.81,0.0,32347
2025-12-02 18:00:00,0.0,225.94,0.0,32463
2025-12-02 18:10:00,0.0,209.81,0.0,32370
2025-12-02 18:20:00,0.0,209.81,0.0,32382
2025-12-02 18:30:00,0.0,209.81,0.0,32414
2025-12-02 18:40:00,0.0,209.81,0.0,32469
2025-12-02 18:50:00,0.0,225.94,0.0,32387
2025-12-02 19:00:00,0.0,209.81,0.0,32421
2025-12-02 19:10:00,0.0,225.94,0.0,32345
2025-12-02 19:20:00,0.0,225.94,0.0,32396
2025-12-02 19:30:00,0.0,225.94,0.0,32360
2025-12-02 19:40:00,0.0,209.81,0.0,32425
2025-12-02 19:50:00,0.0,242.08,0.0,32351
2025-12-02 20:00:00,0.0,225.94,0.0,32418
2025-12-02 20:10:00,0.0,225.94,0.0,32401
2025-12-02 20:20:00,0.0,225.94,0.0,32438
2025-12-02 20:30:00,0.0,209.81,0.0,32353
2025-12-02 20:40:00,0.0,209.81,0.0,32399
2025-12-02 20:50:00,0.0,225.94,0.0,32367
2025-12-02 21:00:00,0.0,225.94,0.0,32429
2025-12-02 21:10:00,0.0,225.94,0.0,32341
2025-12-02 21:20:00,0.0,225.94,0.0,32417
2025-12-02 21:30:00,0.0,225.94,0.0,32323
2025-12-02 21:40:00,0.0,225.94,0.0,32503
2025-12-02 21:50:00,0.0,225.94,0.0,32354
2025-12-02 22:00:00,0.0,242.08,0.0,32398
2025-12-02 22:10:00,0.0,242.08,0.0,32352
2025-12-02 22:20:00,0.0,225.94,0.0,32458
2025-12-02 22:30:00,0.0,242.08,0.0,32363
2025-12-02 22:40:00,0.0,242.08,0.0,32428
2025-12-02 22:50:00,0.0,225.94,0.0,32346
2025-12-02 23:00:00,0.0,242.08,0.0,32494
2025-12-02 23:10:00,0.0,225.94,0.0,32337
2025-12-02 23:20:00,0.0,209.81,0.0,32416
2025-12-02 23:30:00,0.0,225.94,0.0,32398
2025-12-02 23:40:00,0.0,209.81,0.0,32443
2025-12-02 23:50:00,0.0,209.81,0.0,32354
2025-12-03 00:00:00,0.0,209.81,0.0,32422
2025-12-03 00:10:00,0.0,209.81,0.0,32339
2025-12-03 00:20:00,0.0,209.81,0.0,32453
2025-12-03 00:30:00,0.0,193.67,0.0,32357
2025-12-03 00:40:00,0.0,193.67,0.0,32459
2025-12-03 00:50:00,0.0,177.53,0.0,32321
2025-12-03 01:00:00,0.0,177.53,0.0,32402
2025-12-03 01:10:00,0.0,177.53,0.0,32410
2025-12-03 01:20:00,0.0,177.53,0.0,32423
2025-12-03 01:30:00,0.0,193.67,0.0,32345
2025-12-03 01:40:00,0.0,193.67,0.0,32428
2025-12-03 01:50:00,0.0,193.67,0.0,32444
2025-12-03 02:00:00,0.0,193.67,0.0,32392
2025-12-03 02:10:00,0.0,193.67,0.0,32376
2025-12-03 02:20:00,0.0,193.67,0.0,32503
2025-12-03 02:30:00,0.0,193.67,0.0,32325
2025-12-03 02:40:00,0.0,177.53,0.0,32506
2025-12-03 02:50:00,0.0,177.53,0.0,32413
2025-12-03 03:00:00,0.0,177.53,0.0,32440
2025-12-03 03:10:00,0.0,161.39,0.0,32403
2025-12-03 03:20:00,0.0,161.39,0.0,32433
2025-12-03 03:30:00,0.0,161.39,0.0,32361
2025-12-03 03:40:00,0.0,161.39,0.0,32414
2025-12-03 03:50:00,0.0,145.25,0.0,32404
2025-12-03 04:00:00,0.0,145.25,0.0,32420
2025-12-03 04:10:00,0.0,145.25,0.0,32359
2025-12-03 04:20:00,0.0,129.11,0.0,32421
2025-12-03 04:30:00,0.0,112.97,0.0,32377
2025-12-03 04:40:00,0.0,129.11,0.0,32401
2025-12-03 04:50:00,0.0,112.97,0.0,32353
2025-12-03 05:00:00,0.0,80.69,0.0,32423
2025-12-03 05:10:00,0.0,80.69,0.0,32431
2025-12-03 05:20:00,0.0,96.83,0.0,32403
2025-12-03 05:30:00,0.0,64.56,0.0,32388
2025-12-03 05:40:00,0.0,64.56,0.0,32448
2025-12-03 05:50:00,0.0,32.28,0.0,32439
2025-12-03 06:00:00,0.0,16.14,0.0,32427
2025-12-03 06:10:00,0.0,16.14,0.0,32357
2025-12-03 06:20:00,0.0,0.0,0.0,32392
2025-12-03 06:30:00,0.0,16.14,0.0,32405
2025-12-03 06:40:00,0.0,16.14,0.0,32422
2025-12-03 06:50:00,0.0,80.69,0.0,32348
2025-12-03 07:00:00,0.0,112.97,0.0,32431
2025-12-03 07:10:00,0.0,96.83,0.0,32411
2025-12-03 07:20:00,0.0,96.83,0.0,32408
2025-12-03 07:30:00,0.0,112.97,0.0,32384
2025-12-03 07:40:00,13.9,96.83,3.6,32441
2025-12-03 07:50:00,90.6,161.39,23.5,32375
2025-12-03 08:00:00,165.9,161.39,43.1,32418
2025-12-03 08:10:00,243.4,177.53,63.4,32374
2025-12-03 08:20:00,357.7,161.39,93.4,32467
2025-12-03 08:30:00,438.3,177.53,114.7,32343
2025-12-03 08:40:00,511.2,193.67,134.0,32400
2025-12-03 08:50:00,549.3,338.92,144.1,32337
2025-12-03 09:00:00,590.9,258.22,155.2,32412
2025-12-03 09:10:00,632.6,242.08,166.3,32371
2025-12-03 09:20:00,674.2,258.22,177.4,32401
