timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-30 02:10:00,0.0,0.0,0.0,31964
2025-11-30 02:20:00,0.0,0.0,0.0,32002
2025-11-30 02:30:00,0.0,0.0,0.0,31977
2025-11-30 02:40:00,0.0,0.0,0.0,32011
2025-11-30 02:50:00,0.0,0.0,0.0,31963
2025-11-30 03:00:00,0.0,0.0,0.0,31993
2025-11-30 03:10:00,0.0,0.0,0.0,31967
2025-11-30 03:20:00,0.0,0.0,0.0,32002
2025-11-30 03:30:00,0.0,0.0,0.0,31966
2025-11-30 03:40:00,0.0,0.0,0.0,32010
2025-11-30 03:50:00,0.0,0.0,0.0,31966
2025-11-30 04:00:00,0.0,0.0,0.0,32004
2025-11-30 04:10:00,0.0,0.0,0.0,31993
2025-11-30 04:20:00,0.0,0.0,0.0,32013
2025-11-30 04:30:00,0.0,0.0,0.0,31959
2025-11-30 04:40:00,0.0,0.0,0.0,32022
2025-11-30 04:50:00,0.0,0.0,0.0,31959
2025-11-30 05:00:00,0.0,0.0,0.0,32004
2025-11-30 05:10:00,0.0,0.0,0.0,31986
2025-11-30 05:20:00,0.0,0.0,0.0,31999
2025-11-30 05:30:00,0.0,0.0,0.0,31964
2025-11-30 05:40:00,0.0,0.0,0.0,32011
2025-11-30 05:50:00,0.0,0.0,0.0,31961
2025-11-30 06:00:00,0.0,0.0,0.0,31996
2025-11-30 06:10:00,0.0,0.0,0.0,31985
2025-11-30 06:20:00,0.0,0.0,0.0,32006
2025-11-30 06:30:00,0.0,0.0,0.0,31969
2025-11-30 06:40:00,0.0,0.0,0.0,32007
2025-11-30 06:50:00,0.0,0.0,0.0,31945
2025-11-30 07:00:00,0.0,0.0,0.0,32000
2025-11-30 07:10:00,0.0,0.0,0.0,31985
2025-11-30 07:20:00,0.0,31.15,0.0,31995
2025-11-30 07:30:00,0.0,46.72,0.0,31974
2025-11-30 07:40:00,9.3,46.72,2.4,32003
2025-11-30 07:50:00,64.7,109.01,16.8,31967
2025-11-30 08:00:00,124.7,171.3,32.4,32006
2025-11-30 08:10:00,213.5,202.45,55.6,31973
2025-11-30 08:20:00,274.5,218.02,71.6,32000
2025-11-30 08:30:00,341.4,249.17,89.2,31968
2025-11-30 08:40:00,406.6,264.74,106.4,32003
2025-11-30 08:50:00,462.5,295.89,121.2,31953
2025-11-30 09:00:00,530.4,342.61,139.2,32005
2025-11-30 09:10:00,689.2,404.9,181.6,31985
2025-11-30 09:20:00,762.1,389.33,201.2,32005
2025-11-30 09:30:00,953.1,358.18,252.8,31966
2025-11-30 09:40:00,1027.8,358.18,273.2,32024
2025-11-30 09:50:00,1105.6,311.46,294.4,31959
2025-11-30 10:00:00,1029.3,140.16,273.6,31985
2025-11-30 10:10:00,1096.5,124.58,292.0,31965
2025-11-30 10:20:00,1115.7,280.31,297.2,32006
2025-11-30 10:30:00,1173.9,249.17,313.2,31957
2025-11-30 10:40:00,1215.7,327.03,324.8,32020
2025-11-30 10:50:00,1197.0,124.58,319.6,31957
2025-11-30 11:00:00,1169.6,140.16,312.0,31998
2025-11-30 11:10:00,1095.0,77.87,291.6,31994
2025-11-30 11:20:00,988.5,93.44,262.4,31983
2025-11-30 11:30:00,954.5,202.45,253.2,31973
2025-11-30 11:40:00,929.3,93.44,246.4,32022
2025-11-30 11:50:00,939.9,0.0,249.2,31977
2025-11-30 12:00:00,956.0,0.0,253.6,32006
2025-11-30 12:10:00,1041.3,0.0,276.8,31965
2025-11-30 12:20:00,1059.8,0.0,282.0,32007
2025-11-30 12:30:00,1079.1,0.0,287.2,31968
2025-11-30 12:40:00,1089.6,0.0,290.0,32010
2025-11-30 12:50:00,1227.7,0.0,328.0,31957
2025-11-30 13:00:00,1165.3,0.0,310.8,32013
2025-11-30 13:10:00,1099.8,0.0,292.8,31984
2025-11-30 13:20:00,1027.8,0.0,273.2,32002
2025-11-30 13:30:00,1096.5,0.0,292.0,31966
2025-11-30 13:40:00,1019.1,62.29,270.8,32021
2025-11-30 13:50:00,1006.0,0.0,267.2,31990
2025-11-30 14:00:00,1001.6,0.0,266.0,32011
2025-11-30 14:10:00,995.4,0.0,264.4,31977
2025-11-30 14:20:00,827.3,0.0,218.8,32002
2025-11-30 14:30:00,830.3,0.0,219.6,31981
2025-11-30 14:40:00,830.6,0.0,219.6,32002
2025-11-30 14:50:00,774.2,0.0,204.4,31967
2025-11-30 15:00:00,651.8,0.0,171.6,32019
2025-11-30 15:10:00,593.4,0.0,156.0,31974
2025-11-30 15:20:00,534.9,0.0,140.4,31992
2025-11-30 15:30:00,474.7,0.0,124.4,31979
2025-11-30 15:40:00,377.9,31.15,98.8,32015
2025-11-30 15:50:00,335.3,0.0,87.6,31968
2025-11-30 16:00:00,287.5,0.0,75.0,32007
2025-11-30 16:10:00,195.2,0.0,50.8,31969
2025-11-30 16:20:00,106.8,0.0,27.7,31996
2025-11-30 16:30:00,0.0,0.0,0.0,31959
2025-11-30 16:40:00,0.0,0.0,0.0,32016
2025-11-30 16:50:00,0.0,62.29,0.0,31953
2025-11-30 17:00:00,0.0,77.87,0.0,32013
2025-11-30 17:10:00,0.0,77.87,0.0,31970
2025-11-30 17:20:00,0.0,93.44,0.0,32011
2025-11-30 17:30:00,0.0,62.29,0.0,31977
2025-11-30 17:40:00,0.0,46.72,0.0,32028
2025-11-30 17:50:00,0.0,62.29,0.0,31967
2025-11-30 18:00:00,0.0,46.72,0.0,32016
2025-11-30 18:10:00,0.0,31.15,0.0,31984
2025-11-30 18:20:00,0.0,31.15,0.0,31990
2025-11-30 18:30:00,0.0,15.57,0.0,31982
2025-11-30 18:40:00,0.0,15.57,0.0,32005
2025-11-30 18:50:00,0.0,31.15,0.0,31975
2025-11-30 19:00:00,0.0,15.57,0.0,32011
2025-11-30 19:10:00,0.0,15.57,0.0,31980
2025-11-30 19:20:00,0.0,0.0,0.0,31986
2025-11-30 19:30:00,0.0,0.0,0.0,31967
2025-11-30 19:40:00,0.0,0.0,0.0,32022
2025-11-30 19:50:00,0.0,0.0,0.0,31970
2025-11-30 20:00:00,0.0,0.0,0.0,32002
2025-11-30 20:10:00,0.0,0.0,0.0,31979
2025-11-30 20:20:00,0.0,0.0,0.0,32010
2025-11-30 20:30:00,0.0,0.0,0.0,31980
2025-11-30 20:40:00,0.0,0.0,0.0,32024
2025-11-30 20:50:00,0.0,0.0,0.0,31977
2025-11-30 21:00:00,0.0,0.0,0.0,32002
2025-11-30 21:10:00,0.0,0.0,0.0,31989
2025-11-30 21:20:00,0.0,0.0,0.0,32004
2025-11-30 21:30:00,0.0,0.0,0.0,31976
2025-11-30 21:40:00,0.0,0.0,0.0,32022
2025-11-30 21:50:00,0.0,0.0,0.0,31966
2025-11-30 22:00:00,0.0,0.0,0.0,31998
2025-11-30 22:10:00,0.0,0.0,0.0,31978
2025-11-30 22:20:00,0.0,0.0,0.0,32006
2025-11-30 22:30:00,0.0,0.0,0.0,31970
2025-11-30 22:40:00,0.0,0.0,0.0,32016
2025-11-30 22:50:00,0.0,0.0,0.0,31971
2025-11-30 23:00:00,0.0,0.0,0.0,32006
2025-11-30 23:10:00,0.0,0.0,0.0,31989
2025-11-30 23:20:00,0.0,0.0,0.0,32004
2025-11-30 23:30:00,0.0,0.0,0.0,31969
2025-11-30 23:40:00,0.0,0.0,0.0,32001
2025-11-30 23:50:00,0.0,0.0,0.0,31966
2025-12-01 00:00:00,0.0,0.0,0.0,32012
2025-12-01 00:10:00,0.0,0.0,0.0,31976
2025-12-01 00:20:00,0.0,0.0,0.0,32011
2025-12-01 00:30:00,0.0,0.0,0.0,31960
2025-12-01 00:40:00,0.0,0.0,0.0,32012
2025-12-01 00:50:00,0.0,0.0,0.0,31964
2025-12-01 01:00:00,0.0,0.0,0.0,32003
2025-12-01 01:10:00,0.0,0.0,0.0,31974
2025-12-01 01:20:00,0.0,0.0,0.0,31990
2025-12-01 01:30:00,0.0,0.0,0.0,31963
2025-12-01 01:40:00,0.0,0.0,0.0,32014
2025-12-01 01:50:00,0.0,0.0,0.0,31968
2025-12-01 02:00:00,0.0,0.0,0.0,32009
2025-12-01 02:10:00,0.0,0.0,0.0,31986
2025-12-01 02:20:00,0.0,0.0,0.0,32002
2025-12-01 02:30:00,0.0,0.0,0.0,31987
2025-12-01 02:40:00,0.0,0.0,0.0,32006
2025-12-01 02:50:00,0.0,0.0,0.0,31970
2025-12-01 03:00:00,0.0,0.0,0.0,31995
2025-12-01 03:10:00,0.0,0.0,0.0,31977
2025-12-01 03:20:00,0.0,0.0,0.0,31996
2025-12-01 03:30:00,0.0,0.0,0.0,31975
2025-12-01 03:40:00,0.0,0.0,0.0,32003
2025-12-01 03:50:00,0.0,0.0,0.0,31969
2025-12-01 04:00:00,0.0,0.0,0.0,31994
2025-12-01 04:10:00,0.0,0.0,0.0,31966
2025-12-01 04:20:00,0.0,0.0,0.0,31997
2025-12-01 04:30:00,0.0,0.0,0.0,31972
2025-12-01 04:40:00,0.0,0.0,0.0,32010
2025-12-01 04:50:00,0.0,0.0,0.0,31967
2025-12-01 05:00:00,0.0,0.0,0.0,32000
2025-12-01 05:10:00,0.0,0.0,0.0,31986
2025-12-01 05:20:00,0.0,0.0,0.0,32002
2025-12-01 05:30:00,0.0,0.0,0.0,31991
2025-12-01 05:40:00,0.0,0.0,0.0,32014
2025-12-01 05:50:00,0.0,0.0,0.0,31983
2025-12-01 06:00:00,0.0,0.0,0.0,31997
2025-12-01 06:10:00,0.0,0.0,0.0,31978
2025-12-01 06:20:00,0.0,0.0,0.0,32004
2025-12-01 06:30:00,0.0,0.0,0.0,31963
2025-12-01 06:40:00,0.0,0.0,0.0,32003
2025-12-01 06:50:00,0.0,0.0,0.0,31963
2025-12-01 07:00:00,0.0,0.0,0.0,32012
2025-12-01 07:10:00,0.0,0.0,0.0,31990
2025-12-01 07:20:00,0.0,0.0,0.0,32007
2025-12-01 07:30:00,0.0,0.0,0.0,31973
2025-12-01 07:40:00,17.0,0.0,4.4,32012
2025-12-01 07:50:00,113.9,0.0,29.6,31973
2025-12-01 08:00:00,204.0,15.57,53.1,31993
2025-12-01 08:10:00,296.4,31.15,77.3,31986
2025-12-01 08:20:00,379.4,15.57,99.2,32003
2025-12-01 08:30:00,471.7,31.15,123.6,31969
2025-12-01 08:40:00,561.8,31.15,147.6,32005
2025-12-01 08:50:00,602.6,62.29,158.4,31972
2025-12-01 09:00:00,684.8,124.58,180.4,32004
2025-12-01 09:10:00,765.4,171.3,202.0,31969
2025-12-01 09:20:00,845.3,202.45,223.6,31989
2025-12-01 09:30:00,860.0,186.88,227.6,31974
2025-12-01 09:40:00,852.7,218.02,225.6,32008
2025-12-01 09:50:00,868.8,249.17,230.0,31971
2025-12-01 10:00:00,924.9,93.44,245.2,32010
2025-12-01 10:10:00,941.0,77.87,249.6,31981
2025-12-01 10:20:00,857.1,155.73,226.8,31992
2025-12-01 10:30:00,865.9,46.72,229.2,31982
2025-12-01 10:40:00,878.0,0.0,232.4,32008
2025-12-01 10:50:00,894.1,31.15,236.8,31981
2025-12-01 11:00:00,910.3,109.01,241.2,32004
2025-12-01 11:10:00,926.4,0.0,245.6,31969
2025-12-01 11:20:00,818.5,0.0,216.4,32002
2025-12-01 11:30:00,830.3,0.0,219.6,31973
2025-12-01 11:40:00,843.8,0.0,223.2,32003
2025-12-01 11:50:00,870.6,0.0,230.4,31968
2025-12-01 12:00:00,849.7,0.0,224.8,31985
2025-12-01 12:10:00,885.3,0.0,234.4,31961
2025-12-01 12:20:00,923.4,0.0,244.8,32000
2025-12-01 12:30:00,963.3,0.0,255.6,31979
2025-12-01 12:40:00,987.0,0.0,262.0,32016
2025-12-01 12:50:00,924.9,0.0,245.2,31971
2025-12-01 13:00:00,852.7,0.0,225.6,32017
2025-12-01 13:10:00,824.4,0.0,218.0,31984
2025-12-01 13:20:00,762.1,0.0,201.2,31999
2025-12-01 13:30:00,811.1,0.0,214.4,31972
2025-12-01 13:40:00,757.7,0.0,200.0,32014
2025-12-01 13:50:00,741.4,0.0,195.6,31965
2025-12-01 14:00:00,730.7,0.0,192.8,32004
2025-12-01 14:10:00,828.8,31.15,219.2,31976
2025-12-01 14:20:00,818.5,15.57,216.4,32009
2025-12-01 14:30:00,809.6,15.57,214.0,31978
2025-12-01 14:40:00,870.6,46.72,230.4,32012
2025-12-01 14:50:00,830.3,46.72,219.6,31959
2025-12-01 15:00:00,788.7,0.0,208.4,31995
2025-12-01 15:10:00,728.3,31.15,192.1,31985
2025-12-01 15:20:00,645.0,46.72,169.7,31994
2025-12-01 15:30:00,558.6,31.15,146.6,31957
2025-12-01 15:40:00,469.6,62.29,122.9,32018
2025-12-01 15:50:00,378.0,46.72,98.7,31968
2025-12-01 16:00:00,285.4,109.01,74.3,32008
2025-12-01 16:10:00,193.0,62.29,50.2,31979
2025-12-01 16:20:00,104.9,62.29,27.2,31994
2025-12-01 16:30:00,0.0,62.29,0.0,31976
2025-12-01 16:40:00,0.0,62.29,0.0,32004
2025-12-01 16:50:00,0.0,93.44,0.0,31974
2025-12-01 17:00:00,0.0,31.15,0.0,32015
2025-12-01 17:10:00,0.0,31.15,0.0,31969
2025-12-01 17:20:00,0.0,0.0,0.0,32014
2025-12-01 17:30:00,0.0,0.0,0.0,31955
2025-12-01 17:40:00,0.0,0.0,0.0,32014
2025-12-01 17:50:00,0.0,0.0,0.0,31976
2025-12-01 18:00:00,0.0,0.0,0.0,32008
2025-12-01 18:10:00,0.0,0.0,0.0,31962
2025-12-01 18:20:00,0.0,0.0,0.0,32004
2025-12-01 18:30:00,0.0,0.0,0.0,31971
2025-12-01 18:40:00,0.0,0.0,0.0,32006
2025-12-01 18:50:00,0.0,0.0,0.0,31969
2025-12-01 19:00:00,0.0,0.0,0.0,32008
2025-12-01 19:10:00,0.0,0.0,0.0,31984
2025-12-01 19:20:00,0.0,0.0,0.0,32000
2025-12-01 19:30:00,0.0,0.0,0.0,31962
2025-12-01 19:40:00,0.0,0.0,0.0,32010
2025-12-01 19:50:00,0.0,0.0,0.0,31978
2025-12-01 20:00:00,0.0,0.0,0.0,32001
2025-12-01 20:10:00,0.0,0.0,0.0,31977
2025-12-01 20:20:00,0.0,0.0,0.0,31993
2025-12-01 20:30:00,0.0,0.0,0.0,31969
2025-12-01 20:40:00,0.0,0.0,0.0,32023
2025-12-01 20:50:00,0.0,0.0,0.0,31967
2025-12-01 21:00:00,0.0,0.0,0.0,32013
2025-12-01 21:10:00,0.0,0.0,0.0,31983
2025-12-01 21:20:00,0.0,0.0,0.0,32011
2025-12-01 21:30:00,0.0,0.0,0.0,31973
2025-12-01 21:40:00,0.0,0.0,0.0,32008
2025-12-01 21:50:00,0.0,0.0,0.0,31973
2025-12-01 22:00:00,0.0,0.0,0.0,31995
2025-12-01 22:10:00,0.0,0.0,0.0,31983
2025-12-01 22:20:00,0.0,0.0,0.0,31996
2025-12-01 22:30:00,0.0,0.0,0.0,31983
2025-12-01 22:40:00,0.0,0.0,0.0,32018
2025-12-01 22:50:00,0.0,0.0,0.0,31972
2025-12-01 23:00:00,0.0,0.0,0.0,32006
2025-12-01 23:10:00,0.0,0.0,0.0,31976
2025-12-01 23:20:00,0.0,0.0,0.0,32012
2025-12-01 23:30:00,0.0,0.0,0.0,31968
2025-12-01 23:40:00,0.0,0.0,0.0,32013
2025-12-01 23:50:00,0.0,0.0,0.0,31965
2025-12-02 00:00:00,0.0,0.0,0.0,32022
2025-12-02 00:10:00,0.0,0.0,0.0,31977
2025-12-02 00:20:00,0.0,0.0,0.0,32013
2025-12-02 00:30:00,0.0,0.0,0.0,31977
2025-12-02 00:40:00,0.0,0.0,0.0,32002
2025-12-02 00:50:00,0.0,0.0,0.0,31975
2025-12-02 01:00:00,0.0,0.0,0.0,32003
2025-12-02 01:10:00,0.0,0.0,0.0,31997
2025-12-02 01:20:00,0.0,0.0,0.0,31999
2025-12-02 01:30:00,0.0,0.0,0.0,31980
2025-12-02 01:40:00,0.0,0.0,0.0,32006
2025-12-02 01:50:00,0.0,0.0,0.0,31967
2025-12-02 02:00:00,0.0,0.0,0.0,32002
2025-12-02 02:10:00,0.0,0.0,0.0,31976
2025-12-02 02:20:00,0.0,0.0,0.0,31983
2025-12-02 02:30:00,0.0,0.0,0.0,31966
2025-12-02 02:40:00,0.0,0.0,0.0,32007
2025-12-02 02:50:00,0.0,0.0,0.0,31971
2025-12-02 03:00:00,0.0,0.0,0.0,32006
2025-12-02 03:10:00,0.0,0.0,0.0,31976
2025-12-02 03:20:00,0.0,0.0,0.0,31995
2025-12-02 03:30:00,0.0,0.0,0.0,31969
2025-12-02 03:40:00,0.0,0.0,0.0,32010
2025-12-02 03:50:00,0.0,0.0,0.0,31971
2025-12-02 04:00:00,0.0,0.0,0.0,31984
2025-12-02 04:10:00,0.0,0.0,0.0,31978
2025-12-02 04:20:00,0.0,0.0,0.0,32007
2025-12-02 04:30:00,0.0,0.0,0.0,31975
2025-12-02 04:40:00,0.0,0.0,0.0,32013
2025-12-02 04:50:00,0.0,0.0,0.0,31952
2025-12-02 05:00:00,0.0,0.0,0.0,32005
2025-12-02 05:10:00,0.0,0.0,0.0,31991
2025-12-02 05:20:00,0.0,0.0,0.0,32018
2025-12-02 05:30:00,0.0,0.0,0.0,31954
2025-12-02 05:40:00,0.0,0.0,0.0,32018
2025-12-02 05:50:00,0.0,0.0,0.0,31956
2025-12-02 06:00:00,0.0,0.0,0.0,32017
2025-12-02 06:10:00,0.0,0.0,0.0,31983
2025-12-02 06:20:00,0.0,0.0,0.0,32010
2025-12-02 06:30:00,0.0,0.0,0.0,31976
2025-12-02 06:40:00,0.0,0.0,0.0,32004
2025-12-02 06:50:00,0.0,0.0,0.0,31948
2025-12-02 07:00:00,0.0,0.0,0.0,32007
2025-12-02 07:10:00,0.0,0.0,0.0,31970
2025-12-02 07:20:00,0.0,0.0,0.0,31984
2025-12-02 07:30:00,0.0,0.0,0.0,31971
2025-12-02 07:40:00,21.6,0.0,5.6,32014
2025-12-02 07:50:00,107.1,0.0,27.8,31968
2025-12-02 08:00:00,195.1,15.57,50.8,31983
2025-12-02 08:10:00,287.1,31.15,74.9,31965
2025-12-02 08:20:00,367.1,31.15,96.0,32000
2025-12-02 08:30:00,454.9,31.15,119.2,31959
2025-12-02 08:40:00,537.9,46.72,141.2,32017
2025-12-02 08:50:00,572.3,77.87,150.4,31978
2025-12-02 09:00:00,638.4,155.73,168.0,31991
2025-12-02 09:10:00,702.6,186.88,185.2,31996
2025-12-02 09:20:00,766.5,249.17,202.4,31988
2025-12-02 09:30:00,772.7,295.89,204.0,31957
2025-12-02 09:40:00,815.5,295.89,215.6,32020
2025-12-02 09:50:00,836.5,264.74,221.2,31970
2025-12-02 10:00:00,854.1,233.6,226.0,32011
2025-12-02 10:10:00,871.8,46.72,230.8,31965
2025-12-02 10:20:00,787.5,0.0,208.0,32002
2025-12-02 10:30:00,796.4,0.0,210.4,31989
2025-12-02 10:40:00,811.1,0.0,214.4,32013
2025-12-02 10:50:00,846.8,0.0,224.0,31975
2025-12-02 11:00:00,882.0,15.57,233.6,32004
2025-12-02 11:10:00,916.1,0.0,242.8,31990
2025-12-02 11:20:00,833.2,0.0,220.4,32001
2025-12-02 11:30:00,808.2,0.0,213.6,31974
2025-12-02 11:40:00,832.1,0.0,220.0,32016
2025-12-02 11:50:00,864.4,0.0,228.8,31978
2025-12-02 12:00:00,839.1,15.57,222.0,31987
2025-12-02 12:10:00,814.1,0.0,215.2,31974
2025-12-02 12:20:00,787.2,0.0,208.0,31988
2025-12-02 12:30:00,762.1,31.15,201.2,31967
2025-12-02 12:40:00,739.9,0.0,195.2,32016
2025-12-02 12:50:00,737.0,0.0,194.4,31985
2025-12-02 13:00:00,733.7,0.0,193.6,31997
2025-12-02 13:10:00,729.3,15.57,192.4,31983
2025-12-02 13:20:00,724.8,109.01,191.2,32004
2025-12-02 13:30:00,836.5,93.44,221.2,31971
2025-12-02 13:40:00,827.6,109.01,218.8,32017
2025-12-02 13:50:00,817.0,62.29,216.0,31967
2025-12-02 14:00:00,806.7,77.87,213.2,32007
2025-12-02 14:10:00,945.7,93.44,250.8,31976
2025-12-02 14:20:00,935.1,62.29,248.0,31994
2025-12-02 14:30:00,924.9,109.01,245.2,31973
2025-12-02 14:40:00,953.5,62.29,252.9,32023
2025-12-02 14:50:00,881.2,15.57,233.3,31983
2025-12-02 15:00:00,804.8,31.15,212.7,32021
2025-12-02 15:10:00,725.4,0.0,191.2,31989
2025-12-02 15:20:00,642.0,0.0,168.9,32019
2025-12-02 15:30:00,555.7,0.0,145.9,31990
2025-12-02 15:40:00,466.9,62.29,122.2,32007
2025-12-02 15:50:00,375.6,62.29,98.1,31973
2025-12-02 16:00:00,283.2,140.16,73.8,31988
2025-12-02 16:10:00,191.1,109.01,49.7,31983
2025-12-02 16:20:00,103.3,109.01,26.8,32007
2025-12-02 16:30:00,0.0,109.01,0.0,31971
2025-12-02 16:40:00,0.0,109.01,0.0,32007
2025-12-02 16:50:00,0.0,109.01,0.0,31966
2025-12-02 17:00:00,0.0,77.87,0.0,32003
2025-12-02 17:10:00,0.0,62.29,0.0,31991
2025-12-02 17:20:00,0.0,62.29,0.0,31990
2025-12-02 17:30:00,0.0,15.57,0.0,31978
2025-12-02 17:40:00,0.0,15.57,0.0,32027
2025-12-02 17:50:00,0.0,31.15,0.0,31962
2025-12-02 18:00:00,0.0,15.57,0.0,31996
2025-12-02 18:10:00,0.0,0.0,0.0,31966
2025-12-02 18:20:00,0.0,0.0,0.0,32011
2025-12-02 18:30:00,0.0,0.0,0.0,31977
2025-12-02 18:40:00,0.0,0.0,0.0,32017
2025-12-02 18:50:00,0.0,0.0,0.0,31976
2025-12-02 19:00:00,0.0,0.0,0.0,32005
2025-12-02 19:10:00,0.0,0.0,0.0,31993
2025-12-02 19:20:00,0.0,0.0,0.0,32013
2025-12-02 19:30:00,0.0,0.0,0.0,31980
2025-12-02 19:40:00,0.0,0.0,0.0,32019
2025-12-02 19:50:00,0.0,0.0,0.0,31972
2025-12-02 20:00:00,0.0,0.0,0.0,31999
2025-12-02 20:10:00,0.0,0.0,0.0,31968
2025-12-02 20:20:00,0.0,0.0,0.0,32003
2025-12-02 20:30:00,0.0,0.0,0.0,31981
2025-12-02 20:40:00,0.0,0.0,0.0,32031
2025-12-02 20:50:00,0.0,0.0,0.0,31947
2025-12-02 21:00:00,0.0,0.0,0.0,32007
2025-12-02 21:10:00,0.0,0.0,0.0,31987
2025-12-02 21:20:00,0.0,0.0,0.0,32010
2025-12-02 21:30:00,0.0,0.0,0.0,31983
2025-12-02 21:40:00,0.0,0.0,0.0,32018
2025-12-02 21:50:00,0.0,0.0,0.0,31976
2025-12-02 22:00:00,0.0,0.0,0.0,32018
2025-12-02 22:10:00,0.0,0.0,0.0,31975
2025-12-02 22:20:00,0.0,0.0,0.0,32003
2025-12-02 22:30:00,0.0,0.0,0.0,31981
2025-12-02 22:40:00,0.0,0.0,0.0,32015
2025-12-02 22:50:00,0.0,0.0,0.0,31983
2025-12-02 23:00:00,0.0,0.0,0.0,32001
2025-12-02 23:10:00,0.0,0.0,0.0,31977
2025-12-02 23:20:00,0.0,0.0,0.0,32014
2025-12-02 23:30:00,0.0,0.0,0.0,31987
2025-12-02 23:40:00,0.0,0.0,0.0,32016
2025-12-02 23:50:00,0.0,0.0,0.0,31981
2025-12-03 00:00:00,0.0,0.0,0.0,32010
2025-12-03 00:10:00,0.0,0.0,0.0,31965
2025-12-03 00:20:00,0.0,0.0,0.0,32006
2025-12-03 00:30:00,0.0,0.0,0.0,31984
2025-12-03 00:40:00,0.0,0.0,0.0,32026
2025-12-03 00:50:00,0.0,0.0,0.0,31965
2025-12-03 01:00:00,0.0,0.0,0.0,32020
2025-12-03 01:10:00,0.0,0.0,0.0,31967
2025-12-03 01:20:00,0.0,0.0,0.0,32009
2025-12-03 01:30:00,0.0,0.0,0.0,31969
2025-12-03 01:40:00,0.0,0.0,0.0,32020
2025-12-03 01:50:00,0.0,0.0,0.0,31983
2025-12-03 02:00:00,0.0,0.0,0.0,32005
2025-12-03 02:10:00,0.0,0.0,0.0,31985
2025-12-03 02:20:00,0.0,0.0,0.0,32003
2025-12-03 02:30:00,0.0,0.0,0.0,31971
2025-12-03 02:40:00,0.0,0.0,0.0,32007
2025-12-03 02:50:00,0.0,0.0,0.0,31956
2025-12-03 03:00:00,0.0,0.0,0.0,31987
2025-12-03 03:10:00,0.0,0.0,0.0,31978
2025-12-03 03:20:00,0.0,0.0,0.0,31987
2025-12-03 03:30:00,0.0,0.0,0.0,31971
2025-12-03 03:40:00,0.0,0.0,0.0,32016
2025-12-03 03:50:00,0.0,0.0,0.0,31968
2025-12-03 04:00:00,0.0,0.0,0.0,32006
2025-12-03 04:10:00,0.0,0.0,0.0,31966
2025-12-03 04:20:00,0.0,0.0,0.0,32010
2025-12-03 04:30:00,0.0,0.0,0.0,31973
2025-12-03 04:40:00,0.0,0.0,0.0,32013
2025-12-03 04:50:00,0.0,0.0,0.0,31970
2025-12-03 05:00:00,0.0,0.0,0.0,32021
2025-12-03 05:10:00,0.0,0.0,0.0,31982
2025-12-03 05:20:00,0.0,0.0,0.0,32002
2025-12-03 05:30:00,0.0,0.0,0.0,31981
2025-12-03 05:40:00,0.0,0.0,0.0,31998
2025-12-03 05:50:00,0.0,0.0,0.0,31964
2025-12-03 06:00:00,0.0,0.0,0.0,32015
2025-12-03 06:10:00,0.0,0.0,0.0,31956
2025-12-03 06:20:00,0.0,0.0,0.0,32006
2025-12-03 06:30:00,0.0,0.0,0.0,31991
2025-12-03 06:40:00,0.0,0.0,0.0,32002
2025-12-03 06:50:00,0.0,0.0,0.0,31955
2025-12-03 07:00:00,0.0,0.0,0.0,32011
2025-12-03 07:10:00,0.0,0.0,0.0,31966
2025-12-03 07:20:00,0.0,0.0,0.0,32010
2025-12-03 07:30:00,0.0,0.0,0.0,31981
2025-12-03 07:40:00,13.9,0.0,3.6,32000
2025-12-03 07:50:00,90.6,0.0,23.5,31956
2025-12-03 08:00:00,165.9,15.57,43.1,31994
2025-12-03 08:10:00,243.4,31.15,63.4,31986
2025-12-03 08:20:00,357.7,31.15,93.4,32016
2025-12-03 08:30:00,438.3,46.72,114.7,31975
2025-12-03 08:40:00,511.2,46.72,134.0,32009
2025-12-03 08:50:00,549.3,93.44,144.1,31974
2025-12-03 09:00:00,590.9,140.16,155.2,32001
2025-12-03 09:10:00,632.6,202.45,166.3,31990
2025-12-03 09:20:00,674.2,280.31,177.4,32007
2025-12-03 09:30:00,702.4,280.31,184.9,31967
2025-12-03 09:40:00,861.5,280.31,227.7,31995
2025-12-03 09:50:00,921.0,295.89,243.7,31974
2025-12-03 10:00:00,979.2,264.74,259.4,32012
2025-12-03 10:10:00,1035.2,140.16,274.8,31970
2025-12-03 10:20:00,1060.6,62.29,281.6,31991
2025-12-03 10:30:00,976.4,31.15,258.8,31987
2025-12-03 10:40:00,1016.1,93.44,269.6,31999
2025-12-03 10:50:00,1035.2,109.01,274.8,31974
2025-12-03 11:00:00,1052.2,202.45,279.4,31985
2025-12-03 11:10:00,1070.1,155.73,284.3,31987
2025-12-03 11:20:00,1038.8,0.0,275.8,31998
2025-12-03 11:30:00,1053.4,0.0,279.7,31975
2025-12-03 11:40:00,1062.2,46.72,282.0,32006
2025-12-03 11:50:00,1052.2,31.15,279.4,31973
2025-12-03 12:00:00,1039.9,46.72,276.1,31993
2025-12-03 12:10:00,1028.4,0.0,272.8,31992
2025-12-03 12:20:00,1017.3,0.0,269.9,31990
2025-12-03 12:30:00,1005.4,0.0,266.6,31957
2025-12-03 12:40:00,993.5,0.0,263.3,32007
2025-12-03 12:50:00,981.5,0.0,260.1,31955
