timestamp;real_W;pred_W;G_Glob;latencia_us
01/12/2025 11:00;924,9;54,7;245,2;46888
01/12/2025 11:10;941;78,14;249,6;46742
01/12/2025 11:20;857,1;49,49;226,8;46788
01/12/2025 11:30;865,9;39,07;229,2;46810
01/12/2025 11:40;878;13,02;232,4;46790
01/12/2025 11:50;894,1;26,05;236,8;46812
01/12/2025 12:00;910,3;36,46;241,2;46842
01/12/2025 12:10;926,4;44,28;245,6;46861
01/12/2025 12:20;818,5;52,09;216,4;46790
01/12/2025 12:30;830,3;57,3;219,6;46748
01/12/2025 12:40;843,8;67,72;223,2;46790
01/12/2025 12:50;870,6;106,79;230,4;46725
01/12/2025 13:00;849,7;127,62;224,8;46869
01/12/2025 13:10;885,3;135,44;234,4;46814
01/12/2025 13:20;923,4;148,46;244,8;46844
01/12/2025 13:30;963,3;148,46;255,6;46843
01/12/2025 13:40;987;169,29;262;46865
01/12/2025 13:50;924,9;169,29;245,2;46839
01/12/2025 14:00;852,7;187,53;225,6;46870
01/12/2025 14:10;824,4;187,53;218;46854
01/12/2025 14:20;762,1;177,11;201,2;46877
01/12/2025 14:30;811,1;171,9;214,4;46722
01/12/2025 14:40;757,7;179,71;200;46820
01/12/2025 14:50;741,4;156,27;195,6;46846
01/12/2025 15:00;730,7;153,67;192,8;46855
01/12/2025 15:10;828,8;114,6;219,2;46847
01/12/2025 15:20;818,5;106,79;216,4;46850
01/12/2025 15:30;809,6;85,95;214;46732
01/12/2025 15:40;870,6;70,32;230,4;46816
01/12/2025 15:50;830,3;62,51;219,6;46832
01/12/2025 16:00;788,7;41,67;208,4;46849
01/12/2025 16:10;728,3;57,3;192,1;46857
01/12/2025 16:20;645;52,09;169,7;46861
01/12/2025 16:30;558,6;36,46;146,6;46735
01/12/2025 16:40;469,6;31,25;122,9;46801
01/12/2025 16:50;378;5,21;98,7;46821
01/12/2025 17:00;285,4;0;74,3;46860
01/12/2025 17:10;193;0;50,2;46726
01/12/2025 17:20;104,9;0;27,2;46815
01/12/2025 17:30;0;0;0;46760
01/12/2025 17:40;0;0;0;46844
01/12/2025 17:50;0;0;0;46838
01/12/2025 18:00;0;0;0;46867
01/12/2025 18:10;0;0;0;46840
01/12/2025 18:20;0;0;0;46758
01/12/2025 18:30;0;0;0;46810
01/12/2025 18:40;0;0;0;46854
01/12/2025 18:50;0;0;0;46842
01/12/2025 19:00;0;0;0;46868
01/12/2025 19:10;0;0;0;46835
01/12/2025 19:20;0;0;0;46871
01/12/2025 19:30;0;0;0;46726
01/12/2025 19:40;0;0;0;46829
01/12/2025 19:50;0;0;0;46863
01/12/2025 20:00;0;0;0;46748
01/12/2025 20:10;0;0;0;46834
01/12/2025 20:20;0;0;0;46882
01/12/2025 20:30;0;0;0;46727
01/12/2025 20:40;0;0;0;46815
01/12/2025 20:50;0;0;0;46844
01/12/2025 21:00;0;0;0;46769
01/12/2025 21:10;0;0;0;46800
01/12/2025 21:20;0;0;0;46797
01/12/2025 21:30;0;0;0;46735
01/12/2025 21:40;0;0;0;46831
01/12/2025 21:50;0;0;0;46754
01/12/2025 22:00;0;0;0;46761
01/12/2025 22:10;0;0;0;46753
01/12/2025 22:20;0;0;0;46845
01/12/2025 22:30;0;0;0;46869
01/12/2025 22:40;0;0;0;46858
01/12/2025 22:50;0;0;0;46850
01/12/2025 23:00;0;0;0;46765
01/12/2025 23:10;0;0;0;46828
01/12/2025 23:20;0;0;0;46871
01/12/2025 23:30;0;0;0;46856
01/12/2025 23:40;0;0;0;46862
01/12/2025 23:50;0;0;0;46846
02/12/2025 0:00;0;0;0;46868
02/12/2025 0:10;0;0;0;46726
02/12/2025 0:20;0;0;0;46840
02/12/2025 0:30;0;0;0;46837
02/12/2025 0:40;0;0;0;46859
02/12/2025 0:50;0;0;0;46745
02/12/2025 1:00;0;0;0;46846
02/12/2025 1:10;0;0;0;46850
02/12/2025 1:20;0;0;0;46753
02/12/2025 1:30;0;0;0;46814
02/12/2025 1:40;0;0;0;46824
02/12/2025 1:50;0;0;0;46723
02/12/2025 2:00;0;2,6;0;46886
02/12/2025 2:10;0;5,21;0;46785
02/12/2025 2:20;0;5,21;0;46804
02/12/2025 2:30;0;5,21;0;46841
02/12/2025 2:40;0;2,6;0;46868
02/12/2025 2:50;0;2,6;0;46810
02/12/2025 3:00;0;7,81;0;46725
02/12/2025 3:10;0;5,21;0;46812
02/12/2025 3:20;0;2,6;0;46815
02/12/2025 3:30;0;0;0;46776
02/12/2025 3:40;0;0;0;46834
02/12/2025 3:50;0;0;0;46816
02/12/2025 4:00;0;2,6;0;46892
02/12/2025 4:10;0;0;0;46848
02/12/2025 4:20;0;0;0;46857
02/12/2025 4:30;0;0;0;46785
02/12/2025 4:40;0;2,6;0;46835
02/12/2025 4:50;0;2,6;0;46807
02/12/2025 5:00;0;7,81;0;46890
02/12/2025 5:10;0;7,81;0;46868
02/12/2025 5:20;0;10,42;0;46866
02/12/2025 5:30;0;5,21;0;46834
02/12/2025 5:40;0;0;0;46792
02/12/2025 5:50;0;7,81;0;46790
02/12/2025 6:00;0;0;0;46860
02/12/2025 6:10;0;0;0;46819
02/12/2025 6:20;0;0;0;46758
02/12/2025 6:30;0;0;0;46847
02/12/2025 6:40;0;0;0;46810
02/12/2025 6:50;0;0;0;46826
02/12/2025 7:00;0;0;0;46865
02/12/2025 7:10;0;0;0;46857
02/12/2025 7:20;0;0;0;46855
02/12/2025 7:30;0;0;0;46866
02/12/2025 7:40;0;0;0;46802
02/12/2025 7:50;0;0;0;46744
02/12/2025 8:00;0;0;0;46831
02/12/2025 8:10;0;0;0;46860
02/12/2025 8:20;0;7,81;0;46812
02/12/2025 8:30;0;2,6;0;46844
02/12/2025 8:40;21,6;0;5,6;46845
02/12/2025 8:50;107,1;23,44;27,8;46846
02/12/2025 9:00;195,1;0;50,8;46857
02/12/2025 9:10;287,1;7,81;74,9;46860
02/12/2025 9:20;367,1;10,42;96;46861
02/12/2025 9:30;454,9;0;119,2;46857
02/12/2025 9:40;537,9;0;141,2;46870
02/12/2025 9:50;572,3;18,23;150,4;46776
02/12/2025 10:00;638,4;26,05;168;46744
02/12/2025 10:10;702,6;44,28;185,2;46843
02/12/2025 10:20;766,5;26,05;202,4;46810
02/12/2025 10:30;772,7;65,11;204;46853
02/12/2025 10:40;815,5;44,28;215,6;46861
02/12/2025 10:50;836,5;52,09;221,2;46832
02/12/2025 11:00;854,1;67,72;226;46861
02/12/2025 11:10;871,8;46,88;230,8;46853
02/12/2025 11:20;787,5;39,07;208;46854
02/12/2025 11:30;796,4;36,46;210,4;46784
02/12/2025 11:40;811,1;28,65;214,4;46841
02/12/2025 11:50;846,8;46,88;224;46846
02/12/2025 12:00;882;49,49;233,6;46849
02/12/2025 12:10;916,1;46,88;242,8;46862
02/12/2025 12:20;833,2;59,9;220,4;46834
02/12/2025 12:30;808,2;62,51;213,6;46870
02/12/2025 12:40;832,1;88,55;220;46759
02/12/2025 12:50;864,4;127,62;228,8;46819
02/12/2025 13:00;839,1;127,62;222;46872
02/12/2025 13:10;814,1;138,04;215,2;46859
02/12/2025 13:20;787,2;158,88;208;46873
02/12/2025 13:30;762,1;148,46;201,2;46859
02/12/2025 13:40;739,9;140,64;195,2;46748
02/12/2025 13:50;737;174,5;194,4;46748
02/12/2025 14:00;733,7;166,69;193,6;46837
02/12/2025 14:10;729,3;158,88;192,4;46832
02/12/2025 14:20;724,8;158,88;191,2;46813
02/12/2025 14:30;836,5;151,06;221,2;46874
02/12/2025 14:40;827,6;148,46;218,8;46792
02/12/2025 14:50;817;138,04;216;46801
02/12/2025 15:00;806,7;119,81;213,2;46858
02/12/2025 15:10;945,7;122,41;250,8;46751
02/12/2025 15:20;935,1;122,41;248;46850
02/12/2025 15:30;924,9;109,39;245,2;46851
02/12/2025 15:40;953,5;111,99;252,9;46856
02/12/2025 15:50;881,2;93,76;233,3;46865
02/12/2025 16:00;804,8;80,74;212,7;46852
02/12/2025 16:10;725,4;59,9;191,2;46864
02/12/2025 16:20;642;46,88;168,9;46789
02/12/2025 16:30;555,7;28,65;145,9;46826
02/12/2025 16:40;466,9;18,23;122,2;46867
02/12/2025 16:50;375,6;0;98,1;46836
02/12/2025 17:00;283,2;0;73,8;46896
02/12/2025 17:10;191,1;0;49,7;46856
02/12/2025 17:20;103,3;0;26,8;46856
02/12/2025 17:30;0;0;0;46848
02/12/2025 17:40;0;0;0;46788
02/12/2025 17:50;0;0;0;46840
02/12/2025 18:00;0;0;0;46833
02/12/2025 18:10;0;0;0;46724
02/12/2025 18:20;0;0;0;46743
02/12/2025 18:30;0;0;0;46825
02/12/2025 18:40;0;0;0;46793
02/12/2025 18:50;0;0;0;46773
02/12/2025 19:00;0;0;0;46825
02/12/2025 19:10;0;0;0;46806
02/12/2025 19:20;0;0;0;46841
02/12/2025 19:30;0;0;0;46790
02/12/2025 19:40;0;0;0;46760
02/12/2025 19:50;0;0;0;46865
02/12/2025 20:00;0;0;0;46833
02/12/2025 20:10;0;0;0;46845
02/12/2025 20:20;0;0;0;46778
02/12/2025 20:30;0;0;0;46875
02/12/2025 20:40;0;0;0;46855
02/12/2025 20:50;0;0;0;46864
02/12/2025 21:00;0;0;0;46899
02/12/2025 21:10;0;0;0;46837
02/12/2025 21:20;0;0;0;46859
02/12/2025 21:30;0;0;0;46870
02/12/2025 21:40;0;0;0;46784
02/12/2025 21:50;0;0;0;46808
02/12/2025 22:00;0;0;0;46772
02/12/2025 22:10;0;0;0;46785
02/12/2025 22:20;0;0;0;46826
02/12/2025 22:30;0;0;0;46817
02/12/2025 22:40;0;0;0;46822
02/12/2025 22:50;0;0;0;46810
02/12/2025 23:00;0;0;0;46831
02/12/2025 23:10;0;0;0;46806
02/12/2025 23:20;0;0;0;46846
02/12/2025 23:30;0;0;0;46818
02/12/2025 23:40;0;0;0;46781
02/12/2025 23:50;0;0;0;46809
03/12/2025 0:00;0;0;0;46836
03/12/2025 0:10;0;0;0;46853
03/12/2025 0:20;0;0;0;46859
03/12/2025 0:30;0;0;0;46865
03/12/2025 0:40;0;0;0;46870
03/12/2025 0:50;0;0;0;46846
03/12/2025 1:00;0;0;0;46779
03/12/2025 1:10;0;0;0;46767
03/12/2025 1:20;0;0;0;46743
03/12/2025 1:30;0;0;0;46880
03/12/2025 1:40;0;0;0;46754
03/12/2025 1:50;0;0;0;46732
03/12/2025 2:00;0;2,6;0;46865
03/12/2025 2:10;0;2,6;0;46862
03/12/2025 2:20;0;2,6;0;46792
03/12/2025 2:30;0;0;0;46845
03/12/2025 2:40;0;5,21;0;46830
03/12/2025 2:50;0;2,6;0;46857
03/12/2025 3:00;0;0;0;46892
03/12/2025 3:10;0;0;0;46872
03/12/2025 3:20;0;2,6;0;46884
03/12/2025 3:30;0;0;0;46860
03/12/2025 3:40;0;2,6;0;46862
03/12/2025 3:50;0;2,6;0;46842
03/12/2025 4:00;0;2,6;0;46853
03/12/2025 4:10;0;5,21;0;46777
03/12/2025 4:20;0;2,6;0;46817
03/12/2025 4:30;0;5,21;0;46845
03/12/2025 4:40;0;0;0;46862
03/12/2025 4:50;0;0;0;46842
03/12/2025 5:00;0;0;0;46864
03/12/2025 5:10;0;7,81;0;46861
03/12/2025 5:20;0;7,81;0;46845
03/12/2025 5:30;0;7,81;0;46865
03/12/2025 5:40;0;5,21;0;46850
03/12/2025 5:50;0;5,21;0;46778
03/12/2025 6:00;0;2,6;0;46760
03/12/2025 6:10;0;0;0;46785
03/12/2025 6:20;0;0;0;46778
03/12/2025 6:30;0;0;0;46875
03/12/2025 6:40;0;0;0;46821
03/12/2025 6:50;0;0;0;46861
03/12/2025 7:00;0;0;0;46881
03/12/2025 7:10;0;0;0;46842
03/12/2025 7:20;0;0;0;46886
03/12/2025 7:30;0;0;0;46850
03/12/2025 7:40;0;0;0;46859
03/12/2025 7:50;0;0;0;46848
03/12/2025 8:00;0;0;0;46867
03/12/2025 8:10;0;2,6;0;46726
03/12/2025 8:20;0;10,42;0;46817
03/12/2025 8:30;0;0;0;46846
03/12/2025 8:40;13,9;0;3,6;46802
03/12/2025 8:50;90,6;2,6;23,5;46718
03/12/2025 9:00;165,9;23,44;43,1;46827
03/12/2025 9:10;243,4;31,25;63,4;46811
03/12/2025 9:20;357,7;18,23;93,4;46861
03/12/2025 9:30;438,3;10,42;114,7;46827
03/12/2025 9:40;511,2;0;134;46860
03/12/2025 9:50;549,3;31,25;144,1;46837
03/12/2025 10:00;590,9;20,84;155,2;46878
03/12/2025 10:10;632,6;36,46;166,3;46857
03/12/2025 10:20;674,2;49,49;177,4;46782
03/12/2025 10:30;702,4;57,3;184,9;46748
03/12/2025 10:40;861,5;65,11;227,7;46803
03/12/2025 10:50;921;65,11;243,7;46807
03/12/2025 11:00;979,2;62,51;259,4;46854
03/12/2025 11:10;1035,2;57,3;274,8;46725
03/12/2025 11:20;1060,6;31,25;281,6;46767
03/12/2025 11:30;976,4;23,44;258,8;46746
03/12/2025 11:40;1016,1;33,86;269,6;46806
03/12/2025 11:50;1035,2;54,7;274,8;46804
03/12/2025 12:00;1052,2;67,72;279,4;46855
03/12/2025 12:10;1070,1;72,93;284,3;46854
03/12/2025 12:20;1038,8;83,34;275,8;46789
03/12/2025 12:30;1053,4;65,11;279,7;46815
03/12/2025 12:40;1062,2;80,74;282;46732
03/12/2025 12:50;1052,2;101,58;279,4;46840
03/12/2025 13:00;1039,9;106,79;276,1;46795
03/12/2025 13:10;1028,4;125,02;272,8;46856
03/12/2025 13:20;1017,3;122,41;269,9;46853
03/12/2025 13:30;1005,4;145,85;266,6;46784
03/12/2025 13:40;993,5;148,46;263,3;46758
03/12/2025 13:50;981,5;151,06;260,1;46867
03/12/2025 14:00;969,2;145,85;256,8;46821
03/12/2025 14:10;956,1;166,69;253,2;46824
03/12/2025 14:20;942,9;158,88;249,6;46889
03/12/2025 14:30;928,5;161,48;245,7;46854
03/12/2025 14:40;955,7;148,46;253,2;46860
03/12/2025 14:50;935,4;138,04;247,7;46766
03/12/2025 15:00;914,7;140,64;242,1;46744
03/12/2025 15:10;959,7;122,41;254,2;46874
03/12/2025 15:20;963,2;98,97;255,2;46812
03/12/2025 15:30;969,2;96,37;256,8;46720
03/12/2025 15:40;951,5;62,51;252;46870
03/12/2025 15:50;879,3;59,9;232,4;46843
03/12/2025 16:00;803;49,49;211,9;46856
03/12/2025 16:10;723,3;44,28;190,4;46735
03/12/2025 16:20;640,1;28,65;168,2;46819
03/12/2025 16:30;553,9;13,02;145,2;46720
03/12/2025 16:40;465;0;121,6;46791
03/12/2025 16:50;374,1;0;97,5;46795
03/12/2025 17:00;281,5;0;73,3;46851
03/12/2025 17:10;189,6;0;49,3;46848
03/12/2025 17:20;102,1;0;26,5;46854
03/12/2025 17:30;0;0;0;46815
03/12/2025 17:40;0;0;0;46776
03/12/2025 17:50;0;0;0;46741
03/12/2025 18:00;0;0;0;46850
03/12/2025 18:10;0;0;0;46847
03/12/2025 18:20;0;0;0;46855
03/12/2025 18:30;0;0;0;46858
03/12/2025 18:40;0;0;0;46742
03/12/2025 18:50;0;0;0;46802
03/12/2025 19:00;0;0;0;46771
03/12/2025 19:10;0;0;0;46829
03/12/2025 19:20;0;0;0;46849
03/12/2025 19:30;0;0;0;46852
03/12/2025 19:40;0;0;0;46855
03/12/2025 19:50;0;0;0;46847
03/12/2025 20:00;0;0;0;46862
03/12/2025 20:10;0;0;0;46742
03/12/2025 20:20;0;0;0;46835
03/12/2025 20:30;0;0;0;46848
03/12/2025 20:40;0;0;0;46762
03/12/2025 20:50;0;0;0;46810
03/12/2025 21:00;0;0;0;46838
03/12/2025 21:10;0;0;0;46726
03/12/2025 21:20;0;0;0;46808
03/12/2025 21:30;0;0;0;46846
03/12/2025 21:40;0;0;0;46739
03/12/2025 21:50;0;0;0;46819
03/12/2025 22:00;0;0;0;46841
03/12/2025 22:10;0;0;0;46862
03/12/2025 22:20;0;0;0;46813
03/12/2025 22:30;0;0;0;46852
03/12/2025 22:40;0;0;0;46852
03/12/2025 22:50;0;0;0;46848
03/12/2025 23:00;0;0;0;46851
03/12/2025 23:10;0;0;0;46775
03/12/2025 23:20;0;0;0;46848
03/12/2025 23:30;0;0;0;46743
03/12/2025 23:40;0;0;0;46842
03/12/2025 23:50;0;0;0;46781
04/12/2025 0:00;0;0;0;46788
04/12/2025 0:10;0;0;0;46813
04/12/2025 0:20;0;0;0;46825
04/12/2025 0:30;0;0;0;46772
04/12/2025 0:40;0;0;0;46740
04/12/2025 0:50;0;0;0;46794
04/12/2025 1:00;0;0;0;46867
04/12/2025 1:10;0;0;0;46866
04/12/2025 1:20;0;0;0;46845
04/12/2025 1:30;0;2,6;0;46743
04/12/2025 1:40;0;2,6;0;46839
04/12/2025 1:50;0;2,6;0;46721
04/12/2025 2:00;0;5,21;0;46822
04/12/2025 2:10;0;2,6;0;46834
04/12/2025 2:20;0;2,6;0;46884
04/12/2025 2:30;0;5,21;0;46849
04/12/2025 2:40;0;7,81;0;46859
04/12/2025 2:50;0;7,81;0;46728
04/12/2025 3:00;0;5,21;0;46796
04/12/2025 3:10;0;5,21;0;46847
04/12/2025 3:20;0;2,6;0;46847
04/12/2025 3:30;0;0;0;46861
04/12/2025 3:40;0;0;0;46823
04/12/2025 3:50;0;2,6;0;46866
04/12/2025 4:00;0;0;0;46881
04/12/2025 4:10;0;2,6;0;46752
04/12/2025 4:20;0;5,21;0;46875
04/12/2025 4:30;0;5,21;0;46790
04/12/2025 4:40;0;5,21;0;46894
04/12/2025 4:50;0;5,21;0;46848
04/12/2025 5:00;0;7,81;0;46840
04/12/2025 5:10;0;5,21;0;46842
04/12/2025 5:20;0;7,81;0;46860
04/12/2025 5:30;0;5,21;0;46865
04/12/2025 5:40;0;0;0;46861
04/12/2025 5:50;0;0;0;46746
04/12/2025 6:00;0;0;0;46820
04/12/2025 6:10;0;0;0;46845
04/12/2025 6:20;0;0;0;46861
04/12/2025 6:30;0;0;0;46852
04/12/2025 6:40;0;0;0;46860
04/12/2025 6:50;0;0;0;46776
04/12/2025 7:00;0;0;0;46844
04/12/2025 7:10;0;0;0;46774
04/12/2025 7:20;0;0;0;46839
04/12/2025 7:30;0;0;0;46815
04/12/2025 7:40;0;0;0;46728
04/12/2025 7:50;0;0;0;46854
04/12/2025 8:00;0;5,21;0;46873
04/12/2025 8:10;0;5,21;0;46835
04/12/2025 8:20;0;13,02;0;46793
04/12/2025 8:30;0;2,6;0;46811
04/12/2025 8:40;20,1;0;5,2;46879
04/12/2025 8:50;91,9;2,6;23,9;46848
04/12/2025 9:00;178,1;7,81;46,3;46851
04/12/2025 9:10;269,3;2,6;70,2;46739
04/12/2025 9:20;354,7;10,42;92,7;46781
04/12/2025 9:30;439,3;10,42;115;46828
04/12/2025 9:40;516,5;0;135,5;46873
04/12/2025 9:50;536,2;13,02;140,7;46850
04/12/2025 10:00;587,9;36,46;154,5;46787
04/12/2025 10:10;639,5;54,7;168,2;46840
04/12/2025 10:20;691;54,7;182;46865
04/12/2025 10:30;671,4;62,51;176,8;46849
04/12/2025 10:40;671,4;67,72;176,8;46856
04/12/2025 10:50;695,2;65,11;183,1;46813
04/12/2025 11:00;718,6;67,72;189,5;46867
04/12/2025 11:10;739,3;44,28;195;46824
04/12/2025 11:20;657,6;44,28;173,1;46856
04/12/2025 11:30;673;23,44;177,2;46831
04/12/2025 11:40;688;28,65;181,3;46877
04/12/2025 11:50;699,3;41,67;184,2;46850
04/12/2025 12:00;710,4;41,67;187,2;46824
04/12/2025 12:10;720,3;49,49;189,8;46723
04/12/2025 12:20;603,2;54,7;158,6;46863
04/12/2025 12:30;608,8;49,49;160;46754
04/12/2025 12:40;619,9;85,95;163;46888
04/12/2025 12:50;654,8;106,79;172,3;46785
04/12/2025 13:00;692,4;104,18;182,4;46849
04/12/2025 13:10;731;132,83;192,8;46853
04/12/2025 13:20;770,2;122,41;203,2;46787
04/12/2025 13:30;764,4;122,41;201,7;46735
04/12/2025 13:40;820;127,62;216,6;46820
04/12/2025 13:50;887,4;130,23;234,9;46821
04/12/2025 14:00;854,2;153,67;225,9;46841
04/12/2025 14:10;925,6;156,27;245,3;46777
04/12/2025 14:20;1005,2;158,88;266,9;46880
04/12/2025 14:30;1075;158,88;285,9;46812
04/12/2025 14:40;1168,9;158,88;311,5;46856
04/12/2025 14:50;1122,7;153,67;298,9;46844
04/12/2025 15:00;1066,9;153,67;283,6;46783
04/12/2025 15:10;1003,8;143,25;266,5;46801
04/12/2025 15:20;940,9;148,46;249,4;46777
04/12/2025 15:30;876,4;135,44;231,9;46806
04/12/2025 15:40;844,6;122,41;223,3;46853
04/12/2025 15:50;803,2;85,95;212,2;46767
04/12/2025 16:00;761,6;62,51;201;46858
04/12/2025 16:10;720;41,67;189,8;46870
04/12/2025 16:20;637,3;18,23;167,6;46837
04/12/2025 16:30;551,4;0;144,6;46872
04/12/2025 16:40;463;0;121,1;46797
04/12/2025 16:50;372;0;97,1;46728
04/12/2025 17:00;280,1;0;72,9;46865
04/12/2025 17:10;188,4;0;48,9;46882
04/12/2025 17:20;101,1;0;26,2;46719
04/12/2025 17:30;0;0;0;46805
04/12/2025 17:40;0;0;0;46823
04/12/2025 17:50;0;0;0;46726
04/12/2025 18:00;0;0;0;46866
04/12/2025 18:10;0;0;0;46778
04/12/2025 18:20;0;0;0;46838
04/12/2025 18:30;0;0;0;46788
04/12/2025 18:40;0;0;0;46782
04/12/2025 18:50;0;0;0;46837
04/12/2025 19:00;0;0;0;46848
04/12/2025 19:10;0;0;0;46753
04/12/2025 19:20;0;0;0;46755
04/12/2025 19:30;0;0;0;46755
04/12/2025 19:40;0;0;0;46773
04/12/2025 19:50;0;0;0;46810
04/12/2025 20:00;0;0;0;46872
04/12/2025 20:10;0;0;0;46754
04/12/2025 20:20;0;0;0;46870
04/12/2025 20:30;0;0;0;46752
04/12/2025 20:40;0;0;0;46747
04/12/2025 20:50;0;0;0;46828
04/12/2025 21:00;0;0;0;46853
04/12/2025 21:10;0;0;0;46845
04/12/2025 21:20;0;0;0;46824
04/12/2025 21:30;0;0;0;46850
04/12/2025 21:40;0;0;0;46875
04/12/2025 21:50;0;0;0;46843
04/12/2025 22:00;0;0;0;46880
04/12/2025 22:10;0;0;0;46836
04/12/2025 22:20;0;0;0;46766
04/12/2025 22:30;0;0;0;46847
04/12/2025 22:40;0;0;0;46828
04/12/2025 22:50;0;0;0;46813
04/12/2025 23:00;0;0;0;46870
04/12/2025 23:10;0;0;0;46876
04/12/2025 23:20;0;0;0;46762
04/12/2025 23:30;0;0;0;46758
04/12/2025 23:40;0;0;0;46814
04/12/2025 23:50;0;0;0;46853
05/12/2025 0:00;0;0;0;46853
05/12/2025 0:10;0;0;0;46813
05/12/2025 0:20;0;0;0;46886
05/12/2025 0:30;0;0;0;46859
05/12/2025 0:40;0;0;0;46790
05/12/2025 0:50;0;0;0;46824
05/12/2025 1:00;0;0;0;46868
05/12/2025 1:10;0;0;0;46720
05/12/2025 1:20;0;0;0;46814
05/12/2025 1:30;0;0;0;46851
05/12/2025 1:40;0;2,6;0;46881
05/12/2025 1:50;0;2,6;0;46836
05/12/2025 2:00;0;2,6;0;46872
05/12/2025 2:10;0;2,6;0;46772
05/12/2025 2:20;0;5,21;0;46859
05/12/2025 2:30;0;2,6;0;46835
05/12/2025 2:40;0;5,21;0;46861
05/12/2025 2:50;0;2,6;0;46829
05/12/2025 3:00;0;2,6;0;46873
05/12/2025 3:10;0;2,6;0;46844
05/12/2025 3:20;0;2,6;0;46803
05/12/2025 3:30;0;0;0;46838
05/12/2025 3:40;0;0;0;46753
05/12/2025 3:50;0;2,6;0;46829
05/12/2025 4:00;0;5,21;0;46799
05/12/2025 4:10;0;5,21;0;46733
05/12/2025 4:20;0;5,21;0;46810
05/12/2025 4:30;0;5,21;0;46846
05/12/2025 4:40;0;0;0;46829
05/12/2025 4:50;0;0;0;46775
05/12/2025 5:00;0;7,81;0;46755
05/12/2025 5:10;0;5,21;0;46779
05/12/2025 5:20;0;5,21;0;46811
05/12/2025 5:30;0;7,81;0;46775
05/12/2025 5:40;0;5,21;0;46763
05/12/2025 5:50;0;0;0;46812
05/12/2025 6:00;0;2,6;0;46850
05/12/2025 6:10;0;0;0;46816
05/12/2025 6:20;0;0;0;46768
05/12/2025 6:30;0;0;0;46749
05/12/2025 6:40;0;0;0;46823
05/12/2025 6:50;0;0;0;46863
05/12/2025 7:00;0;0;0;46859
05/12/2025 7:10;0;0;0;46807
05/12/2025 7:20;0;0;0;46849
05/12/2025 7:30;0;0;0;46884
05/12/2025 7:40;0;0;0;46808
05/12/2025 7:50;0;0;0;46811
05/12/2025 8:00;0;7,81;0;46850
05/12/2025 8:10;0;26,05;0;46774
05/12/2025 8:20;0;10,42;0;46738
05/12/2025 8:30;0;26,05;0;46801
05/12/2025 8:40;17,9;15,63;4,6;46874
05/12/2025 8:50;84,8;7,81;22;46863
05/12/2025 9:00;170;20,84;44,2;46873
05/12/2025 9:10;260,7;7,81;68;46775
05/12/2025 9:20;352,6;0;92,1;46767
05/12/2025 9:30;443,4;0;116,1;46831
05/12/2025 9:40;532,4;5,21;139,7;46851
05/12/2025 9:50;563,3;20,84;148;46765
05/12/2025 10:00;622;39,07;163,6;46856
05/12/2025 10:10;678,6;52,09;178,8;46747
05/12/2025 10:20;737;59,9;194,4;46792
05/12/2025 10:30;717,4;70,32;189,2;46748
05/12/2025 10:40;715,9;70,32;188,8;46872
05/12/2025 10:50;741,4;85,95;195,6;46817
05/12/2025 11:00;765,1;52,09;202;46856
05/12/2025 11:10;788,7;62,51;208,4;46836
05/12/2025 11:20;695,2;44,28;183,2;46786
05/12/2025 11:30;710;41,67;187,2;46847
05/12/2025 11:40;722,1;20,84;190,4;46796
05/12/2025 11:50;728,1;28,65;192;46811
05/12/2025 12:00;731;33,86;192,8;46786
05/12/2025 12:10;735,2;36,46;194;46819
05/12/2025 12:20;594,9;39,07;156,4;46853
05/12/2025 12:30;593,4;54,7;156;46856
05/12/2025 12:40;591,9;93,76;155,6;46867
05/12/2025 12:50;593,4;98,97;156;46798
05/12/2025 13:00;594,9;106,79;156,4;46818
05/12/2025 13:10;594,9;104,18;156,4;46855
05/12/2025 13:20;594,9;101,58;156,4;46752
05/12/2025 13:30;594,9;98,97;156,4;46786
05/12/2025 13:40;602,6;114,6;158,4;46818
05/12/2025 13:50;632,2;122,41;166,4;46748
05/12/2025 14:00;665,2;122,41;175,2;46844
05/12/2025 14:10;698,1;135,44;184;46783
05/12/2025 14:20;731;143,25;192,8;46812
05/12/2025 14:30;765,4;119,81;202;46804
05/12/2025 14:40;892,7;111,99;236,4;46869
05/12/2025 14:50;892,7;122,41;236,4;46851
05/12/2025 15:00;898,5;117,2;238;46869
05/12/2025 15:10;1020,5;111,99;271,2;46817
05/12/2025 15:20;1026,4;104,18;272,8;46866
05/12/2025 15:30;935,5;98,97;248;46856
05/12/2025 15:40;944,3;85,95;250,4;46854
05/12/2025 15:50;872,3;78,14;230,9;46858
05/12/2025 16:00;796,8;67,72;210,5;46871
05/12/2025 16:10;718;44,28;189,2;46853
05/12/2025 16:20;635,2;28,65;167,1;46865
05/12/2025 16:30;549,3;5,21;144,2;46843
05/12/2025 16:40;461;0;120,7;46734
05/12/2025 16:50;370,3;0;96,8;46864
05/12/2025 17:00;278,5;0;72,6;46801
05/12/2025 17:10;187,3;0;48,7;46750
05/12/2025 17:20;100,4;0;26;46762
05/12/2025 17:30;0;0;0;46813
05/12/2025 17:40;0;0;0;46759
05/12/2025 17:50;0;0;0;46782
05/12/2025 18:00;0;0;0;46740
05/12/2025 18:10;0;0;0;46799
05/12/2025 18:20;0;0;0;46767
05/12/2025 18:30;0;0;0;46849
05/12/2025 18:40;0;0;0;46850
