timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-26 04:20:00,0.0,96.83,0.0,31855
2025-11-26 04:30:00,0.0,96.83,0.0,31814
2025-11-26 04:40:00,0.0,96.83,0.0,31871
2025-11-26 04:50:00,0.0,64.56,0.0,31804
2025-11-26 05:00:00,0.0,48.42,0.0,31855
2025-11-26 05:10:00,0.0,48.42,0.0,31814
2025-11-26 05:20:00,0.0,32.28,0.0,31847
2025-11-26 05:30:00,0.0,32.28,0.0,31809
2025-11-26 05:40:00,0.0,32.28,0.0,31859
2025-11-26 05:50:00,0.0,0.0,0.0,31819
2025-11-26 06:00:00,0.0,0.0,0.0,31851
2025-11-26 06:10:00,0.0,0.0,0.0,31811
2025-11-26 06:20:00,0.0,0.0,0.0,31855
2025-11-26 06:30:00,0.0,0.0,0.0,31822
2025-11-26 06:40:00,0.0,0.0,0.0,31860
2025-11-26 06:50:00,0.0,32.28,0.0,31805
2025-11-26 07:00:00,0.0,32.28,0.0,31859
2025-11-26 07:10:00,0.0,32.28,0.0,31811
2025-11-26 07:20:00,0.0,48.42,0.0,31845
2025-11-26 07:30:00,0.0,32.28,0.0,31792
2025-11-26 07:40:00,12.3,32.28,3.2,31868
2025-11-26 07:50:00,117.0,129.11,30.4,31809
2025-11-26 08:00:00,224.2,145.25,58.4,31859
2025-11-26 08:10:00,339.9,129.11,88.8,31826
2025-11-26 08:20:00,420.3,161.39,110.0,31853
2025-11-26 08:30:00,525.9,161.39,138.0,31803
2025-11-26 08:40:00,620.5,209.81,163.3,31874
2025-11-26 08:50:00,693.7,338.92,182.8,31811
2025-11-26 09:00:00,689.2,387.33,181.6,31855
2025-11-26 09:10:00,741.4,387.33,195.6,31836
2025-11-26 09:20:00,794.9,338.92,210.0,31863
2025-11-26 09:30:00,699.6,468.03,184.4,31813
2025-11-26 09:40:00,733.7,532.58,193.6,31861
2025-11-26 09:50:00,759.1,371.19,200.4,31804
2025-11-26 10:00:00,782.8,338.92,206.8,31853
2025-11-26 10:10:00,805.2,290.5,212.8,31825
2025-11-26 10:20:00,694.9,209.81,183.2,31861
2025-11-26 10:30:00,710.0,258.22,187.2,31819
2025-11-26 10:40:00,723.6,274.36,190.8,31856
2025-11-26 10:50:00,730.7,161.39,192.8,31789
2025-11-26 11:00:00,735.5,161.39,194.0,31855
2025-11-26 11:10:00,739.6,0.0,195.2,31807
2025-11-26 11:20:00,586.0,112.97,154.0,31853
2025-11-26 11:30:00,587.5,80.69,154.4,31814
2025-11-26 11:40:00,586.0,129.11,154.0,31855
2025-11-26 11:50:00,584.3,48.42,153.6,31808
2025-11-26 12:00:00,583.0,112.97,153.2,31857
2025-11-26 12:10:00,580.0,0.0,152.4,31811
2025-11-26 12:20:00,575.5,80.69,151.2,31864
2025-11-26 12:30:00,572.3,80.69,150.4,31813
2025-11-26 12:40:00,568.0,145.25,149.2,31871
2025-11-26 12:50:00,563.3,129.11,148.0,31796
2025-11-26 13:00:00,559.1,161.39,146.8,31861
2025-11-26 13:10:00,552.9,258.22,145.2,31813
2025-11-26 13:20:00,545.4,258.22,143.2,31853
2025-11-26 13:30:00,686.3,258.22,180.8,31810
2025-11-26 13:40:00,672.9,290.5,177.2,31871
2025-11-26 13:50:00,659.2,338.92,173.6,31815
2025-11-26 14:00:00,642.9,403.47,169.2,31859
2025-11-26 14:10:00,626.3,338.92,164.8,31812
2025-11-26 14:20:00,750.3,516.45,198.0,31874
2025-11-26 14:30:00,734.0,564.86,193.6,31819
2025-11-26 14:40:00,820.0,532.58,216.8,31869
2025-11-26 14:50:00,787.5,532.58,208.0,31795
2025-11-26 15:00:00,751.8,516.45,198.4,31869
2025-11-26 15:10:00,717.4,548.72,189.2,31819
2025-11-26 15:20:00,666.1,500.31,175.4,31859
2025-11-26 15:30:00,578.9,548.72,152.0,31793
2025-11-26 15:40:00,488.6,484.17,128.0,31851
2025-11-26 15:50:00,396.0,451.89,103.5,31815
2025-11-26 16:00:00,302.1,371.19,78.7,31839
2025-11-26 16:10:00,208.2,290.5,54.1,31821
2025-11-26 16:20:00,117.9,177.53,30.6,31857
2025-11-26 16:30:00,39.7,161.39,10.3,31810
2025-11-26 16:40:00,0.0,145.25,0.0,31856
2025-11-26 16:50:00,0.0,145.25,0.0,31816
2025-11-26 17:00:00,0.0,177.53,0.0,31857
2025-11-26 17:10:00,0.0,177.53,0.0,31818
2025-11-26 17:20:00,0.0,161.39,0.0,31839
2025-11-26 17:30:00,0.0,161.39,0.0,31815
2025-11-26 17:40:00,0.0,177.53,0.0,31850
2025-11-26 17:50:00,0.0,177.53,0.0,31822
2025-11-26 18:00:00,0.0,177.53,0.0,31862
2025-11-26 18:10:00,0.0,193.67,0.0,31831
2025-11-26 18:20:00,0.0,193.67,0.0,31859
2025-11-26 18:30:00,0.0,193.67,0.0,31799
2025-11-26 18:40:00,0.0,177.53,0.0,31853
2025-11-26 18:50:00,0.0,177.53,0.0,31791
2025-11-26 19:00:00,0.0,193.67,0.0,31855
2025-11-26 19:10:00,0.0,193.67,0.0,31815
2025-11-26 19:20:00,0.0,177.53,0.0,31851
2025-11-26 19:30:00,0.0,193.67,0.0,31800
2025-11-26 19:40:00,0.0,177.53,0.0,31861
2025-11-26 19:50:00,0.0,193.67,0.0,31796
2025-11-26 20:00:00,0.0,193.67,0.0,31852
2025-11-26 20:10:00,0.0,193.67,0.0,31813
2025-11-26 20:20:00,0.0,209.81,0.0,31854
2025-11-26 20:30:00,0.0,193.67,0.0,31814
2025-11-26 20:40:00,0.0,193.67,0.0,31845
2025-11-26 20:50:00,0.0,209.81,0.0,31814
2025-11-26 21:00:00,0.0,209.81,0.0,31846
2025-11-26 21:10:00,0.0,209.81,0.0,31811
2025-11-26 21:20:00,0.0,209.81,0.0,31862
2025-11-26 21:30:00,0.0,209.81,0.0,31809
2025-11-26 21:40:00,0.0,193.67,0.0,31863
2025-11-26 21:50:00,0.0,193.67,0.0,31804
2025-11-26 22:00:00,0.0,209.81,0.0,31853
2025-11-26 22:10:00,0.0,209.81,0.0,31819
2025-11-26 22:20:00,0.0,193.67,0.0,31865
2025-11-26 22:30:00,0.0,209.81,0.0,31834
2025-11-26 22:40:00,0.0,209.81,0.0,31861
2025-11-26 22:50:00,0.0,209.81,0.0,31811
2025-11-26 23:00:00,0.0,209.81,0.0,31849
2025-11-26 23:10:00,0.0,193.67,0.0,31825
2025-11-26 23:20:00,0.0,193.67,0.0,31862
2025-11-26 23:30:00,0.0,193.67,0.0,31817
2025-11-26 23:40:00,0.0,193.67,0.0,31859
2025-11-26 23:50:00,0.0,209.81,0.0,31816
2025-11-27 00:00:00,0.0,177.53,0.0,31850
2025-11-27 00:10:00,0.0,193.67,0.0,31808
2025-11-27 00:20:00,0.0,193.67,0.0,31843
2025-11-27 00:30:00,0.0,193.67,0.0,31803
2025-11-27 00:40:00,0.0,177.53,0.0,31872
2025-11-27 00:50:00,0.0,177.53,0.0,31800
2025-11-27 01:00:00,0.0,177.53,0.0,31861
2025-11-27 01:10:00,0.0,193.67,0.0,31822
2025-11-27 01:20:00,0.0,177.53,0.0,31866
2025-11-27 01:30:00,0.0,177.53,0.0,31818
2025-11-27 01:40:00,0.0,177.53,0.0,31862
2025-11-27 01:50:00,0.0,161.39,0.0,31808
2025-11-27 02:00:00,0.0,161.39,0.0,31860
2025-11-27 02:10:00,0.0,161.39,0.0,31808
2025-11-27 02:20:00,0.0,145.25,0.0,31856
2025-11-27 02:30:00,0.0,161.39,0.0,31808
2025-11-27 02:40:00,0.0,161.39,0.0,31857
2025-11-27 02:50:00,0.0,145.25,0.0,31789
2025-11-27 03:00:00,0.0,145.25,0.0,31862
2025-11-27 03:10:00,0.0,129.11,0.0,31815
2025-11-27 03:20:00,0.0,145.25,0.0,31855
2025-11-27 03:30:00,0.0,129.11,0.0,31800
2025-11-27 03:40:00,0.0,129.11,0.0,31860
2025-11-27 03:50:00,0.0,112.97,0.0,31796
2025-11-27 04:00:00,0.0,112.97,0.0,31851
2025-11-27 04:10:00,0.0,96.83,0.0,31819
2025-11-27 04:20:00,0.0,96.83,0.0,31854
2025-11-27 04:30:00,0.0,80.69,0.0,31806
2025-11-27 04:40:00,0.0,80.69,0.0,31864
2025-11-27 04:50:00,0.0,64.56,0.0,31819
2025-11-27 05:00:00,0.0,32.28,0.0,31864
2025-11-27 05:10:00,0.0,32.28,0.0,31822
2025-11-27 05:20:00,0.0,32.28,0.0,31860
2025-11-27 05:30:00,0.0,32.28,0.0,31813
2025-11-27 05:40:00,0.0,32.28,0.0,31863
2025-11-27 05:50:00,0.0,0.0,0.0,31804
2025-11-27 06:00:00,0.0,0.0,0.0,31869
2025-11-27 06:10:00,0.0,0.0,0.0,31810
2025-11-27 06:20:00,0.0,0.0,0.0,31857
2025-11-27 06:30:00,0.0,0.0,0.0,31805
2025-11-27 06:40:00,0.0,0.0,0.0,31847
2025-11-27 06:50:00,0.0,32.28,0.0,31803
2025-11-27 07:00:00,0.0,48.42,0.0,31862
2025-11-27 07:10:00,0.0,48.42,0.0,31811
2025-11-27 07:20:00,0.0,32.28,0.0,31848
2025-11-27 07:30:00,0.0,32.28,0.0,31800
2025-11-27 07:40:00,9.0,32.28,2.3,31861
2025-11-27 07:50:00,89.6,129.11,23.3,31820
2025-11-27 08:00:00,188.9,129.11,49.2,31851
2025-11-27 08:10:00,312.2,129.11,81.4,31817
2025-11-27 08:20:00,409.4,129.11,107.0,31857
2025-11-27 08:30:00,511.8,129.11,134.1,31811
2025-11-27 08:40:00,610.5,209.81,160.2,31864
2025-11-27 08:50:00,682.3,355.06,179.4,31800
2025-11-27 09:00:00,727.1,403.47,191.4,31848
2025-11-27 09:10:00,788.8,403.47,207.9,31815
2025-11-27 09:20:00,849.6,306.64,224.2,31856
2025-11-27 09:30:00,870.0,435.75,229.8,31804
2025-11-27 09:40:00,913.1,532.58,241.4,31871
2025-11-27 09:50:00,924.1,484.17,244.3,31801
2025-11-27 10:00:00,929.4,242.08,245.8,31861
2025-11-27 10:10:00,935.8,322.78,247.5,31802
2025-11-27 10:20:00,884.2,242.08,233.5,31865
2025-11-27 10:30:00,887.1,290.5,234.4,31796
2025-11-27 10:40:00,894.9,225.94,236.4,31846
2025-11-27 10:50:00,930.5,274.36,246.0,31815
2025-11-27 11:00:00,971.0,161.39,257.1,31860
2025-11-27 11:10:00,1014.3,129.11,268.7,31822
2025-11-27 11:20:00,992.7,64.56,262.9,31854
2025-11-27 11:30:00,1038.0,209.81,275.1,31804
2025-11-27 11:40:00,1030.2,177.53,273.1,31866
2025-11-27 11:50:00,1037.0,242.08,274.8,31810
2025-11-27 12:00:00,1038.0,242.08,275.1,31854
2025-11-27 12:10:00,1039.1,209.81,275.4,31812
2025-11-27 12:20:00,1039.1,258.22,275.4,31855
2025-11-27 12:30:00,1040.2,209.81,275.7,31819
2025-11-27 12:40:00,1040.2,322.78,275.7,31871
2025-11-27 12:50:00,1045.5,371.19,277.2,31808
2025-11-27 13:00:00,1050.8,419.61,278.6,31863
2025-11-27 13:10:00,1057.1,451.89,280.4,31837
2025-11-27 13:20:00,1062.4,468.03,281.8,31859
2025-11-27 13:30:00,1117.2,468.03,296.6,31805
2025-11-27 13:40:00,1115.7,548.72,296.4,31876
2025-11-27 13:50:00,1093.5,661.7,290.2,31821
2025-11-27 14:00:00,1065.6,710.11,282.7,31864
2025-11-27 14:10:00,1038.0,758.53,275.1,31811
2025-11-27 14:20:00,1115.1,774.67,296.1,31864
2025-11-27 14:30:00,1049.2,742.39,278.2,31814
2025-11-27 14:40:00,980.4,774.67,259.2,31870
2025-11-27 14:50:00,906.5,871.5,239.3,31810
2025-11-27 15:00:00,828.8,871.5,218.4,31864
2025-11-27 15:10:00,747.5,936.06,196.6,31817
2025-11-27 15:20:00,663.2,887.64,174.0,31862
2025-11-27 15:30:00,575.4,823.08,150.7,31806
2025-11-27 15:40:00,485.1,548.72,126.7,31870
2025-11-27 15:50:00,392.3,306.64,102.3,31812
2025-11-27 16:00:00,298.3,193.67,77.6,31859
2025-11-27 16:10:00,204.8,193.67,53.1,31812
2025-11-27 16:20:00,114.8,161.39,29.7,31840
2025-11-27 16:30:00,37.4,145.25,9.7,31819
2025-11-27 16:40:00,0.0,145.25,0.0,31860
2025-11-27 16:50:00,0.0,177.53,0.0,31814
2025-11-27 17:00:00,0.0,161.39,0.0,31856
2025-11-27 17:10:00,0.0,177.53,0.0,31830
2025-11-27 17:20:00,0.0,177.53,0.0,31851
2025-11-27 17:30:00,0.0,177.53,0.0,31807
2025-11-27 17:40:00,0.0,177.53,0.0,31850
2025-11-27 17:50:00,0.0,193.67,0.0,31791
2025-11-27 18:00:00,0.0,209.81,0.0,31852
2025-11-27 18:10:00,0.0,193.67,0.0,31813
2025-11-27 18:20:00,0.0,193.67,0.0,31851
2025-11-27 18:30:00,0.0,193.67,0.0,31811
2025-11-27 18:40:00,0.0,193.67,0.0,31836
2025-11-27 18:50:00,0.0,193.67,0.0,31825
2025-11-27 19:00:00,0.0,177.53,0.0,31859
2025-11-27 19:10:00,0.0,193.67,0.0,31815
2025-11-27 19:20:00,0.0,209.81,0.0,31852
2025-11-27 19:30:00,0.0,193.67,0.0,31816
2025-11-27 19:40:00,0.0,193.67,0.0,31854
2025-11-27 19:50:00,0.0,193.67,0.0,31800
2025-11-27 20:00:00,0.0,193.67,0.0,31847
2025-11-27 20:10:00,0.0,209.81,0.0,31815
2025-11-27 20:20:00,0.0,193.67,0.0,31852
2025-11-27 20:30:00,0.0,193.67,0.0,31803
2025-11-27 20:40:00,0.0,177.53,0.0,31843
2025-11-27 20:50:00,0.0,193.67,0.0,31818
2025-11-27 21:00:00,0.0,193.67,0.0,31840
2025-11-27 21:10:00,0.0,193.67,0.0,31835
2025-11-27 21:20:00,0.0,193.67,0.0,31852
2025-11-27 21:30:00,0.0,193.67,0.0,31809
2025-11-27 21:40:00,0.0,209.81,0.0,31866
2025-11-27 21:50:00,0.0,209.81,0.0,31805
2025-11-27 22:00:00,0.0,209.81,0.0,31857
2025-11-27 22:10:00,0.0,209.81,0.0,31808
2025-11-27 22:20:00,0.0,209.81,0.0,31851
2025-11-27 22:30:00,0.0,209.81,0.0,31819
2025-11-27 22:40:00,0.0,209.81,0.0,31855
2025-11-27 22:50:00,0.0,193.67,0.0,31810
2025-11-27 23:00:00,0.0,193.67,0.0,31853
2025-11-27 23:10:00,0.0,193.67,0.0,31811
2025-11-27 23:20:00,0.0,193.67,0.0,31858
2025-11-27 23:30:00,0.0,193.67,0.0,31811
2025-11-27 23:40:00,0.0,193.67,0.0,31857
2025-11-27 23:50:00,0.0,209.81,0.0,31820
2025-11-28 00:00:00,0.0,209.81,0.0,31850
2025-11-28 00:10:00,0.0,193.67,0.0,31819
2025-11-28 00:20:00,0.0,193.67,0.0,31850
2025-11-28 00:30:00,0.0,193.67,0.0,31800
2025-11-28 00:40:00,0.0,193.67,0.0,31865
2025-11-28 00:50:00,0.0,193.67,0.0,31809
2025-11-28 01:00:00,0.0,193.67,0.0,31845
2025-11-28 01:10:00,0.0,177.53,0.0,31820
2025-11-28 01:20:00,0.0,177.53,0.0,31842
2025-11-28 01:30:00,0.0,177.53,0.0,31818
2025-11-28 01:40:00,0.0,177.53,0.0,31869
2025-11-28 01:50:00,0.0,177.53,0.0,31810
2025-11-28 02:00:00,0.0,177.53,0.0,31846
2025-11-28 02:10:00,0.0,161.39,0.0,31816
2025-11-28 02:20:00,0.0,177.53,0.0,31854
2025-11-28 02:30:00,0.0,161.39,0.0,31810
2025-11-28 02:40:00,0.0,177.53,0.0,31858
2025-11-28 02:50:00,0.0,161.39,0.0,31799
2025-11-28 03:00:00,0.0,161.39,0.0,31852
2025-11-28 03:10:00,0.0,145.25,0.0,31810
2025-11-28 03:20:00,0.0,145.25,0.0,31837
2025-11-28 03:30:00,0.0,145.25,0.0,31802
2025-11-28 03:40:00,0.0,129.11,0.0,31875
2025-11-28 03:50:00,0.0,129.11,0.0,31810
2025-11-28 04:00:00,0.0,96.83,0.0,31866
2025-11-28 04:10:00,0.0,96.83,0.0,31814
2025-11-28 04:20:00,0.0,80.69,0.0,31859
2025-11-28 04:30:00,0.0,96.83,0.0,31808
2025-11-28 04:40:00,0.0,80.69,0.0,31864
2025-11-28 04:50:00,0.0,80.69,0.0,31798
2025-11-28 05:00:00,0.0,48.42,0.0,31863
2025-11-28 05:10:00,0.0,32.28,0.0,31825
2025-11-28 05:20:00,0.0,32.28,0.0,31872
2025-11-28 05:30:00,0.0,32.28,0.0,31805
2025-11-28 05:40:00,0.0,16.14,0.0,31861
2025-11-28 05:50:00,0.0,0.0,0.0,31817
2025-11-28 06:00:00,0.0,0.0,0.0,31856
2025-11-28 06:10:00,0.0,0.0,0.0,31816
2025-11-28 06:20:00,0.0,0.0,0.0,31854
2025-11-28 06:30:00,0.0,0.0,0.0,31800
2025-11-28 06:40:00,0.0,0.0,0.0,31864
2025-11-28 06:50:00,0.0,16.14,0.0,31804
2025-11-28 07:00:00,0.0,32.28,0.0,31862
2025-11-28 07:10:00,0.0,32.28,0.0,31815
2025-11-28 07:20:00,0.0,32.28,0.0,31860
2025-11-28 07:30:00,0.0,32.28,0.0,31811
2025-11-28 07:40:00,13.9,16.14,3.6,31847
2025-11-28 07:50:00,121.6,96.83,31.6,31799
2025-11-28 08:00:00,232.3,112.97,60.5,31849
2025-11-28 08:10:00,325.9,112.97,85.1,31800
2025-11-28 08:20:00,419.0,129.11,109.6,31844
2025-11-28 08:30:00,510.8,129.11,133.9,31799
2025-11-28 08:40:00,600.2,193.67,157.6,31865
2025-11-28 08:50:00,686.0,387.33,180.6,31811
2025-11-28 09:00:00,768.8,371.19,202.9,31866
2025-11-28 09:10:00,848.1,355.06,224.3,31814
2025-11-28 09:20:00,923.4,322.78,244.8,31857
2025-11-28 09:30:00,826.2,419.61,218.4,31812
2025-11-28 09:40:00,838.0,516.45,221.6,31862
2025-11-28 09:50:00,848.3,484.17,224.4,31816
2025-11-28 10:00:00,857.1,387.33,226.8,31863
2025-11-28 10:10:00,867.4,387.33,229.6,31810
2025-11-28 10:20:00,756.2,274.36,199.6,31858
2025-11-28 10:30:00,759.1,306.64,200.4,31809
2025-11-28 10:40:00,762.1,274.36,201.2,31874
2025-11-28 10:50:00,771.0,193.67,203.6,31808
2025-11-28 11:00:00,781.3,242.08,206.4,31858
2025-11-28 11:10:00,790.2,64.56,208.8,31812
2025-11-28 11:20:00,653.3,177.53,172.0,31845
2025-11-28 11:30:00,657.8,193.67,173.2,31792
2025-11-28 11:40:00,662.2,145.25,174.4,31856
2025-11-28 11:50:00,657.8,193.67,173.2,31810
2025-11-28 12:00:00,650.3,193.67,171.2,31857
2025-11-28 12:10:00,644.4,48.42,169.6,31812
2025-11-28 12:20:00,635.4,209.81,167.2,31852
2025-11-28 12:30:00,628.0,112.97,165.2,31812
2025-11-28 12:40:00,623.3,177.53,164.0,31857
2025-11-28 12:50:00,650.3,177.53,171.2,31812
2025-11-28 13:00:00,686.3,306.64,180.8,31854
2025-11-28 13:10:00,723.3,290.5,190.8,31821
2025-11-28 13:20:00,762.1,306.64,201.2,31841
2025-11-28 13:30:00,907.3,338.92,240.4,31813
2025-11-28 13:40:00,916.1,338.92,242.8,31872
2025-11-28 13:50:00,929.3,484.17,246.4,31818
2025-11-28 14:00:00,935.1,581.0,248.0,31840
2025-11-28 14:10:00,858.5,597.14,227.2,31817
2025-11-28 14:20:00,890.8,661.7,236.0,31865
2025-11-28 14:30:00,885.0,597.14,234.4,31828
2025-11-28 14:40:00,907.3,677.83,240.4,31856
2025-11-28 14:50:00,870.3,806.95,230.4,31811
2025-11-28 15:00:00,821.2,871.5,217.1,31856
2025-11-28 15:10:00,741.0,774.67,195.3,31817
2025-11-28 15:20:00,657.0,710.11,172.8,31858
2025-11-28 15:30:00,569.5,710.11,149.5,31807
2025-11-28 15:40:00,479.8,532.58,125.6,31870
2025-11-28 15:50:00,387.7,451.89,101.3,31812
2025-11-28 16:00:00,294.2,355.06,76.7,31859
2025-11-28 16:10:00,201.1,209.81,52.3,31813
2025-11-28 16:20:00,111.7,161.39,29.0,31856
2025-11-28 16:30:00,1.5,145.25,0.4,31824
2025-11-28 16:40:00,0.0,161.39,0.0,31847
2025-11-28 16:50:00,0.0,161.39,0.0,31814
2025-11-28 17:00:00,0.0,177.53,0.0,31852
2025-11-28 17:10:00,0.0,177.53,0.0,31823
2025-11-28 17:20:00,0.0,177.53,0.0,31843
2025-11-28 17:30:00,0.0,161.39,0.0,31813
2025-11-28 17:40:00,0.0,177.53,0.0,31856
2025-11-28 17:50:00,0.0,177.53,0.0,31811
2025-11-28 18:00:00,0.0,193.67,0.0,31859
2025-11-28 18:10:00,0.0,193.67,0.0,31814
2025-11-28 18:20:00,0.0,209.81,0.0,31842
2025-11-28 18:30:00,0.0,177.53,0.0,31829
2025-11-28 18:40:00,0.0,193.67,0.0,31853
2025-11-28 18:50:00,0.0,193.67,0.0,31799
2025-11-28 19:00:00,0.0,209.81,0.0,31868
2025-11-28 19:10:00,0.0,193.67,0.0,31810
2025-11-28 19:20:00,0.0,209.81,0.0,31850
2025-11-28 19:30:00,0.0,193.67,0.0,31808
2025-11-28 19:40:00,0.0,193.67,0.0,31860
2025-11-28 19:50:00,0.0,193.67,0.0,31813
2025-11-28 20:00:00,0.0,193.67,0.0,31847
2025-11-28 20:10:00,0.0,209.81,0.0,31813
2025-11-28 20:20:00,0.0,193.67,0.0,31862
2025-11-28 20:30:00,0.0,193.67,0.0,31810
2025-11-28 20:40:00,0.0,193.67,0.0,31857
2025-11-28 20:50:00,0.0,209.81,0.0,31806
2025-11-28 21:00:00,0.0,209.81,0.0,31850
2025-11-28 21:10:00,0.0,209.81,0.0,31804
2025-11-28 21:20:00,0.0,193.67,0.0,31850
2025-11-28 21:30:00,0.0,209.81,0.0,31812
2025-11-28 21:40:00,0.0,193.67,0.0,31850
2025-11-28 21:50:00,0.0,193.67,0.0,31812
2025-11-28 22:00:00,0.0,193.67,0.0,31848
2025-11-28 22:10:00,0.0,209.81,0.0,31812
2025-11-28 22:20:00,0.0,209.81,0.0,31854
2025-11-28 22:30:00,0.0,209.81,0.0,31813
2025-11-28 22:40:00,0.0,209.81,0.0,31856
2025-11-28 22:50:00,0.0,209.81,0.0,31814
2025-11-28 23:00:00,0.0,209.81,0.0,31836
2025-11-28 23:10:00,0.0,209.81,0.0,31813
2025-11-28 23:20:00,0.0,209.81,0.0,31866
2025-11-28 23:30:00,0.0,193.67,0.0,31808
2025-11-28 23:40:00,0.0,209.81,0.0,31842
2025-11-28 23:50:00,0.0,193.67,0.0,31817
2025-11-29 00:00:00,0.0,209.81,0.0,31856
2025-11-29 00:10:00,0.0,209.81,0.0,31814
2025-11-29 00:20:00,0.0,209.81,0.0,31855
2025-11-29 00:30:00,0.0,209.81,0.0,31816
2025-11-29 00:40:00,0.0,193.67,0.0,31860
2025-11-29 00:50:00,0.0,193.67,0.0,31808
2025-11-29 01:00:00,0.0,193.67,0.0,31840
2025-11-29 01:10:00,0.0,193.67,0.0,31821
2025-11-29 01:20:00,0.0,193.67,0.0,31852
2025-11-29 01:30:00,0.0,193.67,0.0,31812
2025-11-29 01:40:00,0.0,177.53,0.0,31869
2025-11-29 01:50:00,0.0,177.53,0.0,31806
2025-11-29 02:00:00,0.0,177.53,0.0,31860
2025-11-29 02:10:00,0.0,161.39,0.0,31817
2025-11-29 02:20:00,0.0,161.39,0.0,31838
2025-11-29 02:30:00,0.0,161.39,0.0,31816
2025-11-29 02:40:00,0.0,161.39,0.0,31854
2025-11-29 02:50:00,0.0,145.25,0.0,31815
2025-11-29 03:00:00,0.0,145.25,0.0,31866
2025-11-29 03:10:00,0.0,145.25,0.0,31804
2025-11-29 03:20:00,0.0,129.11,0.0,31855
2025-11-29 03:30:00,0.0,145.25,0.0,31807
2025-11-29 03:40:00,0.0,129.11,0.0,31867
2025-11-29 03:50:00,0.0,129.11,0.0,31812
2025-11-29 04:00:00,0.0,112.97,0.0,31838
2025-11-29 04:10:00,0.0,112.97,0.0,31810
2025-11-29 04:20:00,0.0,112.97,0.0,31875
2025-11-29 04:30:00,0.0,112.97,0.0,31811
2025-11-29 04:40:00,0.0,96.83,0.0,31861
2025-11-29 04:50:00,0.0,80.69,0.0,31805
2025-11-29 05:00:00,0.0,48.42,0.0,31851
2025-11-29 05:10:00,0.0,48.42,0.0,31803
2025-11-29 05:20:00,0.0,48.42,0.0,31859
2025-11-29 05:30:00,0.0,32.28,0.0,31804
2025-11-29 05:40:00,0.0,32.28,0.0,31862
2025-11-29 05:50:00,0.0,0.0,0.0,31812
2025-11-29 06:00:00,0.0,0.0,0.0,31853
2025-11-29 06:10:00,0.0,0.0,0.0,31808
2025-11-29 06:20:00,0.0,0.0,0.0,31869
2025-11-29 06:30:00,0.0,0.0,0.0,31806
2025-11-29 06:40:00,0.0,0.0,0.0,31875
2025-11-29 06:50:00,0.0,0.0,0.0,31809
2025-11-29 07:00:00,0.0,16.14,0.0,31854
2025-11-29 07:10:00,0.0,0.0,0.0,31821
2025-11-29 07:20:00,0.0,0.0,0.0,31861
2025-11-29 07:30:00,0.0,0.0,0.0,31805
2025-11-29 07:40:00,11.5,0.0,3.0,31865
2025-11-29 07:50:00,97.6,32.28,25.4,31810
2025-11-29 08:00:00,189.2,64.56,49.2,31848
2025-11-29 08:10:00,282.7,48.42,73.7,31812
2025-11-29 08:20:00,409.0,48.42,106.9,31863
2025-11-29 08:30:00,500.7,64.56,131.1,31814
2025-11-29 08:40:00,589.9,112.97,154.8,31858
2025-11-29 08:50:00,660.4,274.36,173.6,31810
2025-11-29 09:00:00,729.7,290.5,192.1,31854
2025-11-29 09:10:00,797.6,322.78,210.3,31802
2025-11-29 09:20:00,864.3,338.92,228.2,31860
2025-11-29 09:30:00,960.3,419.61,254.2,31818
2025-11-29 09:40:00,1016.7,548.72,269.4,31849
2025-11-29 09:50:00,1065.6,500.31,282.8,31808
2025-11-29 10:00:00,1113.1,387.33,295.6,31870
2025-11-29 10:10:00,1236.0,371.19,329.2,31807
2025-11-29 10:20:00,1284.1,435.75,342.5,31861
2025-11-29 10:30:00,1331.2,516.45,355.3,31809
2025-11-29 10:40:00,1369.6,451.89,366.0,31866
2025-11-29 10:50:00,1382.4,516.45,369.6,31808
2025-11-29 11:00:00,1447.7,710.11,387.3,31838
2025-11-29 11:10:00,1475.5,790.81,395.1,31812
2025-11-29 11:20:00,1498.6,855.36,401.6,31863
2025-11-29 11:30:00,1506.7,887.64,403.9,31812
2025-11-29 11:40:00,1505.7,839.22,403.6,31860
2025-11-29 11:50:00,1477.5,1032.89,395.9,31811
2025-11-29 12:00:00,1444.7,1113.58,386.6,31852
2025-11-29 12:10:00,1290.0,1129.72,344.0,31812
2025-11-29 12:20:00,1255.1,1081.31,334.4,31859
2025-11-29 12:30:00,1218.1,1129.72,324.3,31817
2025-11-29 12:40:00,1179.5,1065.17,313.8,31858
2025-11-29 12:50:00,1143.8,1049.03,304.0,31810
2025-11-29 13:00:00,1106.6,806.95,293.9,31861
2025-11-29 13:10:00,1067.1,758.53,283.1,31813
2025-11-29 13:20:00,1027.6,742.39,272.4,31852
2025-11-29 13:30:00,994.5,581.0,263.4,31804
2025-11-29 13:40:00,1034.1,629.42,274.2,31859
2025-11-29 13:50:00,976.0,581.0,258.4,31809
2025-11-29 14:00:00,914.8,645.56,241.9,31853
2025-11-29 14:10:00,851.9,613.28,224.9,31810
2025-11-29 14:20:00,648.1,645.56,170.3,31836
2025-11-29 14:30:00,592.2,661.7,155.4,31798
2025-11-29 14:40:00,539.3,629.42,141.4,31856
2025-11-29 14:50:00,506.6,710.11,132.8,31811
2025-11-29 15:00:00,475.2,484.17,124.4,31854
