Timestamp;Potencia AC;Predicción IA
19/06/2026 11:43;558;0
19/06/2026 11:44;560;0
19/06/2026 11:45;562;0
19/06/2026 11:46;563;0
19/06/2026 11:47;564;0
19/06/2026 11:48;564;0
19/06/2026 11:49;565;583
19/06/2026 11:50;566;0
19/06/2026 11:51;567;0
19/06/2026 11:52;567;0
19/06/2026 11:53;567;0
19/06/2026 11:54;571;0
19/06/2026 11:55;574;0
19/06/2026 11:56;576;0
19/06/2026 11:57;577;0
19/06/2026 11:58;578;0
19/06/2026 11:59;579;589
19/06/2026 12:00;581;0
19/06/2026 12:01;582;0
19/06/2026 12:02;583;0
19/06/2026 12:03;585;0
19/06/2026 12:04;586;0
19/06/2026 12:05;586;0
19/06/2026 12:06;582;0
19/06/2026 12:07;584;0
19/06/2026 12:08;589;0
19/06/2026 12:09;588;650
19/06/2026 12:10;589;0
19/06/2026 12:11;585;0
19/06/2026 12:12;582;0
19/06/2026 12:13;583;0
19/06/2026 12:14;580;0
19/06/2026 12:15;573;0
19/06/2026 12:16;589;0
19/06/2026 12:17;590;0
19/06/2026 12:18;595;0
19/06/2026 12:19;597;633
19/06/2026 12:20;598;0
19/06/2026 12:21;604;0
19/06/2026 12:22;606;0
19/06/2026 12:23;611;0
19/06/2026 12:24;612;0
19/06/2026 12:25;613;0
19/06/2026 12:26;613;0
19/06/2026 12:27;612;0
19/06/2026 12:28;611;0
19/06/2026 12:29;614;673
19/06/2026 12:30;614;0
19/06/2026 12:31;614;0
19/06/2026 12:32;613;0
19/06/2026 12:33;614;0
19/06/2026 12:34;615;0
19/06/2026 12:35;617;0
19/06/2026 12:36;617;0
19/06/2026 12:37;620;0
19/06/2026 12:38;623;0
19/06/2026 12:39;625;697
19/06/2026 12:40;625;0
19/06/2026 12:41;626;0
19/06/2026 12:42;627;0
19/06/2026 12:43;630;0
19/06/2026 12:44;632;0
19/06/2026 12:45;632;0
19/06/2026 12:46;631;0
19/06/2026 12:47;630;0
19/06/2026 12:48;631;0
19/06/2026 12:49;633;665
19/06/2026 12:50;629;0
19/06/2026 12:51;635;0
19/06/2026 12:52;634;0
19/06/2026 12:53;633;0
19/06/2026 12:54;631;0
19/06/2026 12:55;633;0
19/06/2026 12:56;633;0
19/06/2026 12:57;631;0
19/06/2026 12:58;633;0
19/06/2026 12:59;634;665
19/06/2026 13:00;633;0
19/06/2026 13:01;633;0
19/06/2026 13:02;631;0
19/06/2026 13:03;631;0
19/06/2026 13:04;633;0
19/06/2026 13:05;632;0
19/06/2026 13:06;633;0
19/06/2026 13:07;631;0
19/06/2026 13:08;635;0
19/06/2026 13:09;636;650
19/06/2026 13:10;639;0
19/06/2026 13:11;637;0
19/06/2026 13:12;639;0
19/06/2026 13:13;638;0
19/06/2026 13:14;637;0
19/06/2026 13:15;638;0
19/06/2026 13:16;640;0
19/06/2026 13:17;637;0
19/06/2026 13:18;641;0
19/06/2026 13:19;638;630
19/06/2026 13:20;637;0
19/06/2026 13:21;639;0
19/06/2026 13:22;639;0
19/06/2026 13:23;638;0
19/06/2026 13:24;636;0
19/06/2026 13:25;635;0
19/06/2026 13:26;635;0
19/06/2026 13:27;636;0
19/06/2026 13:28;636;0
19/06/2026 13:29;637;659
19/06/2026 13:30;636;0
19/06/2026 13:31;635;0
19/06/2026 13:32;636;0
19/06/2026 13:33;640;0
19/06/2026 13:34;640;0
19/06/2026 13:35;638;0
19/06/2026 13:36;637;0
19/06/2026 13:37;636;0
19/06/2026 13:38;636;0
19/06/2026 13:39;635;621
19/06/2026 13:40;625;0
19/06/2026 13:41;632;0
19/06/2026 13:42;635;0
19/06/2026 13:43;633;0
19/06/2026 13:44;635;0
19/06/2026 13:45;634;0
19/06/2026 13:46;636;0
19/06/2026 13:47;638;0
19/06/2026 13:48;638;0
19/06/2026 13:49;636;636
19/06/2026 13:50;641;0
19/06/2026 13:51;640;0
19/06/2026 13:52;639;0
19/06/2026 13:53;639;0
19/06/2026 13:54;637;0
19/06/2026 13:55;638;0
19/06/2026 13:56;637;0
19/06/2026 13:57;636;0
19/06/2026 13:58;637;0
19/06/2026 13:59;637;618
19/06/2026 14:00;636;0
19/06/2026 14:01;636;0
19/06/2026 14:02;635;0
19/06/2026 14:03;634;0
19/06/2026 14:04;634;0
19/06/2026 14:05;625;0
19/06/2026 14:06;627;0
19/06/2026 14:07;635;0
19/06/2026 14:08;639;0
19/06/2026 14:09;641;630
19/06/2026 14:10;639;0
19/06/2026 14:11;641;0
19/06/2026 14:12;643;0
19/06/2026 14:13;644;0
19/06/2026 14:14;644;0
19/06/2026 14:15;646;0
19/06/2026 14:16;650;0
19/06/2026 14:17;649;0
19/06/2026 14:18;645;0
19/06/2026 14:19;648;636
19/06/2026 14:20;648;0
19/06/2026 14:21;638;0
19/06/2026 14:22;583;0
19/06/2026 14:23;641;0
19/06/2026 14:24;636;0
19/06/2026 14:25;645;0
19/06/2026 14:26;660;0
19/06/2026 14:27;664;0
19/06/2026 14:28;666;0
19/06/2026 14:29;668;665
19/06/2026 14:30;672;0
19/06/2026 14:31;672;0
19/06/2026 14:32;667;0
19/06/2026 14:33;658;0
19/06/2026 14:34;623;0
19/06/2026 14:35;499;0
19/06/2026 14:36;332;0
19/06/2026 14:37;293;0
19/06/2026 14:38;358;0
19/06/2026 14:39;329;325
19/06/2026 14:40;375;0
19/06/2026 14:41;487;0
19/06/2026 14:42;599;0
19/06/2026 14:43;689;0
19/06/2026 14:44;666;0
19/06/2026 14:45;652;0
19/06/2026 14:46;640;0
19/06/2026 14:47;636;0
19/06/2026 14:48;614;0
19/06/2026 14:49;694;488
19/06/2026 14:50;642;0
19/06/2026 14:51;645;0
19/06/2026 14:52;547;0
19/06/2026 14:53;627;0
19/06/2026 14:54;686;0
19/06/2026 14:55;661;0
19/06/2026 14:56;628;0
19/06/2026 14:57;614;0
19/06/2026 14:58;578;0
19/06/2026 14:59;395;348
19/06/2026 15:00;322;0
19/06/2026 15:01;303;0
19/06/2026 15:02;256;0
19/06/2026 15:03;226;0
19/06/2026 15:04;205;0
19/06/2026 15:05;205;0
19/06/2026 15:06;205;0
19/06/2026 15:07;204;0
19/06/2026 15:08;203;0
19/06/2026 15:09;204;160
19/06/2026 15:10;208;0
19/06/2026 15:11;218;0
19/06/2026 15:12;260;0
19/06/2026 15:13;321;0
19/06/2026 15:14;352;0
19/06/2026 15:15;422;0
19/06/2026 15:16;364;0
19/06/2026 15:17;450;0
19/06/2026 15:18;454;0
19/06/2026 15:19;392;186
19/06/2026 15:20;327;0
19/06/2026 15:21;409;0
19/06/2026 15:22;674;0
19/06/2026 15:23;681;0
19/06/2026 15:24;643;0
19/06/2026 15:25;658;0
19/06/2026 15:26;641;0
19/06/2026 15:27;416;0
19/06/2026 15:28;460;0
19/06/2026 15:29;498;337
19/06/2026 15:30;472;0
19/06/2026 15:31;442;0
19/06/2026 15:32;508;0
19/06/2026 15:33;537;0
19/06/2026 15:34;501;0
19/06/2026 15:35;507;0
19/06/2026 15:36;506;0
19/06/2026 15:37;464;0
19/06/2026 15:38;542;0
19/06/2026 15:39;537;485
19/06/2026 15:40;479;0
19/06/2026 15:41;489;0
19/06/2026 15:42;475;0
19/06/2026 15:43;432;0
19/06/2026 15:44;386;0
19/06/2026 15:45;346;0
19/06/2026 15:46;367;0
19/06/2026 15:47;394;0
19/06/2026 15:48;403;0
19/06/2026 15:49;496;514
19/06/2026 15:50;468;0
19/06/2026 15:51;399;0
19/06/2026 15:52;390;0
19/06/2026 15:53;481;0
19/06/2026 18:03;257;0
19/06/2026 18:04;287;0
19/06/2026 18:05;249;0
19/06/2026 18:06;207;0
19/06/2026 18:08;258;0
19/06/2026 18:09;251;0
19/06/2026 18:10;248;0
19/06/2026 19:25;57;0
19/06/2026 19:26;61;0
19/06/2026 19:27;63;0
19/06/2026 19:28;63;0
19/06/2026 19:29;65;0
19/06/2026 19:30;64;0
19/06/2026 19:31;62;0
19/06/2026 19:32;59;0
19/06/2026 19:33;56;0
19/06/2026 19:34;54;0
19/06/2026 19:35;51;0
19/06/2026 19:37;49;0
19/06/2026 19:38;49;0
19/06/2026 19:39;49;0
19/06/2026 19:40;49;0
19/06/2026 19:41;49;0
19/06/2026 19:42;48;0
19/06/2026 19:43;47;0
19/06/2026 19:44;49;0
19/06/2026 19:45;49;0
19/06/2026 19:46;50;0
19/06/2026 19:47;54;0
19/06/2026 19:48;56;0
19/06/2026 19:49;58;0
19/06/2026 19:50;57;0
19/06/2026 19:51;56;0
19/06/2026 19:52;54;0
19/06/2026 19:53;52;0
19/06/2026 19:54;50;0
19/06/2026 19:55;49;0
19/06/2026 19:56;47;0
19/06/2026 19:57;43;0
19/06/2026 19:58;42;0
19/06/2026 19:59;41;0
19/06/2026 20:00;38;0
19/06/2026 20:01;34;0
19/06/2026 20:02;34;0
19/06/2026 20:03;32;0
19/06/2026 20:04;29;0
19/06/2026 20:05;24;0
19/06/2026 20:06;20;0
19/06/2026 20:07;14;0
19/06/2026 20:08;14;0
19/06/2026 20:09;12;0
19/06/2026 20:10;10;0
19/06/2026 20:11;8;0
19/06/2026 20:12;7;0
19/06/2026 20:13;6;0
19/06/2026 20:14;6;0
19/06/2026 20:15;5;0
19/06/2026 20:16;4;0
19/06/2026 20:17;5;0
19/06/2026 20:18;5;0
19/06/2026 20:19;2;0
19/06/2026 20:20;0;0
19/06/2026 20:21;0;0
19/06/2026 20:22;0;0
19/06/2026 20:23;0;0
19/06/2026 20:24;0;0
19/06/2026 20:25;0;0
19/06/2026 20:26;0;0
19/06/2026 20:27;0;0
19/06/2026 20:28;0;0
19/06/2026 20:29;0;0
19/06/2026 20:30;0;0
19/06/2026 20:31;0;0
19/06/2026 20:32;0;0
19/06/2026 20:33;0;0
19/06/2026 20:34;0;0
19/06/2026 20:35;0;0
19/06/2026 20:36;0;0
19/06/2026 20:37;0;0
19/06/2026 20:38;0;0
19/06/2026 20:39;0;0
19/06/2026 20:40;0;0
19/06/2026 20:41;0;0
19/06/2026 20:42;0;0
19/06/2026 20:43;0;0
19/06/2026 20:44;0;0
19/06/2026 20:45;1;0
19/06/2026 20:46;3;0
19/06/2026 20:47;3;0
19/06/2026 20:48;2;0
19/06/2026 20:49;2;0
19/06/2026 20:50;2;0
19/06/2026 20:51;3;0
19/06/2026 20:52;88;0
19/06/2026 20:53;3;0
19/06/2026 20:54;5;0
19/06/2026 20:55;6;0
19/06/2026 20:56;6;0
19/06/2026 20:57;6;0
19/06/2026 20:58;5;0
19/06/2026 20:59;5;0
19/06/2026 21:00;4;0
19/06/2026 21:01;3;0
19/06/2026 21:02;3;0
19/06/2026 21:03;3;0
19/06/2026 21:04;2;0
19/06/2026 21:05;2;0
19/06/2026 21:06;1;0
19/06/2026 21:07;0;0
19/06/2026 21:08;0;0
19/06/2026 21:09;0;0
19/06/2026 21:10;0;0
19/06/2026 21:11;0;0
19/06/2026 21:12;0;0
19/06/2026 21:13;0;0
19/06/2026 21:14;0;0
19/06/2026 21:15;0;0
19/06/2026 21:16;0;0
19/06/2026 21:17;0;0
19/06/2026 21:18;0;0
19/06/2026 21:19;0;0
19/06/2026 21:20;0;0
19/06/2026 21:21;0;0
19/06/2026 21:22;0;0
19/06/2026 21:23;0;0
19/06/2026 21:24;0;0
19/06/2026 21:25;0;0
19/06/2026 21:26;0;0
19/06/2026 21:27;0;0
19/06/2026 21:28;0;0
19/06/2026 21:29;0;0
19/06/2026 21:30;0;0
19/06/2026 21:31;0;0
19/06/2026 21:32;0;0
19/06/2026 21:33;0;0
19/06/2026 21:34;0;0
19/06/2026 21:35;0;0
19/06/2026 21:36;0;0
19/06/2026 21:37;0;0
19/06/2026 21:38;0;0
19/06/2026 21:39;0;0
19/06/2026 21:40;0;0
19/06/2026 21:41;0;0
19/06/2026 21:42;0;0
19/06/2026 21:43;0;0
19/06/2026 21:44;0;0
19/06/2026 21:45;0;0
19/06/2026 21:46;0;0
19/06/2026 21:47;0;0
19/06/2026 21:48;0;0
19/06/2026 21:49;0;0
19/06/2026 21:50;0;0
19/06/2026 21:51;0;0
19/06/2026 21:52;0;0
19/06/2026 21:53;0;0
19/06/2026 21:54;0;0
19/06/2026 21:55;0;0
19/06/2026 21:56;0;0
19/06/2026 21:57;0;0
19/06/2026 21:58;0;0
19/06/2026 21:59;0;0
19/06/2026 22:00;0;0
19/06/2026 22:01;0;0
19/06/2026 22:02;0;0
19/06/2026 22:03;0;0
19/06/2026 22:04;0;0
19/06/2026 22:05;0;0
19/06/2026 22:06;0;0
19/06/2026 22:07;0;0
19/06/2026 22:08;0;0
19/06/2026 22:09;0;0
19/06/2026 22:10;0;0
19/06/2026 22:11;0;0
19/06/2026 22:12;0;0
19/06/2026 22:13;0;0
19/06/2026 22:14;0;0
19/06/2026 22:15;0;0
19/06/2026 22:16;0;0
19/06/2026 22:17;0;0
19/06/2026 22:18;0;0
19/06/2026 22:19;0;0
19/06/2026 22:20;0;0
19/06/2026 22:21;0;0
19/06/2026 22:22;0;0
19/06/2026 22:23;0;0
19/06/2026 22:24;0;0
19/06/2026 22:25;0;0
19/06/2026 22:26;0;0
19/06/2026 22:27;0;0
19/06/2026 22:28;0;0
19/06/2026 22:29;0;0
19/06/2026 22:30;0;0
19/06/2026 22:31;0;0
19/06/2026 22:32;0;0
19/06/2026 22:33;0;0
19/06/2026 22:34;0;0
19/06/2026 22:35;0;0
19/06/2026 22:36;0;0
19/06/2026 22:37;0;0
19/06/2026 22:38;0;0
19/06/2026 22:39;0;0
19/06/2026 22:40;0;0
19/06/2026 22:41;0;0
19/06/2026 22:42;0;0
19/06/2026 22:43;0;0
19/06/2026 22:44;0;0
19/06/2026 22:45;0;0
19/06/2026 22:46;0;0
19/06/2026 22:47;0;0
19/06/2026 22:48;0;0
19/06/2026 22:49;0;0
19/06/2026 22:50;0;0
19/06/2026 22:51;0;0
19/06/2026 22:52;0;0
19/06/2026 22:53;0;0
19/06/2026 22:54;0;0
19/06/2026 22:55;0;0
19/06/2026 22:56;0;0
19/06/2026 22:57;0;0
19/06/2026 22:58;0;0
19/06/2026 22:59;0;0
19/06/2026 23:00;0;0
19/06/2026 23:01;0;0
19/06/2026 23:02;0;0
19/06/2026 23:03;0;0
19/06/2026 23:04;0;0
19/06/2026 23:05;0;0
19/06/2026 23:06;0;0
19/06/2026 23:07;0;0
19/06/2026 23:08;0;0
19/06/2026 23:09;0;0
19/06/2026 23:10;0;0
19/06/2026 23:11;0;0
19/06/2026 23:12;0;0
19/06/2026 23:13;0;0
19/06/2026 23:14;0;0
19/06/2026 23:15;0;0
19/06/2026 23:16;0;0
19/06/2026 23:17;0;0
19/06/2026 23:18;0;0
19/06/2026 23:19;0;0
19/06/2026 23:20;0;0
19/06/2026 23:21;0;0
19/06/2026 23:22;0;0
19/06/2026 23:23;0;0
19/06/2026 23:24;0;0
19/06/2026 23:25;0;0
19/06/2026 23:26;0;0
19/06/2026 23:27;0;0
19/06/2026 23:28;0;0
19/06/2026 23:29;0;0
19/06/2026 23:30;0;0
19/06/2026 23:31;0;0
19/06/2026 23:32;0;0
19/06/2026 23:33;0;0
19/06/2026 23:34;0;0
19/06/2026 23:35;0;0
19/06/2026 23:36;0;0
19/06/2026 23:37;0;0
19/06/2026 23:38;0;0
19/06/2026 23:39;0;0
19/06/2026 23:40;0;0
19/06/2026 23:41;0;0
19/06/2026 23:42;0;0
19/06/2026 23:43;0;0
19/06/2026 23:44;0;0
19/06/2026 23:45;0;0
19/06/2026 23:46;0;0
19/06/2026 23:47;0;0
19/06/2026 23:48;0;0
19/06/2026 23:49;0;0
19/06/2026 23:50;0;0
19/06/2026 23:51;0;0
19/06/2026 23:52;0;0
19/06/2026 23:53;0;0
19/06/2026 23:54;0;0
19/06/2026 23:55;0;0
19/06/2026 23:56;0;0
19/06/2026 23:57;0;0
19/06/2026 23:58;0;0
19/06/2026 23:59;0;0
20/06/2026 0:00;0;0
20/06/2026 0:01;0;0
20/06/2026 0:02;0;0
20/06/2026 0:03;0;0
20/06/2026 0:04;0;0
20/06/2026 0:05;0;0
20/06/2026 0:06;0;0
20/06/2026 0:07;0;0
20/06/2026 0:08;0;0
20/06/2026 0:09;0;0
20/06/2026 0:10;0;0
20/06/2026 0:11;0;0
20/06/2026 0:12;0;0
20/06/2026 0:13;0;0
20/06/2026 0:14;0;0
20/06/2026 0:15;0;0
20/06/2026 0:16;0;0
20/06/2026 0:17;0;0
20/06/2026 0:18;0;0
20/06/2026 0:19;0;0
20/06/2026 0:20;0;0
20/06/2026 0:21;0;0
20/06/2026 0:22;0;0
20/06/2026 0:23;0;0
20/06/2026 0:24;0;0
20/06/2026 0:25;0;0
20/06/2026 0:26;0;0
20/06/2026 0:27;0;0
20/06/2026 0:28;0;0
20/06/2026 0:29;0;0
20/06/2026 0:30;0;0
20/06/2026 0:31;0;0
20/06/2026 0:32;0;0
20/06/2026 0:33;0;0
20/06/2026 0:34;0;0
20/06/2026 0:35;0;0
20/06/2026 0:36;0;0
20/06/2026 0:37;0;0
20/06/2026 0:38;0;0
20/06/2026 0:39;0;0
20/06/2026 0:40;0;0
20/06/2026 0:41;0;0
20/06/2026 0:42;0;0
20/06/2026 0:43;0;0
20/06/2026 0:44;0;0
20/06/2026 0:45;0;0
20/06/2026 0:46;0;0
20/06/2026 0:47;0;0
20/06/2026 0:48;0;0
20/06/2026 0:49;0;0
20/06/2026 0:50;0;0
20/06/2026 0:51;0;0
20/06/2026 0:52;0;0
20/06/2026 0:53;0;0
20/06/2026 0:54;0;0
20/06/2026 0:55;0;0
20/06/2026 0:56;0;0
20/06/2026 0:57;0;0
20/06/2026 0:58;0;0
20/06/2026 0:59;0;0
20/06/2026 1:00;0;0
20/06/2026 1:01;0;0
20/06/2026 1:02;0;0
20/06/2026 1:03;0;0
20/06/2026 1:04;0;0
20/06/2026 1:05;0;0
20/06/2026 1:06;0;0
20/06/2026 1:07;0;0
20/06/2026 1:08;0;0
20/06/2026 1:09;0;0
20/06/2026 1:10;0;0
20/06/2026 1:11;0;0
20/06/2026 1:12;0;0
20/06/2026 1:13;0;0
20/06/2026 1:14;0;0
20/06/2026 1:15;0;0
20/06/2026 1:16;0;0
20/06/2026 1:17;0;0
20/06/2026 1:18;0;0
20/06/2026 1:19;0;0
20/06/2026 1:20;0;0
20/06/2026 1:21;0;0
20/06/2026 1:22;0;0
20/06/2026 1:23;0;0
20/06/2026 1:24;0;0
20/06/2026 1:25;0;0
20/06/2026 1:26;0;0
20/06/2026 1:27;0;0
20/06/2026 1:28;0;0
20/06/2026 1:29;0;0
20/06/2026 1:30;0;0
20/06/2026 1:31;0;0
20/06/2026 1:32;0;0
20/06/2026 1:33;0;0
20/06/2026 1:34;0;0
20/06/2026 1:35;0;0
20/06/2026 1:36;0;0
20/06/2026 1:37;0;0
20/06/2026 1:38;0;0
20/06/2026 1:39;0;0
20/06/2026 1:40;0;0
20/06/2026 1:41;0;0
20/06/2026 1:42;0;0
20/06/2026 1:43;0;0
20/06/2026 1:44;0;0
20/06/2026 1:45;0;0
20/06/2026 1:46;0;0
20/06/2026 1:47;0;0
20/06/2026 1:48;0;0
20/06/2026 1:49;0;0
20/06/2026 1:50;0;0
20/06/2026 1:51;0;0
20/06/2026 1:52;0;0
20/06/2026 1:53;0;0
20/06/2026 1:54;0;0
20/06/2026 1:55;0;0
20/06/2026 1:56;0;0
20/06/2026 1:57;0;0
20/06/2026 1:58;0;0
20/06/2026 1:59;0;0
20/06/2026 2:00;0;0
20/06/2026 2:01;0;0
20/06/2026 2:02;0;0
20/06/2026 2:03;0;0
20/06/2026 2:04;0;0
20/06/2026 2:05;0;0
20/06/2026 2:06;0;0
20/06/2026 2:07;0;0
20/06/2026 2:08;0;0
20/06/2026 2:09;0;0
20/06/2026 2:10;0;0
20/06/2026 2:11;0;0
20/06/2026 2:12;0;0
20/06/2026 2:13;0;0
20/06/2026 2:14;0;0
20/06/2026 2:15;0;0
20/06/2026 2:16;0;0
20/06/2026 2:17;0;0
20/06/2026 2:18;0;0
20/06/2026 2:19;0;0
20/06/2026 2:20;0;0
20/06/2026 2:21;0;0
20/06/2026 2:22;0;0
20/06/2026 2:23;0;0
20/06/2026 2:24;0;0
20/06/2026 2:25;0;0
20/06/2026 2:26;0;0
20/06/2026 2:27;0;0
20/06/2026 2:28;0;0
20/06/2026 2:29;0;0
20/06/2026 2:30;0;0
20/06/2026 2:31;0;0
20/06/2026 2:32;0;0
20/06/2026 2:33;0;0
20/06/2026 2:34;0;0
20/06/2026 2:35;0;0
20/06/2026 2:36;0;0
20/06/2026 2:37;0;0
20/06/2026 2:38;0;0
20/06/2026 2:39;0;0
20/06/2026 2:40;0;0
20/06/2026 2:41;0;0
20/06/2026 2:42;0;0
20/06/2026 2:43;0;0
20/06/2026 2:44;0;0
20/06/2026 2:45;0;0
20/06/2026 2:46;0;0
20/06/2026 2:47;0;0
20/06/2026 2:48;0;0
20/06/2026 2:49;0;0
20/06/2026 2:50;0;0
20/06/2026 2:51;0;0
20/06/2026 2:52;0;0
20/06/2026 2:53;0;0
20/06/2026 2:54;0;0
20/06/2026 2:55;0;0
20/06/2026 2:56;0;0
20/06/2026 2:57;0;0
20/06/2026 2:58;0;0
20/06/2026 2:59;0;0
20/06/2026 3:00;0;0
20/06/2026 3:01;0;0
20/06/2026 3:02;0;0
20/06/2026 3:03;0;0
20/06/2026 3:04;0;0
20/06/2026 3:05;0;0
20/06/2026 3:06;0;0
20/06/2026 3:07;0;0
20/06/2026 3:08;0;0
20/06/2026 3:09;0;0
20/06/2026 3:10;0;0
20/06/2026 3:11;0;0
20/06/2026 3:12;0;0
20/06/2026 3:13;0;0
20/06/2026 3:14;0;0
20/06/2026 3:15;0;0
20/06/2026 3:16;0;0
20/06/2026 3:17;0;0
20/06/2026 3:18;0;0
20/06/2026 3:19;0;0
20/06/2026 3:20;0;0
20/06/2026 3:21;0;0
20/06/2026 3:22;0;0
20/06/2026 3:23;0;0
20/06/2026 3:24;0;0
20/06/2026 3:25;0;0
20/06/2026 3:26;0;0
20/06/2026 3:27;0;0
20/06/2026 3:28;0;0
20/06/2026 3:29;0;0
20/06/2026 3:30;0;0
20/06/2026 3:31;0;0
20/06/2026 3:32;0;0
20/06/2026 3:33;0;0
20/06/2026 3:34;0;0
20/06/2026 3:35;0;0
20/06/2026 3:36;0;0
20/06/2026 3:37;0;0
20/06/2026 3:38;0;0
20/06/2026 3:39;0;0
20/06/2026 3:40;0;0
20/06/2026 3:41;0;0
20/06/2026 3:42;0;0
20/06/2026 3:43;0;0
20/06/2026 3:44;0;0
20/06/2026 3:45;0;0
20/06/2026 3:46;0;0
20/06/2026 3:47;0;0
20/06/2026 3:48;0;0
20/06/2026 3:49;0;0
20/06/2026 3:50;0;0
20/06/2026 3:51;0;0
20/06/2026 3:52;0;0
20/06/2026 3:53;0;0
20/06/2026 3:54;0;0
20/06/2026 3:55;0;0
20/06/2026 3:56;0;0
20/06/2026 3:57;0;0
20/06/2026 3:58;0;0
20/06/2026 3:59;0;0
20/06/2026 4:00;0;0
20/06/2026 4:01;0;0
20/06/2026 4:02;0;0
20/06/2026 4:03;0;0
20/06/2026 4:04;0;0
20/06/2026 4:05;0;0
20/06/2026 4:06;0;0
20/06/2026 4:07;0;0
20/06/2026 4:08;0;0
20/06/2026 4:09;0;0
20/06/2026 4:10;0;0
20/06/2026 4:11;0;0
20/06/2026 4:12;0;0
20/06/2026 4:13;0;0
20/06/2026 4:14;0;0
20/06/2026 4:15;0;0
20/06/2026 4:16;0;0
20/06/2026 4:17;0;0
20/06/2026 4:18;0;0
20/06/2026 4:19;0;0
20/06/2026 4:20;0;0
20/06/2026 4:21;0;0
20/06/2026 4:22;0;0
20/06/2026 4:23;0;0
20/06/2026 4:24;0;0
20/06/2026 4:25;0;0
20/06/2026 4:26;0;0
20/06/2026 4:27;0;0
20/06/2026 4:28;0;0
20/06/2026 4:29;0;0
20/06/2026 4:30;0;0
20/06/2026 4:31;0;0
20/06/2026 4:32;0;0
20/06/2026 4:33;0;0
20/06/2026 4:34;0;0
20/06/2026 4:35;0;0
20/06/2026 4:36;0;0
20/06/2026 4:37;0;0
20/06/2026 4:38;0;0
20/06/2026 4:39;0;0
20/06/2026 4:40;0;0
20/06/2026 4:41;0;0
20/06/2026 4:42;0;0
20/06/2026 4:43;0;0
20/06/2026 4:44;0;0
20/06/2026 4:45;0;0
20/06/2026 4:46;0;0
20/06/2026 4:47;0;0
20/06/2026 4:48;0;0
20/06/2026 4:49;0;0
20/06/2026 4:50;0;0
20/06/2026 4:51;0;0
20/06/2026 4:52;0;0
20/06/2026 4:53;0;0
20/06/2026 4:54;0;0
20/06/2026 4:55;0;0
20/06/2026 4:56;0;0
20/06/2026 4:57;0;0
20/06/2026 4:58;0;0
20/06/2026 4:59;0;0
20/06/2026 5:00;0;0
20/06/2026 5:01;0;0
20/06/2026 5:02;0;0
20/06/2026 5:03;0;0
20/06/2026 5:04;0;0
20/06/2026 5:05;0;0
20/06/2026 5:06;0;0
20/06/2026 5:07;0;0
20/06/2026 5:08;0;0
20/06/2026 5:09;0;0
20/06/2026 5:10;0;0
20/06/2026 5:11;0;0
20/06/2026 5:12;0;0
20/06/2026 5:13;0;0
20/06/2026 5:14;0;0
20/06/2026 5:15;0;0
20/06/2026 5:16;0;0
20/06/2026 5:17;0;0
20/06/2026 5:18;0;0
20/06/2026 5:19;0;0
20/06/2026 5:20;0;0
20/06/2026 5:21;0;0
20/06/2026 5:22;0;0
20/06/2026 5:23;0;0
20/06/2026 5:24;0;0
20/06/2026 5:25;0;0
20/06/2026 5:26;0;0
20/06/2026 5:27;0;0
20/06/2026 5:28;0;0
20/06/2026 5:29;0;0
20/06/2026 5:30;0;0
20/06/2026 5:31;0;0
20/06/2026 5:32;0;0
20/06/2026 5:33;0;0
20/06/2026 5:34;0;0
20/06/2026 5:35;0;0
20/06/2026 5:36;0;0
20/06/2026 5:37;0;0
20/06/2026 5:38;0;0
20/06/2026 5:39;0;0
20/06/2026 5:40;0;0
20/06/2026 5:41;0;0
20/06/2026 5:42;0;0
20/06/2026 5:43;0;0
20/06/2026 5:44;0;0
20/06/2026 5:45;0;0
20/06/2026 5:46;0;0
20/06/2026 5:47;0;0
20/06/2026 5:48;0;0
20/06/2026 5:49;0;0
20/06/2026 5:50;0;0
20/06/2026 5:51;0;0
20/06/2026 5:52;0;0
20/06/2026 5:53;0;0
20/06/2026 5:54;0;0
20/06/2026 5:55;0;0
20/06/2026 5:56;0;0
20/06/2026 5:57;0;0
20/06/2026 5:58;0;0
20/06/2026 5:59;0;0
20/06/2026 6:00;0;0
20/06/2026 6:01;0;0
20/06/2026 6:02;0;0
20/06/2026 6:03;0;0
20/06/2026 6:04;0;0
20/06/2026 6:05;0;0
20/06/2026 6:06;0;0
20/06/2026 6:07;0;0
20/06/2026 6:08;0;0
20/06/2026 6:09;0;0
20/06/2026 6:10;0;0
20/06/2026 6:11;0;0
20/06/2026 6:12;0;0
20/06/2026 6:13;0;0
20/06/2026 6:14;0;0
20/06/2026 6:15;0;0
20/06/2026 6:16;0;0
20/06/2026 6:17;0;0
20/06/2026 6:18;0;0
20/06/2026 6:19;0;0
20/06/2026 6:20;0;0
20/06/2026 6:21;0;0
20/06/2026 6:22;0;0
20/06/2026 6:23;0;0
20/06/2026 6:24;0;0
20/06/2026 6:25;0;0
20/06/2026 6:26;0;0
20/06/2026 6:27;0;0
20/06/2026 6:28;0;0
20/06/2026 6:29;0;0
20/06/2026 6:30;0;0
20/06/2026 6:31;0;0
20/06/2026 6:32;0;0
20/06/2026 6:33;0;0
20/06/2026 6:34;0;0
20/06/2026 6:35;0;0
20/06/2026 6:36;0;0
20/06/2026 6:37;0;0
20/06/2026 6:38;0;0
20/06/2026 6:39;0;0
