timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-25 16:40:00,494.7,36.46,129.3,46779
2025-11-25 16:50:00,401.2,13.02,104.7,46838
2025-11-25 17:00:00,306.9,0.0,79.9,46771
2025-11-25 17:10:00,212.5,0.0,55.2,46744
2025-11-25 17:20:00,121.6,0.0,31.5,46724
2025-11-25 17:30:00,42.3,0.0,10.9,46813
2025-11-25 17:40:00,0.0,0.0,0.0,46855
2025-11-25 17:50:00,0.0,0.0,0.0,46881
2025-11-25 18:00:00,0.0,0.0,0.0,46848
2025-11-25 18:10:00,0.0,0.0,0.0,46766
2025-11-25 18:20:00,0.0,0.0,0.0,46805
2025-11-25 18:30:00,0.0,0.0,0.0,46786
2025-11-25 18:40:00,0.0,0.0,0.0,46831
2025-11-25 18:50:00,0.0,0.0,0.0,46883
2025-11-25 19:00:00,0.0,0.0,0.0,46834
2025-11-25 19:10:00,0.0,0.0,0.0,46799
2025-11-25 19:20:00,0.0,0.0,0.0,46747
2025-11-25 19:30:00,0.0,0.0,0.0,46742
2025-11-25 19:40:00,0.0,0.0,0.0,46854
2025-11-25 19:50:00,0.0,0.0,0.0,46771
2025-11-25 20:00:00,0.0,0.0,0.0,46842
2025-11-25 20:10:00,0.0,0.0,0.0,46800
2025-11-25 20:20:00,0.0,0.0,0.0,46848
2025-11-25 20:30:00,0.0,0.0,0.0,46766
2025-11-25 20:40:00,0.0,0.0,0.0,46753
2025-11-25 20:50:00,0.0,0.0,0.0,46763
2025-11-25 21:00:00,0.0,0.0,0.0,46746
2025-11-25 21:10:00,0.0,0.0,0.0,46839
2025-11-25 21:20:00,0.0,0.0,0.0,46822
2025-11-25 21:30:00,0.0,0.0,0.0,46817
2025-11-25 21:40:00,0.0,0.0,0.0,46803
2025-11-25 21:50:00,0.0,0.0,0.0,46814
2025-11-25 22:00:00,0.0,0.0,0.0,46833
2025-11-25 22:10:00,0.0,0.0,0.0,46850
2025-11-25 22:20:00,0.0,0.0,0.0,46736
2025-11-25 22:30:00,0.0,0.0,0.0,46816
2025-11-25 22:40:00,0.0,0.0,0.0,46806
2025-11-25 22:50:00,0.0,0.0,0.0,46862
2025-11-25 23:00:00,0.0,0.0,0.0,46837
2025-11-25 23:10:00,0.0,0.0,0.0,46835
2025-11-25 23:20:00,0.0,0.0,0.0,46808
2025-11-25 23:30:00,0.0,0.0,0.0,46886
2025-11-25 23:40:00,0.0,0.0,0.0,46735
2025-11-25 23:50:00,0.0,0.0,0.0,46886
2025-11-26 00:00:00,0.0,0.0,0.0,46781
2025-11-26 00:10:00,0.0,0.0,0.0,46849
2025-11-26 00:20:00,0.0,0.0,0.0,46779
2025-11-26 00:30:00,0.0,2.6,0.0,46816
2025-11-26 00:40:00,0.0,2.6,0.0,46870
2025-11-26 00:50:00,0.0,2.6,0.0,46855
2025-11-26 01:00:00,0.0,0.0,0.0,46850
2025-11-26 01:10:00,0.0,0.0,0.0,46863
2025-11-26 01:20:00,0.0,0.0,0.0,46849
2025-11-26 01:30:00,0.0,0.0,0.0,46885
2025-11-26 01:40:00,0.0,0.0,0.0,46851
2025-11-26 01:50:00,0.0,2.6,0.0,46870
2025-11-26 02:00:00,0.0,5.21,0.0,46834
2025-11-26 02:10:00,0.0,5.21,0.0,46822
2025-11-26 02:20:00,0.0,5.21,0.0,46841
2025-11-26 02:30:00,0.0,5.21,0.0,46787
2025-11-26 02:40:00,0.0,2.6,0.0,46861
2025-11-26 02:50:00,0.0,2.6,0.0,46827
2025-11-26 03:00:00,0.0,2.6,0.0,46838
2025-11-26 03:10:00,0.0,0.0,0.0,46870
2025-11-26 03:20:00,0.0,0.0,0.0,46836
2025-11-26 03:30:00,0.0,0.0,0.0,46868
2025-11-26 03:40:00,0.0,0.0,0.0,46855
2025-11-26 03:50:00,0.0,0.0,0.0,46876
2025-11-26 04:00:00,0.0,7.81,0.0,46866
2025-11-26 04:10:00,0.0,10.42,0.0,46893
2025-11-26 04:20:00,0.0,5.21,0.0,46850
2025-11-26 04:30:00,0.0,5.21,0.0,46855
2025-11-26 04:40:00,0.0,7.81,0.0,46776
2025-11-26 04:50:00,0.0,10.42,0.0,46841
2025-11-26 05:00:00,0.0,10.42,0.0,46849
2025-11-26 05:10:00,0.0,5.21,0.0,46846
2025-11-26 05:20:00,0.0,5.21,0.0,46841
2025-11-26 05:30:00,0.0,0.0,0.0,46760
2025-11-26 05:40:00,0.0,0.0,0.0,46834
2025-11-26 05:50:00,0.0,0.0,0.0,46792
2025-11-26 06:00:00,0.0,0.0,0.0,46736
2025-11-26 06:10:00,0.0,0.0,0.0,46877
2025-11-26 06:20:00,0.0,0.0,0.0,46847
2025-11-26 06:30:00,0.0,0.0,0.0,46790
2025-11-26 06:40:00,0.0,0.0,0.0,46788
2025-11-26 06:50:00,0.0,0.0,0.0,46820
2025-11-26 07:00:00,0.0,0.0,0.0,46869
2025-11-26 07:10:00,0.0,0.0,0.0,46891
2025-11-26 07:20:00,0.0,0.0,0.0,46847
2025-11-26 07:30:00,0.0,0.0,0.0,46865
2025-11-26 07:40:00,0.0,0.0,0.0,46862
2025-11-26 07:50:00,0.0,0.0,0.0,46860
2025-11-26 08:00:00,0.0,0.0,0.0,46838
2025-11-26 08:10:00,0.0,7.81,0.0,46879
2025-11-26 08:20:00,0.0,10.42,0.0,46815
2025-11-26 08:30:00,0.0,5.21,0.0,46850
2025-11-26 08:40:00,12.3,7.81,3.2,46773
2025-11-26 08:50:00,117.0,0.0,30.4,46862
2025-11-26 09:00:00,224.2,20.84,58.4,46745
2025-11-26 09:10:00,339.9,20.84,88.8,46805
2025-11-26 09:20:00,420.3,5.21,110.0,46838
2025-11-26 09:30:00,525.9,15.63,138.0,46847
2025-11-26 09:40:00,620.5,5.21,163.3,46811
2025-11-26 09:50:00,693.7,15.63,182.8,46740
2025-11-26 10:00:00,689.2,44.28,181.6,46856
2025-11-26 10:10:00,741.4,67.72,195.6,46856
2025-11-26 10:20:00,794.9,75.53,210.0,46863
2025-11-26 10:30:00,699.6,70.32,184.4,46868
2025-11-26 10:40:00,733.7,70.32,193.6,46839
2025-11-26 10:50:00,759.1,75.53,200.4,46824
2025-11-26 11:00:00,782.8,85.95,206.8,46774
2025-11-26 11:10:00,805.2,88.55,212.8,46843
2025-11-26 11:20:00,694.9,62.51,183.2,46783
2025-11-26 11:30:00,710.0,33.86,187.2,46737
2025-11-26 11:40:00,723.6,33.86,190.8,46830
2025-11-26 11:50:00,730.7,20.84,192.8,46799
2025-11-26 12:00:00,735.5,41.67,194.0,46849
2025-11-26 12:10:00,739.6,57.3,195.2,46870
2025-11-26 12:20:00,586.0,54.7,154.0,46880
2025-11-26 12:30:00,587.5,78.14,154.4,46844
2025-11-26 12:40:00,586.0,93.76,154.0,46837
2025-11-26 12:50:00,584.3,104.18,153.6,46846
2025-11-26 13:00:00,583.0,130.23,153.2,46802
2025-11-26 13:10:00,580.0,140.64,152.4,46854
2025-11-26 13:20:00,575.5,135.44,151.2,46839
2025-11-26 13:30:00,572.3,138.04,150.4,46817
2025-11-26 13:40:00,568.0,132.83,149.2,46851
2025-11-26 13:50:00,563.3,130.23,148.0,46860
2025-11-26 14:00:00,559.1,135.44,146.8,46741
2025-11-26 14:10:00,552.9,145.85,145.2,46852
2025-11-26 14:20:00,545.4,138.04,143.2,46839
2025-11-26 14:30:00,686.3,122.41,180.8,46815
2025-11-26 14:40:00,672.9,138.04,177.2,46854
2025-11-26 14:50:00,659.2,125.02,173.6,46743
2025-11-26 15:00:00,642.9,122.41,169.2,46796
2025-11-26 15:10:00,626.3,119.81,164.8,46824
2025-11-26 15:20:00,750.3,101.58,198.0,46848
2025-11-26 15:30:00,734.0,98.97,193.6,46794
2025-11-26 15:40:00,820.0,88.55,216.8,46853
2025-11-26 15:50:00,787.5,80.74,208.0,46833
2025-11-26 16:00:00,751.8,70.32,198.4,46837
2025-11-26 16:10:00,717.4,62.51,189.2,46871
2025-11-26 16:20:00,666.1,44.28,175.4,46833
2025-11-26 16:30:00,578.9,26.05,152.0,46844
2025-11-26 16:40:00,488.6,23.44,128.0,46865
2025-11-26 16:50:00,396.0,13.02,103.5,46867
2025-11-26 17:00:00,302.1,0.0,78.7,46828
2025-11-26 17:10:00,208.2,0.0,54.1,46754
2025-11-26 17:20:00,117.9,0.0,30.6,46833
2025-11-26 17:30:00,39.7,0.0,10.3,46850
2025-11-26 17:40:00,0.0,0.0,0.0,46800
2025-11-26 17:50:00,0.0,0.0,0.0,46866
2025-11-26 18:00:00,0.0,0.0,0.0,46711
2025-11-26 18:10:00,0.0,0.0,0.0,46740
2025-11-26 18:20:00,0.0,0.0,0.0,46720
2025-11-26 18:30:00,0.0,0.0,0.0,46793
2025-11-26 18:40:00,0.0,0.0,0.0,46877
2025-11-26 18:50:00,0.0,0.0,0.0,46877
2025-11-26 19:00:00,0.0,0.0,0.0,46776
2025-11-26 19:10:00,0.0,0.0,0.0,46873
2025-11-26 19:20:00,0.0,0.0,0.0,46840
2025-11-26 19:30:00,0.0,0.0,0.0,46757
2025-11-26 19:40:00,0.0,0.0,0.0,46747
2025-11-26 19:50:00,0.0,0.0,0.0,46832
2025-11-26 20:00:00,0.0,0.0,0.0,46800
2025-11-26 20:10:00,0.0,0.0,0.0,46726
2025-11-26 20:20:00,0.0,0.0,0.0,46803
2025-11-26 20:30:00,0.0,0.0,0.0,46790
2025-11-26 20:40:00,0.0,0.0,0.0,46731
2025-11-26 20:50:00,0.0,0.0,0.0,46765
2025-11-26 21:00:00,0.0,0.0,0.0,46800
2025-11-26 21:10:00,0.0,0.0,0.0,46803
2025-11-26 21:20:00,0.0,0.0,0.0,46866
2025-11-26 21:30:00,0.0,0.0,0.0,46863
2025-11-26 21:40:00,0.0,0.0,0.0,46850
2025-11-26 21:50:00,0.0,0.0,0.0,46800
2025-11-26 22:00:00,0.0,0.0,0.0,46752
2025-11-26 22:10:00,0.0,0.0,0.0,46766
2025-11-26 22:20:00,0.0,0.0,0.0,46806
2025-11-26 22:30:00,0.0,0.0,0.0,46796
2025-11-26 22:40:00,0.0,0.0,0.0,46730
2025-11-26 22:50:00,0.0,0.0,0.0,46764
2025-11-26 23:00:00,0.0,0.0,0.0,46741
2025-11-26 23:10:00,0.0,0.0,0.0,46830
2025-11-26 23:20:00,0.0,0.0,0.0,46748
2025-11-26 23:30:00,0.0,0.0,0.0,46719
2025-11-26 23:40:00,0.0,2.6,0.0,46801
2025-11-26 23:50:00,0.0,2.6,0.0,46858
2025-11-27 00:00:00,0.0,0.0,0.0,46856
2025-11-27 00:10:00,0.0,0.0,0.0,46856
2025-11-27 00:20:00,0.0,0.0,0.0,46740
2025-11-27 00:30:00,0.0,0.0,0.0,46839
2025-11-27 00:40:00,0.0,0.0,0.0,46787
2025-11-27 00:50:00,0.0,0.0,0.0,46842
2025-11-27 01:00:00,0.0,0.0,0.0,46777
2025-11-27 01:10:00,0.0,0.0,0.0,46847
2025-11-27 01:20:00,0.0,0.0,0.0,46784
2025-11-27 01:30:00,0.0,0.0,0.0,46747
2025-11-27 01:40:00,0.0,0.0,0.0,46848
2025-11-27 01:50:00,0.0,0.0,0.0,46766
2025-11-27 02:00:00,0.0,2.6,0.0,46740
2025-11-27 02:10:00,0.0,5.21,0.0,46762
2025-11-27 02:20:00,0.0,5.21,0.0,46819
2025-11-27 02:30:00,0.0,7.81,0.0,46736
2025-11-27 02:40:00,0.0,5.21,0.0,46860
2025-11-27 02:50:00,0.0,5.21,0.0,46736
2025-11-27 03:00:00,0.0,2.6,0.0,46780
2025-11-27 03:10:00,0.0,0.0,0.0,46859
2025-11-27 03:20:00,0.0,2.6,0.0,46875
2025-11-27 03:30:00,0.0,0.0,0.0,46870
2025-11-27 03:40:00,0.0,0.0,0.0,46847
2025-11-27 03:50:00,0.0,0.0,0.0,46872
2025-11-27 04:00:00,0.0,0.0,0.0,46831
2025-11-27 04:10:00,0.0,0.0,0.0,46757
2025-11-27 04:20:00,0.0,0.0,0.0,46744
2025-11-27 04:30:00,0.0,0.0,0.0,46778
2025-11-27 04:40:00,0.0,2.6,0.0,46748
2025-11-27 04:50:00,0.0,0.0,0.0,46804
2025-11-27 05:00:00,0.0,5.21,0.0,46730
2025-11-27 05:10:00,0.0,7.81,0.0,46868
2025-11-27 05:20:00,0.0,2.6,0.0,46774
2025-11-27 05:30:00,0.0,0.0,0.0,46790
2025-11-27 05:40:00,0.0,0.0,0.0,46835
2025-11-27 05:50:00,0.0,0.0,0.0,46850
2025-11-27 06:00:00,0.0,0.0,0.0,46842
2025-11-27 06:10:00,0.0,0.0,0.0,46855
2025-11-27 06:20:00,0.0,0.0,0.0,46729
2025-11-27 06:30:00,0.0,0.0,0.0,46839
2025-11-27 06:40:00,0.0,0.0,0.0,46813
2025-11-27 06:50:00,0.0,0.0,0.0,46860
2025-11-27 07:00:00,0.0,0.0,0.0,46844
2025-11-27 07:10:00,0.0,0.0,0.0,46798
2025-11-27 07:20:00,0.0,0.0,0.0,46743
2025-11-27 07:30:00,0.0,0.0,0.0,46863
2025-11-27 07:40:00,0.0,0.0,0.0,46802
2025-11-27 07:50:00,0.0,0.0,0.0,46762
2025-11-27 08:00:00,0.0,0.0,0.0,46862
2025-11-27 08:10:00,0.0,2.6,0.0,46866
2025-11-27 08:20:00,0.0,18.23,0.0,46849
2025-11-27 08:30:00,0.0,5.21,0.0,46848
2025-11-27 08:40:00,9.0,7.81,2.3,46853
2025-11-27 08:50:00,89.6,2.6,23.3,46791
2025-11-27 09:00:00,188.9,5.21,49.2,46728
2025-11-27 09:10:00,312.2,26.05,81.4,46842
2025-11-27 09:20:00,409.4,2.6,107.0,46842
2025-11-27 09:30:00,511.8,10.42,134.1,46840
2025-11-27 09:40:00,610.5,28.65,160.2,46736
2025-11-27 09:50:00,682.3,13.02,179.4,46820
2025-11-27 10:00:00,727.1,41.67,191.4,46770
2025-11-27 10:10:00,788.8,54.7,207.9,46869
2025-11-27 10:20:00,849.6,67.72,224.2,46723
2025-11-27 10:30:00,870.0,65.11,229.8,46787
2025-11-27 10:40:00,913.1,78.14,241.4,46825
2025-11-27 10:50:00,924.1,75.53,244.3,46796
2025-11-27 11:00:00,929.4,85.95,245.8,46739
2025-11-27 11:10:00,935.8,93.76,247.5,46849
2025-11-27 11:20:00,884.2,83.34,233.5,46852
2025-11-27 11:30:00,887.1,54.7,234.4,46782
2025-11-27 11:40:00,894.9,67.72,236.4,46808
2025-11-27 11:50:00,930.5,41.67,246.0,46871
2025-11-27 12:00:00,971.0,54.7,257.1,46741
2025-11-27 12:10:00,1014.3,62.51,268.7,46871
2025-11-27 12:20:00,992.7,62.51,262.9,46807
2025-11-27 12:30:00,1038.0,70.32,275.1,46788
2025-11-27 12:40:00,1030.2,75.53,273.1,46807
2025-11-27 12:50:00,1037.0,98.97,274.8,46818
2025-11-27 13:00:00,1038.0,117.2,275.1,46740
2025-11-27 13:10:00,1039.1,125.02,275.4,46790
2025-11-27 13:20:00,1039.1,145.85,275.4,46855
2025-11-27 13:30:00,1040.2,151.06,275.7,46879
2025-11-27 13:40:00,1040.2,161.48,275.7,46845
2025-11-27 13:50:00,1045.5,148.46,277.2,46855
2025-11-27 14:00:00,1050.8,179.71,278.6,46805
2025-11-27 14:10:00,1057.1,169.29,280.4,46825
2025-11-27 14:20:00,1062.4,164.09,281.8,46723
2025-11-27 14:30:00,1117.2,174.5,296.6,46850
2025-11-27 14:40:00,1115.7,177.11,296.4,46731
2025-11-27 14:50:00,1093.5,148.46,290.2,46852
2025-11-27 15:00:00,1065.6,161.48,282.7,46829
2025-11-27 15:10:00,1038.0,156.27,275.1,46862
2025-11-27 15:20:00,1115.1,127.62,296.1,46842
2025-11-27 15:30:00,1049.2,122.41,278.2,46841
2025-11-27 15:40:00,980.4,114.6,259.2,46836
2025-11-27 15:50:00,906.5,93.76,239.3,46859
2025-11-27 16:00:00,828.8,91.16,218.4,46836
2025-11-27 16:10:00,747.5,80.74,196.6,46865
2025-11-27 16:20:00,663.2,57.3,174.0,46743
2025-11-27 16:30:00,575.4,41.67,150.7,46840
2025-11-27 16:40:00,485.1,20.84,126.7,46703
2025-11-27 16:50:00,392.3,7.81,102.3,46787
2025-11-27 17:00:00,298.3,0.0,77.6,46825
2025-11-27 17:10:00,204.8,0.0,53.1,46791
2025-11-27 17:20:00,114.8,0.0,29.7,46803
2025-11-27 17:30:00,37.4,0.0,9.7,46860
2025-11-27 17:40:00,0.0,0.0,0.0,46738
2025-11-27 17:50:00,0.0,0.0,0.0,46766
2025-11-27 18:00:00,0.0,0.0,0.0,46802
2025-11-27 18:10:00,0.0,0.0,0.0,46878
2025-11-27 18:20:00,0.0,0.0,0.0,46819
2025-11-27 18:30:00,0.0,0.0,0.0,46856
2025-11-27 18:40:00,0.0,0.0,0.0,46854
2025-11-27 18:50:00,0.0,0.0,0.0,46787
2025-11-27 19:00:00,0.0,0.0,0.0,46824
2025-11-27 19:10:00,0.0,0.0,0.0,46799
2025-11-27 19:20:00,0.0,0.0,0.0,46717
2025-11-27 19:30:00,0.0,0.0,0.0,46844
2025-11-27 19:40:00,0.0,0.0,0.0,46868
2025-11-27 19:50:00,0.0,0.0,0.0,46854
2025-11-27 20:00:00,0.0,0.0,0.0,46762
2025-11-27 20:10:00,0.0,0.0,0.0,46755
2025-11-27 20:20:00,0.0,0.0,0.0,46716
2025-11-27 20:30:00,0.0,0.0,0.0,46878
2025-11-27 20:40:00,0.0,0.0,0.0,46813
2025-11-27 20:50:00,0.0,0.0,0.0,46855
2025-11-27 21:00:00,0.0,0.0,0.0,46844
2025-11-27 21:10:00,0.0,0.0,0.0,46851
2025-11-27 21:20:00,0.0,0.0,0.0,46815
2025-11-27 21:30:00,0.0,0.0,0.0,46840
2025-11-27 21:40:00,0.0,0.0,0.0,46850
2025-11-27 21:50:00,0.0,0.0,0.0,46863
2025-11-27 22:00:00,0.0,0.0,0.0,46780
2025-11-27 22:10:00,0.0,0.0,0.0,46859
2025-11-27 22:20:00,0.0,0.0,0.0,46782
2025-11-27 22:30:00,0.0,0.0,0.0,46854
2025-11-27 22:40:00,0.0,0.0,0.0,46778
2025-11-27 22:50:00,0.0,0.0,0.0,46822
2025-11-27 23:00:00,0.0,0.0,0.0,46863
2025-11-27 23:10:00,0.0,0.0,0.0,46853
2025-11-27 23:20:00,0.0,0.0,0.0,46736
2025-11-27 23:30:00,0.0,0.0,0.0,46818
2025-11-27 23:40:00,0.0,0.0,0.0,46740
2025-11-27 23:50:00,0.0,0.0,0.0,46850
2025-11-28 00:00:00,0.0,0.0,0.0,46765
2025-11-28 00:10:00,0.0,0.0,0.0,46847
2025-11-28 00:20:00,0.0,0.0,0.0,46811
2025-11-28 00:30:00,0.0,0.0,0.0,46760
2025-11-28 00:40:00,0.0,0.0,0.0,46730
2025-11-28 00:50:00,0.0,0.0,0.0,46824
2025-11-28 01:00:00,0.0,0.0,0.0,46814
2025-11-28 01:10:00,0.0,0.0,0.0,46824
2025-11-28 01:20:00,0.0,0.0,0.0,46839
2025-11-28 01:30:00,0.0,0.0,0.0,46861
2025-11-28 01:40:00,0.0,0.0,0.0,46788
2025-11-28 01:50:00,0.0,0.0,0.0,46767
2025-11-28 02:00:00,0.0,0.0,0.0,46732
2025-11-28 02:10:00,0.0,2.6,0.0,46821
2025-11-28 02:20:00,0.0,2.6,0.0,46799
2025-11-28 02:30:00,0.0,0.0,0.0,46858
2025-11-28 02:40:00,0.0,0.0,0.0,46848
2025-11-28 02:50:00,0.0,0.0,0.0,46826
2025-11-28 03:00:00,0.0,0.0,0.0,46799
2025-11-28 03:10:00,0.0,0.0,0.0,46750
2025-11-28 03:20:00,0.0,0.0,0.0,46855
2025-11-28 03:30:00,0.0,0.0,0.0,46879
2025-11-28 03:40:00,0.0,0.0,0.0,46876
2025-11-28 03:50:00,0.0,0.0,0.0,46867
2025-11-28 04:00:00,0.0,2.6,0.0,46848
2025-11-28 04:10:00,0.0,2.6,0.0,46751
2025-11-28 04:20:00,0.0,0.0,0.0,46794
2025-11-28 04:30:00,0.0,0.0,0.0,46740
2025-11-28 04:40:00,0.0,2.6,0.0,46737
2025-11-28 04:50:00,0.0,5.21,0.0,46873
2025-11-28 05:00:00,0.0,5.21,0.0,46738
2025-11-28 05:10:00,0.0,2.6,0.0,46776
2025-11-28 05:20:00,0.0,2.6,0.0,46831
2025-11-28 05:30:00,0.0,2.6,0.0,46851
2025-11-28 05:40:00,0.0,0.0,0.0,46835
2025-11-28 05:50:00,0.0,0.0,0.0,46839
2025-11-28 06:00:00,0.0,0.0,0.0,46821
2025-11-28 06:10:00,0.0,0.0,0.0,46791
2025-11-28 06:20:00,0.0,2.6,0.0,46752
2025-11-28 06:30:00,0.0,0.0,0.0,46821
2025-11-28 06:40:00,0.0,0.0,0.0,46802
2025-11-28 06:50:00,0.0,0.0,0.0,46871
2025-11-28 07:00:00,0.0,0.0,0.0,46746
2025-11-28 07:10:00,0.0,0.0,0.0,46837
2025-11-28 07:20:00,0.0,0.0,0.0,46819
2025-11-28 07:30:00,0.0,0.0,0.0,46733
2025-11-28 07:40:00,0.0,0.0,0.0,46799
2025-11-28 07:50:00,0.0,0.0,0.0,46770
2025-11-28 08:00:00,0.0,0.0,0.0,46847
2025-11-28 08:10:00,0.0,2.6,0.0,46839
2025-11-28 08:20:00,0.0,7.81,0.0,46726
2025-11-28 08:30:00,0.0,2.6,0.0,46781
2025-11-28 08:40:00,13.9,0.0,3.6,46805
2025-11-28 08:50:00,121.6,0.0,31.6,46830
2025-11-28 09:00:00,232.3,5.21,60.5,46837
2025-11-28 09:10:00,325.9,5.21,85.1,46822
2025-11-28 09:20:00,419.0,18.23,109.6,46833
2025-11-28 09:30:00,510.8,10.42,133.9,46867
2025-11-28 09:40:00,600.2,13.02,157.6,46784
2025-11-28 09:50:00,686.0,23.44,180.6,46754
2025-11-28 10:00:00,768.8,49.49,202.9,46744
2025-11-28 10:10:00,848.1,62.51,224.3,46847
2025-11-28 10:20:00,923.4,80.74,244.8,46746
2025-11-28 10:30:00,826.2,70.32,218.4,46825
2025-11-28 10:40:00,838.0,67.72,221.6,46750
2025-11-28 10:50:00,848.3,70.32,224.4,46844
2025-11-28 11:00:00,857.1,83.34,226.8,46855
2025-11-28 11:10:00,867.4,98.97,229.6,46821
2025-11-28 11:20:00,756.2,98.97,199.6,46838
2025-11-28 11:30:00,759.1,67.72,200.4,46792
2025-11-28 11:40:00,762.1,59.9,201.2,46823
2025-11-28 11:50:00,771.0,28.65,203.6,46836
2025-11-28 12:00:00,781.3,39.07,206.4,46774
2025-11-28 12:10:00,790.2,49.49,208.8,46828
2025-11-28 12:20:00,653.3,54.7,172.0,46852
2025-11-28 12:30:00,657.8,59.9,173.2,46875
2025-11-28 12:40:00,662.2,70.32,174.4,46806
2025-11-28 12:50:00,657.8,80.74,173.2,46857
2025-11-28 13:00:00,650.3,101.58,171.2,46736
2025-11-28 13:10:00,644.4,125.02,169.6,46835
2025-11-28 13:20:00,635.4,125.02,167.2,46844
2025-11-28 13:30:00,628.0,130.23,165.2,46821
2025-11-28 13:40:00,623.3,130.23,164.0,46837
2025-11-28 13:50:00,650.3,143.25,171.2,46861
2025-11-28 14:00:00,686.3,132.83,180.8,46844
2025-11-28 14:10:00,723.3,145.85,190.8,46787
2025-11-28 14:20:00,762.1,145.85,201.2,46712
2025-11-28 14:30:00,907.3,135.44,240.4,46821
2025-11-28 14:40:00,916.1,130.23,242.8,46793
2025-11-28 14:50:00,929.3,122.41,246.4,46869
2025-11-28 15:00:00,935.1,122.41,248.0,46740
2025-11-28 15:10:00,858.5,119.81,227.2,46789
2025-11-28 15:20:00,890.8,106.79,236.0,46798
2025-11-28 15:30:00,885.0,111.99,234.4,46760
2025-11-28 15:40:00,907.3,111.99,240.4,46838
2025-11-28 15:50:00,870.3,111.99,230.4,46866
2025-11-28 16:00:00,821.2,96.37,217.1,46823
2025-11-28 16:10:00,741.0,83.34,195.3,46873
2025-11-28 16:20:00,657.0,49.49,172.8,46851
2025-11-28 16:30:00,569.5,39.07,149.5,46864
2025-11-28 16:40:00,479.8,26.05,125.6,46716
2025-11-28 16:50:00,387.7,0.0,101.3,46867
2025-11-28 17:00:00,294.2,0.0,76.7,46842
2025-11-28 17:10:00,201.1,0.0,52.3,46879
2025-11-28 17:20:00,111.7,0.0,29.0,46813
2025-11-28 17:30:00,1.5,0.0,0.4,46856
2025-11-28 17:40:00,0.0,0.0,0.0,46833
2025-11-28 17:50:00,0.0,0.0,0.0,46755
2025-11-28 18:00:00,0.0,0.0,0.0,46803
2025-11-28 18:10:00,0.0,0.0,0.0,46757
2025-11-28 18:20:00,0.0,0.0,0.0,46856
2025-11-28 18:30:00,0.0,0.0,0.0,46853
2025-11-28 18:40:00,0.0,0.0,0.0,46749
2025-11-28 18:50:00,0.0,0.0,0.0,46769
2025-11-28 19:00:00,0.0,0.0,0.0,46731
2025-11-28 19:10:00,0.0,0.0,0.0,46886
2025-11-28 19:20:00,0.0,0.0,0.0,46744
2025-11-28 19:30:00,0.0,0.0,0.0,46862
2025-11-28 19:40:00,0.0,0.0,0.0,46754
2025-11-28 19:50:00,0.0,0.0,0.0,46727
2025-11-28 20:00:00,0.0,0.0,0.0,46727
2025-11-28 20:10:00,0.0,0.0,0.0,46777
2025-11-28 20:20:00,0.0,0.0,0.0,46748
2025-11-28 20:30:00,0.0,0.0,0.0,46855
2025-11-28 20:40:00,0.0,0.0,0.0,46805
2025-11-28 20:50:00,0.0,0.0,0.0,46758
2025-11-28 21:00:00,0.0,0.0,0.0,46736
2025-11-28 21:10:00,0.0,0.0,0.0,46823
2025-11-28 21:20:00,0.0,0.0,0.0,46832
2025-11-28 21:30:00,0.0,0.0,0.0,46721
2025-11-28 21:40:00,0.0,0.0,0.0,46811
2025-11-28 21:50:00,0.0,0.0,0.0,46821
2025-11-28 22:00:00,0.0,0.0,0.0,46718
2025-11-28 22:10:00,0.0,0.0,0.0,46871
2025-11-28 22:20:00,0.0,0.0,0.0,46873
2025-11-28 22:30:00,0.0,0.0,0.0,46751
2025-11-28 22:40:00,0.0,0.0,0.0,46750
2025-11-28 22:50:00,0.0,0.0,0.0,46760
2025-11-28 23:00:00,0.0,0.0,0.0,46739
2025-11-28 23:10:00,0.0,0.0,0.0,46884
2025-11-28 23:20:00,0.0,2.6,0.0,46783
2025-11-28 23:30:00,0.0,0.0,0.0,46814
2025-11-28 23:40:00,0.0,2.6,0.0,46786
2025-11-28 23:50:00,0.0,5.21,0.0,46815
2025-11-29 00:00:00,0.0,0.0,0.0,46831
2025-11-29 00:10:00,0.0,0.0,0.0,46874
2025-11-29 00:20:00,0.0,0.0,0.0,46859
2025-11-29 00:30:00,0.0,0.0,0.0,46822
2025-11-29 00:40:00,0.0,0.0,0.0,46859
2025-11-29 00:50:00,0.0,0.0,0.0,46876
2025-11-29 01:00:00,0.0,0.0,0.0,46850
2025-11-29 01:10:00,0.0,2.6,0.0,46766
2025-11-29 01:20:00,0.0,2.6,0.0,46799
2025-11-29 01:30:00,0.0,0.0,0.0,46856
2025-11-29 01:40:00,0.0,0.0,0.0,46780
2025-11-29 01:50:00,0.0,0.0,0.0,46764
2025-11-29 02:00:00,0.0,5.21,0.0,46821
2025-11-29 02:10:00,0.0,5.21,0.0,46869
2025-11-29 02:20:00,0.0,2.6,0.0,46845
2025-11-29 02:30:00,0.0,0.0,0.0,46824
2025-11-29 02:40:00,0.0,2.6,0.0,46741
2025-11-29 02:50:00,0.0,0.0,0.0,46749
2025-11-29 03:00:00,0.0,2.6,0.0,46812
2025-11-29 03:10:00,0.0,2.6,0.0,46810
2025-11-29 03:20:00,0.0,0.0,0.0,46729
2025-11-29 03:30:00,0.0,2.6,0.0,46797
