timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-02 07:50:00,0.0,0.0,0.0,46865
2025-12-02 08:00:00,0.0,0.0,0.0,46767
2025-12-02 08:10:00,0.0,0.0,0.0,46765
2025-12-02 08:20:00,0.0,7.81,0.0,46745
2025-12-02 08:30:00,0.0,2.6,0.0,46809
2025-12-02 08:40:00,21.6,0.0,5.6,46866
2025-12-02 08:50:00,107.1,23.44,27.8,46818
2025-12-02 09:00:00,195.1,0.0,50.8,46857
2025-12-02 09:10:00,287.1,7.81,74.9,46861
2025-12-02 09:20:00,367.1,10.42,96.0,46848
2025-12-02 09:30:00,454.9,0.0,119.2,46848
2025-12-02 09:40:00,537.9,0.0,141.2,46793
2025-12-02 09:50:00,572.3,18.23,150.4,46742
2025-12-02 10:00:00,638.4,26.05,168.0,46860
2025-12-02 10:10:00,702.6,44.28,185.2,46835
2025-12-02 10:20:00,766.5,26.05,202.4,46786
2025-12-02 10:30:00,772.7,65.11,204.0,46846
2025-12-02 10:40:00,815.5,44.28,215.6,46869
2025-12-02 10:50:00,836.5,52.09,221.2,46734
2025-12-02 11:00:00,854.1,67.72,226.0,46834
2025-12-02 11:10:00,871.8,46.88,230.8,46844
2025-12-02 11:20:00,787.5,39.07,208.0,46851
2025-12-02 11:30:00,796.4,36.46,210.4,46849
2025-12-02 11:40:00,811.1,28.65,214.4,46854
2025-12-02 11:50:00,846.8,46.88,224.0,46718
2025-12-02 12:00:00,882.0,49.49,233.6,46870
2025-12-02 12:10:00,916.1,46.88,242.8,46789
2025-12-02 12:20:00,833.2,59.9,220.4,46852
2025-12-02 12:30:00,808.2,62.51,213.6,46867
2025-12-02 12:40:00,832.1,88.55,220.0,46857
2025-12-02 12:50:00,864.4,127.62,228.8,46808
2025-12-02 13:00:00,839.1,127.62,222.0,46727
2025-12-02 13:10:00,814.1,138.04,215.2,46808
2025-12-02 13:20:00,787.2,158.88,208.0,46750
2025-12-02 13:30:00,762.1,148.46,201.2,46789
2025-12-02 13:40:00,739.9,140.64,195.2,46854
2025-12-02 13:50:00,737.0,174.5,194.4,46861
2025-12-02 14:00:00,733.7,166.69,193.6,46865
2025-12-02 14:10:00,729.3,158.88,192.4,46876
2025-12-02 14:20:00,724.8,158.88,191.2,46819
2025-12-02 14:30:00,836.5,151.06,221.2,46838
2025-12-02 14:40:00,827.6,148.46,218.8,46778
2025-12-02 14:50:00,817.0,138.04,216.0,46802
2025-12-02 15:00:00,806.7,119.81,213.2,46817
2025-12-02 15:10:00,945.7,122.41,250.8,46820
2025-12-02 15:20:00,935.1,122.41,248.0,46857
2025-12-02 15:30:00,924.9,109.39,245.2,46803
2025-12-02 15:40:00,953.5,111.99,252.9,46865
2025-12-02 15:50:00,881.2,93.76,233.3,46783
2025-12-02 16:00:00,804.8,80.74,212.7,46865
2025-12-02 16:10:00,725.4,59.9,191.2,46843
2025-12-02 16:20:00,642.0,46.88,168.9,46786
2025-12-02 16:30:00,555.7,28.65,145.9,46830
2025-12-02 16:40:00,466.9,18.23,122.2,46842
2025-12-02 16:50:00,375.6,0.0,98.1,46850
2025-12-02 17:00:00,283.2,0.0,73.8,46860
2025-12-02 17:10:00,191.1,0.0,49.7,46849
2025-12-02 17:20:00,103.3,0.0,26.8,46848
2025-12-02 17:30:00,0.0,0.0,0.0,46845
2025-12-02 17:40:00,0.0,0.0,0.0,46850
2025-12-02 17:50:00,0.0,0.0,0.0,46840
2025-12-02 18:00:00,0.0,0.0,0.0,46873
2025-12-02 18:10:00,0.0,0.0,0.0,46852
2025-12-02 18:20:00,0.0,0.0,0.0,46840
2025-12-02 18:30:00,0.0,0.0,0.0,46855
2025-12-02 18:40:00,0.0,0.0,0.0,46870
2025-12-02 18:50:00,0.0,0.0,0.0,46744
2025-12-02 19:00:00,0.0,0.0,0.0,46757
2025-12-02 19:10:00,0.0,0.0,0.0,46801
2025-12-02 19:20:00,0.0,0.0,0.0,46886
2025-12-02 19:30:00,0.0,0.0,0.0,46789
2025-12-02 19:40:00,0.0,0.0,0.0,46752
2025-12-02 19:50:00,0.0,0.0,0.0,46764
2025-12-02 20:00:00,0.0,0.0,0.0,46856
2025-12-02 20:10:00,0.0,0.0,0.0,46762
2025-12-02 20:20:00,0.0,0.0,0.0,46822
2025-12-02 20:30:00,0.0,0.0,0.0,46757
2025-12-02 20:40:00,0.0,0.0,0.0,46821
2025-12-02 20:50:00,0.0,0.0,0.0,46765
2025-12-02 21:00:00,0.0,0.0,0.0,46848
2025-12-02 21:10:00,0.0,0.0,0.0,46824
2025-12-02 21:20:00,0.0,0.0,0.0,46863
2025-12-02 21:30:00,0.0,0.0,0.0,46847
2025-12-02 21:40:00,0.0,0.0,0.0,46881
2025-12-02 21:50:00,0.0,0.0,0.0,46860
2025-12-02 22:00:00,0.0,0.0,0.0,46876
2025-12-02 22:10:00,0.0,0.0,0.0,46849
2025-12-02 22:20:00,0.0,0.0,0.0,46849
2025-12-02 22:30:00,0.0,0.0,0.0,46865
2025-12-02 22:40:00,0.0,0.0,0.0,46735
2025-12-02 22:50:00,0.0,0.0,0.0,46721
2025-12-02 23:00:00,0.0,0.0,0.0,46748
2025-12-02 23:10:00,0.0,0.0,0.0,46755
2025-12-02 23:20:00,0.0,0.0,0.0,46740
2025-12-02 23:30:00,0.0,0.0,0.0,46854
2025-12-02 23:40:00,0.0,0.0,0.0,46836
2025-12-02 23:50:00,0.0,0.0,0.0,46786
2025-12-03 00:00:00,0.0,0.0,0.0,46831
2025-12-03 00:10:00,0.0,0.0,0.0,46834
2025-12-03 00:20:00,0.0,0.0,0.0,46875
2025-12-03 00:30:00,0.0,0.0,0.0,46785
2025-12-03 00:40:00,0.0,0.0,0.0,46748
2025-12-03 00:50:00,0.0,0.0,0.0,46735
2025-12-03 01:00:00,0.0,0.0,0.0,46852
2025-12-03 01:10:00,0.0,0.0,0.0,46738
2025-12-03 01:20:00,0.0,0.0,0.0,46845
2025-12-03 01:30:00,0.0,0.0,0.0,46848
2025-12-03 01:40:00,0.0,0.0,0.0,46762
2025-12-03 01:50:00,0.0,0.0,0.0,46777
2025-12-03 02:00:00,0.0,2.6,0.0,46848
2025-12-03 02:10:00,0.0,2.6,0.0,46736
2025-12-03 02:20:00,0.0,2.6,0.0,46791
2025-12-03 02:30:00,0.0,0.0,0.0,46811
2025-12-03 02:40:00,0.0,5.21,0.0,46764
2025-12-03 02:50:00,0.0,2.6,0.0,46861
2025-12-03 03:00:00,0.0,0.0,0.0,46875
2025-12-03 03:10:00,0.0,0.0,0.0,46860
2025-12-03 03:20:00,0.0,2.6,0.0,46789
2025-12-03 03:30:00,0.0,0.0,0.0,46732
2025-12-03 03:40:00,0.0,2.6,0.0,46847
2025-12-03 03:50:00,0.0,2.6,0.0,46807
2025-12-03 04:00:00,0.0,2.6,0.0,46835
2025-12-03 04:10:00,0.0,5.21,0.0,46810
2025-12-03 04:20:00,0.0,2.6,0.0,46846
2025-12-03 04:30:00,0.0,5.21,0.0,46751
2025-12-03 04:40:00,0.0,0.0,0.0,46819
2025-12-03 04:50:00,0.0,0.0,0.0,46810
2025-12-03 05:00:00,0.0,0.0,0.0,46818
2025-12-03 05:10:00,0.0,7.81,0.0,46756
2025-12-03 05:20:00,0.0,7.81,0.0,46816
2025-12-03 05:30:00,0.0,7.81,0.0,46858
2025-12-03 05:40:00,0.0,5.21,0.0,46755
2025-12-03 05:50:00,0.0,5.21,0.0,46776
2025-12-03 06:00:00,0.0,2.6,0.0,46780
2025-12-03 06:10:00,0.0,0.0,0.0,46778
2025-12-03 06:20:00,0.0,0.0,0.0,46860
2025-12-03 06:30:00,0.0,0.0,0.0,46847
2025-12-03 06:40:00,0.0,0.0,0.0,46863
2025-12-03 06:50:00,0.0,0.0,0.0,46841
2025-12-03 07:00:00,0.0,0.0,0.0,46856
2025-12-03 07:10:00,0.0,0.0,0.0,46840
2025-12-03 07:20:00,0.0,0.0,0.0,46858
2025-12-03 07:30:00,0.0,0.0,0.0,46779
2025-12-03 07:40:00,0.0,0.0,0.0,46788
2025-12-03 07:50:00,0.0,0.0,0.0,46826
2025-12-03 08:00:00,0.0,0.0,0.0,46794
2025-12-03 08:10:00,0.0,2.6,0.0,46756
2025-12-03 08:20:00,0.0,10.42,0.0,46840
2025-12-03 08:30:00,0.0,0.0,0.0,46811
2025-12-03 08:40:00,13.9,0.0,3.6,46832
2025-12-03 08:50:00,90.6,2.6,23.5,46853
2025-12-03 09:00:00,165.9,23.44,43.1,46798
2025-12-03 09:10:00,243.4,31.25,63.4,46815
2025-12-03 09:20:00,357.7,18.23,93.4,46851
2025-12-03 09:30:00,438.3,10.42,114.7,46778
2025-12-03 09:40:00,511.2,0.0,134.0,46856
2025-12-03 09:50:00,549.3,31.25,144.1,46743
2025-12-03 10:00:00,590.9,20.84,155.2,46864
2025-12-03 10:10:00,632.6,36.46,166.3,46861
2025-12-03 10:20:00,674.2,49.49,177.4,46849
2025-12-03 10:30:00,702.4,57.3,184.9,46839
2025-12-03 10:40:00,861.5,65.11,227.7,46831
2025-12-03 10:50:00,921.0,65.11,243.7,46827
2025-12-03 11:00:00,979.2,62.51,259.4,46858
2025-12-03 11:10:00,1035.2,57.3,274.8,46781
2025-12-03 11:20:00,1060.6,31.25,281.6,46766
2025-12-03 11:30:00,976.4,23.44,258.8,46811
2025-12-03 11:40:00,1016.1,33.86,269.6,46849
2025-12-03 11:50:00,1035.2,54.7,274.8,46810
2025-12-03 12:00:00,1052.2,67.72,279.4,46796
2025-12-03 12:10:00,1070.1,72.93,284.3,46850
2025-12-03 12:20:00,1038.8,83.34,275.8,46866
2025-12-03 12:30:00,1053.4,65.11,279.7,46845
2025-12-03 12:40:00,1062.2,80.74,282.0,46734
2025-12-03 12:50:00,1052.2,101.58,279.4,46854
2025-12-03 13:00:00,1039.9,106.79,276.1,46857
2025-12-03 13:10:00,1028.4,125.02,272.8,46846
2025-12-03 13:20:00,1017.3,122.41,269.9,46852
2025-12-03 13:30:00,1005.4,145.85,266.6,46846
2025-12-03 13:40:00,993.5,148.46,263.3,46783
2025-12-03 13:50:00,981.5,151.06,260.1,46741
2025-12-03 14:00:00,969.2,145.85,256.8,46846
2025-12-03 14:10:00,956.1,166.69,253.2,46842
2025-12-03 14:20:00,942.9,158.88,249.6,46848
2025-12-03 14:30:00,928.5,161.48,245.7,46851
2025-12-03 14:40:00,955.7,148.46,253.2,46887
2025-12-03 14:50:00,935.4,138.04,247.7,46846
2025-12-03 15:00:00,914.7,140.64,242.1,46883
2025-12-03 15:10:00,959.7,122.41,254.2,46763
2025-12-03 15:20:00,963.2,98.97,255.2,46735
2025-12-03 15:30:00,969.2,96.37,256.8,46849
2025-12-03 15:40:00,951.5,62.51,252.0,46877
2025-12-03 15:50:00,879.3,59.9,232.4,46835
2025-12-03 16:00:00,803.0,49.49,211.9,46875
2025-12-03 16:10:00,723.3,44.28,190.4,46842
2025-12-03 16:20:00,640.1,28.65,168.2,46845
2025-12-03 16:30:00,553.9,13.02,145.2,46843
2025-12-03 16:40:00,465.0,0.0,121.6,46872
2025-12-03 16:50:00,374.1,0.0,97.5,46770
2025-12-03 17:00:00,281.5,0.0,73.3,46845
2025-12-03 17:10:00,189.6,0.0,49.3,46774
2025-12-03 17:20:00,102.1,0.0,26.5,46749
2025-12-03 17:30:00,0.0,0.0,0.0,46801
2025-12-03 17:40:00,0.0,0.0,0.0,46874
2025-12-03 17:50:00,0.0,0.0,0.0,46782
2025-12-03 18:00:00,0.0,0.0,0.0,46822
2025-12-03 18:10:00,0.0,0.0,0.0,46870
2025-12-03 18:20:00,0.0,0.0,0.0,46857
2025-12-03 18:30:00,0.0,0.0,0.0,46872
2025-12-03 18:40:00,0.0,0.0,0.0,46886
2025-12-03 18:50:00,0.0,0.0,0.0,46812
2025-12-03 19:00:00,0.0,0.0,0.0,46853
2025-12-03 19:10:00,0.0,0.0,0.0,46849
2025-12-03 19:20:00,0.0,0.0,0.0,46874
2025-12-03 19:30:00,0.0,0.0,0.0,46787
2025-12-03 19:40:00,0.0,0.0,0.0,46826
2025-12-03 19:50:00,0.0,0.0,0.0,46828
2025-12-03 20:00:00,0.0,0.0,0.0,46893
2025-12-03 20:10:00,0.0,0.0,0.0,46771
2025-12-03 20:20:00,0.0,0.0,0.0,46861
2025-12-03 20:30:00,0.0,0.0,0.0,46786
2025-12-03 20:40:00,0.0,0.0,0.0,46827
2025-12-03 20:50:00,0.0,0.0,0.0,46750
2025-12-03 21:00:00,0.0,0.0,0.0,46738
2025-12-03 21:10:00,0.0,0.0,0.0,46861
2025-12-03 21:20:00,0.0,0.0,0.0,46778
2025-12-03 21:30:00,0.0,0.0,0.0,46742
2025-12-03 21:40:00,0.0,0.0,0.0,46747
2025-12-03 21:50:00,0.0,0.0,0.0,46797
2025-12-03 22:00:00,0.0,0.0,0.0,46864
2025-12-03 22:10:00,0.0,0.0,0.0,46845
2025-12-03 22:20:00,0.0,0.0,0.0,46860
2025-12-03 22:30:00,0.0,0.0,0.0,46862
2025-12-03 22:40:00,0.0,0.0,0.0,46865
2025-12-03 22:50:00,0.0,0.0,0.0,46842
2025-12-03 23:00:00,0.0,0.0,0.0,46791
2025-12-03 23:10:00,0.0,0.0,0.0,46869
2025-12-03 23:20:00,0.0,0.0,0.0,46884
2025-12-03 23:30:00,0.0,0.0,0.0,46850
2025-12-03 23:40:00,0.0,0.0,0.0,46801
2025-12-03 23:50:00,0.0,0.0,0.0,46866
2025-12-04 00:00:00,0.0,0.0,0.0,46879
2025-12-04 00:10:00,0.0,0.0,0.0,46780
2025-12-04 00:20:00,0.0,0.0,0.0,46865
2025-12-04 00:30:00,0.0,0.0,0.0,46864
2025-12-04 00:40:00,0.0,0.0,0.0,46779
2025-12-04 00:50:00,0.0,0.0,0.0,46798
2025-12-04 01:00:00,0.0,0.0,0.0,46826
2025-12-04 01:10:00,0.0,0.0,0.0,46839
2025-12-04 01:20:00,0.0,0.0,0.0,46822
2025-12-04 01:30:00,0.0,2.6,0.0,46841
2025-12-04 01:40:00,0.0,2.6,0.0,46885
2025-12-04 01:50:00,0.0,2.6,0.0,46833
2025-12-04 02:00:00,0.0,5.21,0.0,46745
2025-12-04 02:10:00,0.0,2.6,0.0,46802
2025-12-04 02:20:00,0.0,2.6,0.0,46733
2025-12-04 02:30:00,0.0,5.21,0.0,46803
2025-12-04 02:40:00,0.0,7.81,0.0,46769
2025-12-04 02:50:00,0.0,7.81,0.0,46849
2025-12-04 03:00:00,0.0,5.21,0.0,46762
2025-12-04 03:10:00,0.0,5.21,0.0,46852
2025-12-04 03:20:00,0.0,2.6,0.0,46815
2025-12-04 03:30:00,0.0,0.0,0.0,46838
2025-12-04 03:40:00,0.0,0.0,0.0,46790
2025-12-04 03:50:00,0.0,2.6,0.0,46843
2025-12-04 04:00:00,0.0,0.0,0.0,46769
2025-12-04 04:10:00,0.0,2.6,0.0,46789
2025-12-04 04:20:00,0.0,5.21,0.0,46866
2025-12-04 04:30:00,0.0,5.21,0.0,46832
2025-12-04 04:40:00,0.0,5.21,0.0,46884
2025-12-04 04:50:00,0.0,5.21,0.0,46862
2025-12-04 05:00:00,0.0,7.81,0.0,46858
2025-12-04 05:10:00,0.0,5.21,0.0,46778
2025-12-04 05:20:00,0.0,7.81,0.0,46863
2025-12-04 05:30:00,0.0,5.21,0.0,46847
2025-12-04 05:40:00,0.0,0.0,0.0,46788
2025-12-04 05:50:00,0.0,0.0,0.0,46805
2025-12-04 06:00:00,0.0,0.0,0.0,46829
2025-12-04 06:10:00,0.0,0.0,0.0,46741
2025-12-04 06:20:00,0.0,0.0,0.0,46855
2025-12-04 06:30:00,0.0,0.0,0.0,46729
2025-12-04 06:40:00,0.0,0.0,0.0,46876
2025-12-04 06:50:00,0.0,0.0,0.0,46807
2025-12-04 07:00:00,0.0,0.0,0.0,46726
2025-12-04 07:10:00,0.0,0.0,0.0,46753
2025-12-04 07:20:00,0.0,0.0,0.0,46819
2025-12-04 07:30:00,0.0,0.0,0.0,46808
2025-12-04 07:40:00,0.0,0.0,0.0,46821
2025-12-04 07:50:00,0.0,0.0,0.0,46766
2025-12-04 08:00:00,0.0,5.21,0.0,46748
2025-12-04 08:10:00,0.0,5.21,0.0,46851
2025-12-04 08:20:00,0.0,13.02,0.0,46844
2025-12-04 08:30:00,0.0,2.6,0.0,46784
2025-12-04 08:40:00,20.1,0.0,5.2,46817
2025-12-04 08:50:00,91.9,2.6,23.9,46803
2025-12-04 09:00:00,178.1,7.81,46.3,46738
2025-12-04 09:10:00,269.3,2.6,70.2,46812
2025-12-04 09:20:00,354.7,10.42,92.7,46876
2025-12-04 09:30:00,439.3,10.42,115.0,46860
2025-12-04 09:40:00,516.5,0.0,135.5,46868
2025-12-04 09:50:00,536.2,13.02,140.7,46848
2025-12-04 10:00:00,587.9,36.46,154.5,46758
2025-12-04 10:10:00,639.5,54.7,168.2,46786
2025-12-04 10:20:00,691.0,54.7,182.0,46872
2025-12-04 10:30:00,671.4,62.51,176.8,46789
2025-12-04 10:40:00,671.4,67.72,176.8,46854
2025-12-04 10:50:00,695.2,65.11,183.1,46776
2025-12-04 11:00:00,718.6,67.72,189.5,46881
2025-12-04 11:10:00,739.3,44.28,195.0,46781
2025-12-04 11:20:00,657.6,44.28,173.1,46878
2025-12-04 11:30:00,673.0,23.44,177.2,46839
2025-12-04 11:40:00,688.0,28.65,181.3,46813
2025-12-04 11:50:00,699.3,41.67,184.2,46843
2025-12-04 12:00:00,710.4,41.67,187.2,46851
2025-12-04 12:10:00,720.3,49.49,189.8,46863
2025-12-04 12:20:00,603.2,54.7,158.6,46815
2025-12-04 12:30:00,608.8,49.49,160.0,46841
2025-12-04 12:40:00,619.9,85.95,163.0,46872
2025-12-04 12:50:00,654.8,106.79,172.3,46760
2025-12-04 13:00:00,692.4,104.18,182.4,46832
2025-12-04 13:10:00,731.0,132.83,192.8,46798
2025-12-04 13:20:00,770.2,122.41,203.2,46856
2025-12-04 13:30:00,764.4,122.41,201.7,46850
2025-12-04 13:40:00,820.0,127.62,216.6,46844
2025-12-04 13:50:00,887.4,130.23,234.9,46829
2025-12-04 14:00:00,854.2,153.67,225.9,46758
2025-12-04 14:10:00,925.6,156.27,245.3,46808
2025-12-04 14:20:00,1005.2,158.88,266.9,46816
2025-12-04 14:30:00,1075.0,158.88,285.9,46802
2025-12-04 14:40:00,1168.9,158.88,311.5,46821
2025-12-04 14:50:00,1122.7,153.67,298.9,46813
2025-12-04 15:00:00,1066.9,153.67,283.6,46858
2025-12-04 15:10:00,1003.8,143.25,266.5,46855
2025-12-04 15:20:00,940.9,148.46,249.4,46865
2025-12-04 15:30:00,876.4,135.44,231.9,46786
2025-12-04 15:40:00,844.6,122.41,223.3,46818
2025-12-04 15:50:00,803.2,85.95,212.2,46827
2025-12-04 16:00:00,761.6,62.51,201.0,46868
2025-12-04 16:10:00,720.0,41.67,189.8,46847
2025-12-04 16:20:00,637.3,18.23,167.6,46847
2025-12-04 16:30:00,551.4,0.0,144.6,46858
2025-12-04 16:40:00,463.0,0.0,121.1,46849
2025-12-04 16:50:00,372.0,0.0,97.1,46862
2025-12-04 17:00:00,280.1,0.0,72.9,46878
2025-12-04 17:10:00,188.4,0.0,48.9,46848
2025-12-04 17:20:00,101.1,0.0,26.2,46819
2025-12-04 17:30:00,0.0,0.0,0.0,46861
2025-12-04 17:40:00,0.0,0.0,0.0,46863
2025-12-04 17:50:00,0.0,0.0,0.0,46865
2025-12-04 18:00:00,0.0,0.0,0.0,46866
2025-12-04 18:10:00,0.0,0.0,0.0,46787
2025-12-04 18:20:00,0.0,0.0,0.0,46747
2025-12-04 18:30:00,0.0,0.0,0.0,46849
2025-12-04 18:40:00,0.0,0.0,0.0,46753
2025-12-04 18:50:00,0.0,0.0,0.0,46825
2025-12-04 19:00:00,0.0,0.0,0.0,46801
2025-12-04 19:10:00,0.0,0.0,0.0,46737
2025-12-04 19:20:00,0.0,0.0,0.0,46756
2025-12-04 19:30:00,0.0,0.0,0.0,46754
2025-12-04 19:40:00,0.0,0.0,0.0,46760
2025-12-04 19:50:00,0.0,0.0,0.0,46744
2025-12-04 20:00:00,0.0,0.0,0.0,46841
2025-12-04 20:10:00,0.0,0.0,0.0,46838
2025-12-04 20:20:00,0.0,0.0,0.0,46862
2025-12-04 20:30:00,0.0,0.0,0.0,46835
2025-12-04 20:40:00,0.0,0.0,0.0,46826
2025-12-04 20:50:00,0.0,0.0,0.0,46775
2025-12-04 21:00:00,0.0,0.0,0.0,46815
2025-12-04 21:10:00,0.0,0.0,0.0,46742
2025-12-04 21:20:00,0.0,0.0,0.0,46865
2025-12-04 21:30:00,0.0,0.0,0.0,46778
2025-12-04 21:40:00,0.0,0.0,0.0,46864
2025-12-04 21:50:00,0.0,0.0,0.0,46784
2025-12-04 22:00:00,0.0,0.0,0.0,46818
2025-12-04 22:10:00,0.0,0.0,0.0,46849
2025-12-04 22:20:00,0.0,0.0,0.0,46858
2025-12-04 22:30:00,0.0,0.0,0.0,46854
2025-12-04 22:40:00,0.0,0.0,0.0,46871
2025-12-04 22:50:00,0.0,0.0,0.0,46856
2025-12-04 23:00:00,0.0,0.0,0.0,46794
2025-12-04 23:10:00,0.0,0.0,0.0,46750
2025-12-04 23:20:00,0.0,0.0,0.0,46869
2025-12-04 23:30:00,0.0,0.0,0.0,46846
2025-12-04 23:40:00,0.0,0.0,0.0,46835
2025-12-04 23:50:00,0.0,0.0,0.0,46828
2025-12-05 00:00:00,0.0,0.0,0.0,46879
2025-12-05 00:10:00,0.0,0.0,0.0,46847
2025-12-05 00:20:00,0.0,0.0,0.0,46764
2025-12-05 00:30:00,0.0,0.0,0.0,46858
2025-12-05 00:40:00,0.0,0.0,0.0,46763
2025-12-05 00:50:00,0.0,0.0,0.0,46840
2025-12-05 01:00:00,0.0,0.0,0.0,46800
2025-12-05 01:10:00,0.0,0.0,0.0,46753
2025-12-05 01:20:00,0.0,0.0,0.0,46743
2025-12-05 01:30:00,0.0,0.0,0.0,46846
2025-12-05 01:40:00,0.0,2.6,0.0,46800
2025-12-05 01:50:00,0.0,2.6,0.0,46802
2025-12-05 02:00:00,0.0,2.6,0.0,46865
2025-12-05 02:10:00,0.0,2.6,0.0,46873
2025-12-05 02:20:00,0.0,5.21,0.0,46797
2025-12-05 02:30:00,0.0,2.6,0.0,46824
2025-12-05 02:40:00,0.0,5.21,0.0,46825
2025-12-05 02:50:00,0.0,2.6,0.0,46800
2025-12-05 03:00:00,0.0,2.6,0.0,46774
2025-12-05 03:10:00,0.0,2.6,0.0,46838
2025-12-05 03:20:00,0.0,2.6,0.0,46859
2025-12-05 03:30:00,0.0,0.0,0.0,46742
2025-12-05 03:40:00,0.0,0.0,0.0,46767
2025-12-05 03:50:00,0.0,2.6,0.0,46847
2025-12-05 04:00:00,0.0,5.21,0.0,46801
2025-12-05 04:10:00,0.0,5.21,0.0,46846
2025-12-05 04:20:00,0.0,5.21,0.0,46863
2025-12-05 04:30:00,0.0,5.21,0.0,46856
2025-12-05 04:40:00,0.0,0.0,0.0,46882
2025-12-05 04:50:00,0.0,0.0,0.0,46739
2025-12-05 05:00:00,0.0,7.81,0.0,46771
2025-12-05 05:10:00,0.0,5.21,0.0,46811
2025-12-05 05:20:00,0.0,5.21,0.0,46855
2025-12-05 05:30:00,0.0,7.81,0.0,46840
2025-12-05 05:40:00,0.0,5.21,0.0,46834
2025-12-05 05:50:00,0.0,0.0,0.0,46860
2025-12-05 06:00:00,0.0,2.6,0.0,46861
2025-12-05 06:10:00,0.0,0.0,0.0,46845
2025-12-05 06:20:00,0.0,0.0,0.0,46884
2025-12-05 06:30:00,0.0,0.0,0.0,46762
2025-12-05 06:40:00,0.0,0.0,0.0,46852
2025-12-05 06:50:00,0.0,0.0,0.0,46812
2025-12-05 07:00:00,0.0,0.0,0.0,46748
2025-12-05 07:10:00,0.0,0.0,0.0,46735
2025-12-05 07:20:00,0.0,0.0,0.0,46823
2025-12-05 07:30:00,0.0,0.0,0.0,46879
2025-12-05 07:40:00,0.0,0.0,0.0,46862
2025-12-05 07:50:00,0.0,0.0,0.0,46847
2025-12-05 08:00:00,0.0,7.81,0.0,46759
2025-12-05 08:10:00,0.0,26.05,0.0,46783
2025-12-05 08:20:00,0.0,10.42,0.0,46786
2025-12-05 08:30:00,0.0,26.05,0.0,46726
2025-12-05 08:40:00,17.9,15.63,4.6,46871
2025-12-05 08:50:00,84.8,7.81,22.0,46846
2025-12-05 09:00:00,170.0,20.84,44.2,46792
2025-12-05 09:10:00,260.7,7.81,68.0,46873
2025-12-05 09:20:00,352.6,0.0,92.1,46780
2025-12-05 09:30:00,443.4,0.0,116.1,46787
2025-12-05 09:40:00,532.4,5.21,139.7,46829
2025-12-05 09:50:00,563.3,20.84,148.0,46831
2025-12-05 10:00:00,622.0,39.07,163.6,46761
2025-12-05 10:10:00,678.6,52.09,178.8,46788
2025-12-05 10:20:00,737.0,59.9,194.4,46825
2025-12-05 10:30:00,717.4,70.32,189.2,46823
2025-12-05 10:40:00,715.9,70.32,188.8,46842
2025-12-05 10:50:00,741.4,85.95,195.6,46855
2025-12-05 11:00:00,765.1,52.09,202.0,46785
2025-12-05 11:10:00,788.7,62.51,208.4,46741
2025-12-05 11:20:00,695.2,44.28,183.2,46864
2025-12-05 11:30:00,710.0,41.67,187.2,46861
2025-12-05 11:40:00,722.1,20.84,190.4,46828
2025-12-05 11:50:00,728.1,28.65,192.0,46842
2025-12-05 12:00:00,731.0,33.86,192.8,46862
2025-12-05 12:10:00,735.2,36.46,194.0,46876
2025-12-05 12:20:00,594.9,39.07,156.4,46756
2025-12-05 12:30:00,593.4,54.7,156.0,46865
2025-12-05 12:40:00,591.9,93.76,155.6,46808
2025-12-05 12:50:00,593.4,98.97,156.0,46847
2025-12-05 13:00:00,594.9,106.79,156.4,46775
2025-12-05 13:10:00,594.9,104.18,156.4,46843
2025-12-05 13:20:00,594.9,101.58,156.4,46852
2025-12-05 13:30:00,594.9,98.97,156.4,46843
2025-12-05 13:40:00,602.6,114.6,158.4,46882
2025-12-05 13:50:00,632.2,122.41,166.4,46869
2025-12-05 14:00:00,665.2,122.41,175.2,46850
2025-12-05 14:10:00,698.1,135.44,184.0,46860
2025-12-05 14:20:00,731.0,143.25,192.8,46846
2025-12-05 14:30:00,765.4,119.81,202.0,46862
2025-12-05 14:40:00,892.7,111.99,236.4,46859
2025-12-05 14:50:00,892.7,122.41,236.4,46838
2025-12-05 15:00:00,898.5,117.2,238.0,46861
2025-12-05 15:10:00,1020.5,111.99,271.2,46841
2025-12-05 15:20:00,1026.4,104.18,272.8,46843
2025-12-05 15:30:00,935.5,98.97,248.0,46773
2025-12-05 15:40:00,944.3,85.95,250.4,46761
2025-12-05 15:50:00,872.3,78.14,230.9,46769
2025-12-05 16:00:00,796.8,67.72,210.5,46820
2025-12-05 16:10:00,718.0,44.28,189.2,46771
2025-12-05 16:20:00,635.2,28.65,167.1,46833
2025-12-05 16:30:00,549.3,5.21,144.2,46858
2025-12-05 16:40:00,461.0,0.0,120.7,46868
2025-12-05 16:50:00,370.3,0.0,96.8,46779
2025-12-05 17:00:00,278.5,0.0,72.6,46748
2025-12-05 17:10:00,187.3,0.0,48.7,46778
2025-12-05 17:20:00,100.4,0.0,26.0,46842
2025-12-05 17:30:00,0.0,0.0,0.0,46852
2025-12-05 17:40:00,0.0,0.0,0.0,46880
2025-12-05 17:50:00,0.0,0.0,0.0,46749
2025-12-05 18:00:00,0.0,0.0,0.0,46830
2025-12-05 18:10:00,0.0,0.0,0.0,46808
2025-12-05 18:20:00,0.0,0.0,0.0,46742
2025-12-05 18:30:00,0.0,0.0,0.0,46822
2025-12-05 18:40:00,0.0,0.0,0.0,46791
