timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-27 00:20:00,0.0,0.0,0.0,46831
2025-11-27 00:30:00,0.0,0.0,0.0,46794
2025-11-27 00:40:00,0.0,0.0,0.0,46890
2025-11-27 00:50:00,0.0,0.0,0.0,46871
2025-11-27 01:00:00,0.0,0.0,0.0,46859
2025-11-27 01:10:00,0.0,0.0,0.0,46830
2025-11-27 01:20:00,0.0,0.0,0.0,46800
2025-11-27 01:30:00,0.0,0.0,0.0,46826
2025-11-27 01:40:00,0.0,0.0,0.0,46885
2025-11-27 01:50:00,0.0,0.0,0.0,46875
2025-11-27 02:00:00,0.0,0.0,0.0,46813
2025-11-27 02:10:00,0.0,0.0,0.0,46874
2025-11-27 02:20:00,0.0,0.0,0.0,46812
2025-11-27 02:30:00,0.0,0.0,0.0,46844
2025-11-27 02:40:00,0.0,0.0,0.0,46821
2025-11-27 02:50:00,0.0,0.0,0.0,46771
2025-11-27 03:00:00,0.0,0.0,0.0,46818
2025-11-27 03:10:00,0.0,0.0,0.0,46774
2025-11-27 03:20:00,0.0,0.0,0.0,46889
2025-11-27 03:30:00,0.0,0.0,0.0,46827
2025-11-27 03:40:00,0.0,0.0,0.0,46868
2025-11-27 03:50:00,0.0,0.0,0.0,46826
2025-11-27 04:00:00,0.0,0.0,0.0,46829
2025-11-27 04:10:00,0.0,0.0,0.0,46861
2025-11-27 04:20:00,0.0,0.0,0.0,46866
2025-11-27 04:30:00,0.0,0.0,0.0,46788
2025-11-27 04:40:00,0.0,0.0,0.0,46836
2025-11-27 04:50:00,0.0,0.0,0.0,46831
2025-11-27 05:00:00,0.0,0.0,0.0,46817
2025-11-27 05:10:00,0.0,0.0,0.0,46752
2025-11-27 05:20:00,0.0,0.0,0.0,46817
2025-11-27 05:30:00,0.0,0.0,0.0,46790
2025-11-27 05:40:00,0.0,0.0,0.0,46761
2025-11-27 05:50:00,0.0,0.0,0.0,46858
2025-11-27 06:00:00,0.0,0.0,0.0,46772
2025-11-27 06:10:00,0.0,0.0,0.0,46778
2025-11-27 06:20:00,0.0,0.0,0.0,46858
2025-11-27 06:30:00,0.0,0.0,0.0,46855
2025-11-27 06:40:00,0.0,0.0,0.0,46855
2025-11-27 06:50:00,0.0,0.0,0.0,46861
2025-11-27 07:00:00,0.0,0.0,0.0,46863
2025-11-27 07:10:00,0.0,0.0,0.0,46871
2025-11-27 07:20:00,0.0,0.0,0.0,46868
2025-11-27 07:30:00,0.0,0.0,0.0,46874
2025-11-27 07:40:00,0.0,0.0,0.0,46735
2025-11-27 07:50:00,0.0,0.0,0.0,46768
2025-11-27 08:00:00,0.0,0.0,0.0,46870
2025-11-27 08:10:00,0.0,0.0,0.0,46802
2025-11-27 08:20:00,0.0,0.0,0.0,46810
2025-11-27 08:30:00,0.0,0.0,0.0,46805
2025-11-27 08:40:00,9.0,0.0,2.3,46842
2025-11-27 08:50:00,89.6,0.0,23.3,46797
2025-11-27 09:00:00,188.9,0.0,49.2,46753
2025-11-27 09:10:00,312.2,0.0,81.4,46829
2025-11-27 09:20:00,409.4,16.35,107.0,46816
2025-11-27 09:30:00,511.8,32.7,134.1,46747
2025-11-27 09:40:00,610.5,49.05,160.2,46853
2025-11-27 09:50:00,682.3,49.05,179.4,46859
2025-11-27 10:00:00,727.1,114.45,191.4,46784
2025-11-27 10:10:00,788.8,163.51,207.9,46818
2025-11-27 10:20:00,849.6,212.56,224.2,46847
2025-11-27 10:30:00,870.0,245.26,229.8,46855
2025-11-27 10:40:00,913.1,245.26,241.4,46786
2025-11-27 10:50:00,924.1,179.86,244.3,46735
2025-11-27 11:00:00,929.4,245.26,245.8,46816
2025-11-27 11:10:00,935.8,245.26,247.5,46827
2025-11-27 11:20:00,884.2,277.96,233.5,46840
2025-11-27 11:30:00,887.1,228.91,234.4,46740
2025-11-27 11:40:00,894.9,212.56,236.4,46818
2025-11-27 11:50:00,930.5,130.8,246.0,46862
2025-11-27 12:00:00,971.0,212.56,257.1,46736
2025-11-27 12:10:00,1014.3,147.15,268.7,46809
2025-11-27 12:20:00,992.7,114.45,262.9,46812
2025-11-27 12:30:00,1038.0,130.8,275.1,46867
2025-11-27 12:40:00,1030.2,65.4,273.1,46852
2025-11-27 12:50:00,1037.0,130.8,274.8,46828
2025-11-27 13:00:00,1038.0,130.8,275.1,46847
2025-11-27 13:10:00,1039.1,147.15,275.4,46797
2025-11-27 13:20:00,1039.1,163.51,275.4,46742
2025-11-27 13:30:00,1040.2,179.86,275.7,46748
2025-11-27 13:40:00,1040.2,163.51,275.7,46852
2025-11-27 13:50:00,1045.5,147.15,277.2,46790
2025-11-27 14:00:00,1050.8,130.8,278.6,46753
2025-11-27 14:10:00,1057.1,98.1,280.4,46777
2025-11-27 14:20:00,1062.4,130.8,281.8,46841
2025-11-27 14:30:00,1117.2,114.45,296.6,46851
2025-11-27 14:40:00,1115.7,147.15,296.4,46864
2025-11-27 14:50:00,1093.5,114.45,290.2,46755
2025-11-27 15:00:00,1065.6,261.61,282.7,46834
2025-11-27 15:10:00,1038.0,212.56,275.1,46884
2025-11-27 15:20:00,1115.1,212.56,296.1,46861
2025-11-27 15:30:00,1049.2,212.56,278.2,46816
2025-11-27 15:40:00,980.4,228.91,259.2,46857
2025-11-27 15:50:00,906.5,196.21,239.3,46883
2025-11-27 16:00:00,828.8,261.61,218.4,46852
2025-11-27 16:10:00,747.5,245.26,196.6,46826
2025-11-27 16:20:00,663.2,245.26,174.0,46782
2025-11-27 16:30:00,575.4,261.61,150.7,46812
2025-11-27 16:40:00,485.1,277.96,126.7,46776
2025-11-27 16:50:00,392.3,196.21,102.3,46831
2025-11-27 17:00:00,298.3,163.51,77.6,46838
2025-11-27 17:10:00,204.8,32.7,53.1,46873
2025-11-27 17:20:00,114.8,16.35,29.7,46777
2025-11-27 17:30:00,37.4,0.0,9.7,46744
2025-11-27 17:40:00,0.0,0.0,0.0,46821
2025-11-27 17:50:00,0.0,0.0,0.0,46826
2025-11-27 18:00:00,0.0,0.0,0.0,46866
2025-11-27 18:10:00,0.0,0.0,0.0,46788
2025-11-27 18:20:00,0.0,0.0,0.0,46755
2025-11-27 18:30:00,0.0,0.0,0.0,46885
2025-11-27 18:40:00,0.0,0.0,0.0,46869
2025-11-27 18:50:00,0.0,0.0,0.0,46854
2025-11-27 19:00:00,0.0,0.0,0.0,46787
2025-11-27 19:10:00,0.0,0.0,0.0,46852
2025-11-27 19:20:00,0.0,0.0,0.0,46867
2025-11-27 19:30:00,0.0,0.0,0.0,46871
2025-11-27 19:40:00,0.0,0.0,0.0,46868
2025-11-27 19:50:00,0.0,0.0,0.0,46873
2025-11-27 20:00:00,0.0,0.0,0.0,46792
2025-11-27 20:10:00,0.0,0.0,0.0,46851
2025-11-27 20:20:00,0.0,0.0,0.0,46823
2025-11-27 20:30:00,0.0,0.0,0.0,46858
2025-11-27 20:40:00,0.0,0.0,0.0,46824
2025-11-27 20:50:00,0.0,0.0,0.0,46861
2025-11-27 21:00:00,0.0,0.0,0.0,46864
2025-11-27 21:10:00,0.0,0.0,0.0,46829
2025-11-27 21:20:00,0.0,0.0,0.0,46760
2025-11-27 21:30:00,0.0,0.0,0.0,46885
2025-11-27 21:40:00,0.0,0.0,0.0,46876
2025-11-27 21:50:00,0.0,0.0,0.0,46886
2025-11-27 22:00:00,0.0,0.0,0.0,46826
2025-11-27 22:10:00,0.0,0.0,0.0,46770
2025-11-27 22:20:00,0.0,0.0,0.0,46808
2025-11-27 22:30:00,0.0,0.0,0.0,46867
2025-11-27 22:40:00,0.0,0.0,0.0,46876
2025-11-27 22:50:00,0.0,0.0,0.0,46828
2025-11-27 23:00:00,0.0,0.0,0.0,46787
2025-11-27 23:10:00,0.0,0.0,0.0,46760
2025-11-27 23:20:00,0.0,0.0,0.0,46778
2025-11-27 23:30:00,0.0,0.0,0.0,46831
2025-11-27 23:40:00,0.0,0.0,0.0,46879
2025-11-27 23:50:00,0.0,0.0,0.0,46857
2025-11-28 00:00:00,0.0,0.0,0.0,46843
2025-11-28 00:10:00,0.0,0.0,0.0,46770
2025-11-28 00:20:00,0.0,0.0,0.0,46837
2025-11-28 00:30:00,0.0,0.0,0.0,46867
2025-11-28 00:40:00,0.0,0.0,0.0,46883
2025-11-28 00:50:00,0.0,0.0,0.0,46836
2025-11-28 01:00:00,0.0,0.0,0.0,46852
2025-11-28 01:10:00,0.0,0.0,0.0,46867
2025-11-28 01:20:00,0.0,0.0,0.0,46853
2025-11-28 01:30:00,0.0,0.0,0.0,46801
2025-11-28 01:40:00,0.0,0.0,0.0,46825
2025-11-28 01:50:00,0.0,0.0,0.0,46830
2025-11-28 02:00:00,0.0,0.0,0.0,46851
2025-11-28 02:10:00,0.0,0.0,0.0,46871
2025-11-28 02:20:00,0.0,0.0,0.0,46727
2025-11-28 02:30:00,0.0,0.0,0.0,46738
2025-11-28 02:40:00,0.0,0.0,0.0,46855
2025-11-28 02:50:00,0.0,0.0,0.0,46858
2025-11-28 03:00:00,0.0,0.0,0.0,46855
2025-11-28 03:10:00,0.0,0.0,0.0,46868
2025-11-28 03:20:00,0.0,0.0,0.0,46869
2025-11-28 03:30:00,0.0,0.0,0.0,46806
2025-11-28 03:40:00,0.0,0.0,0.0,46860
2025-11-28 03:50:00,0.0,0.0,0.0,46878
2025-11-28 04:00:00,0.0,0.0,0.0,46854
2025-11-28 04:10:00,0.0,0.0,0.0,46868
2025-11-28 04:20:00,0.0,0.0,0.0,46868
2025-11-28 04:30:00,0.0,0.0,0.0,46874
2025-11-28 04:40:00,0.0,0.0,0.0,46870
2025-11-28 04:50:00,0.0,0.0,0.0,46863
2025-11-28 05:00:00,0.0,0.0,0.0,46851
2025-11-28 05:10:00,0.0,0.0,0.0,46900
2025-11-28 05:20:00,0.0,0.0,0.0,46864
2025-11-28 05:30:00,0.0,0.0,0.0,46881
2025-11-28 05:40:00,0.0,0.0,0.0,46856
2025-11-28 05:50:00,0.0,0.0,0.0,46787
2025-11-28 06:00:00,0.0,0.0,0.0,46820
2025-11-28 06:10:00,0.0,0.0,0.0,46807
2025-11-28 06:20:00,0.0,0.0,0.0,46817
2025-11-28 06:30:00,0.0,0.0,0.0,46856
2025-11-28 06:40:00,0.0,0.0,0.0,46884
2025-11-28 06:50:00,0.0,0.0,0.0,46819
2025-11-28 07:00:00,0.0,0.0,0.0,46749
2025-11-28 07:10:00,0.0,0.0,0.0,46790
2025-11-28 07:20:00,0.0,0.0,0.0,46757
2025-11-28 07:30:00,0.0,0.0,0.0,46850
2025-11-28 07:40:00,0.0,0.0,0.0,46866
2025-11-28 07:50:00,0.0,0.0,0.0,46798
2025-11-28 08:00:00,0.0,0.0,0.0,46851
2025-11-28 08:10:00,0.0,0.0,0.0,46789
2025-11-28 08:20:00,0.0,0.0,0.0,46742
2025-11-28 08:30:00,0.0,0.0,0.0,46743
2025-11-28 08:40:00,13.9,0.0,3.6,46866
2025-11-28 08:50:00,121.6,0.0,31.6,46817
2025-11-28 09:00:00,232.3,0.0,60.5,46854
2025-11-28 09:10:00,325.9,16.35,85.1,46803
2025-11-28 09:20:00,419.0,0.0,109.6,46812
2025-11-28 09:30:00,510.8,0.0,133.9,46826
2025-11-28 09:40:00,600.2,49.05,157.6,46816
2025-11-28 09:50:00,686.0,81.75,180.6,46861
2025-11-28 10:00:00,768.8,130.8,202.9,46856
2025-11-28 10:10:00,848.1,228.91,224.3,46867
2025-11-28 10:20:00,923.4,261.61,244.8,46865
2025-11-28 10:30:00,826.2,261.61,218.4,46849
2025-11-28 10:40:00,838.0,277.96,221.6,46828
2025-11-28 10:50:00,848.3,228.91,224.4,46859
2025-11-28 11:00:00,857.1,261.61,226.8,46848
2025-11-28 11:10:00,867.4,277.96,229.6,46869
2025-11-28 11:20:00,756.2,294.31,199.6,46757
2025-11-28 11:30:00,759.1,261.61,200.4,46840
2025-11-28 11:40:00,762.1,277.96,201.2,46852
2025-11-28 11:50:00,771.0,212.56,203.6,46881
2025-11-28 12:00:00,781.3,163.51,206.4,46810
2025-11-28 12:10:00,790.2,130.8,208.8,46745
2025-11-28 12:20:00,653.3,163.51,172.0,46852
2025-11-28 12:30:00,657.8,163.51,173.2,46876
2025-11-28 12:40:00,662.2,81.75,174.4,46847
2025-11-28 12:50:00,657.8,49.05,173.2,46881
2025-11-28 13:00:00,650.3,114.45,171.2,46840
2025-11-28 13:10:00,644.4,130.8,169.6,46867
2025-11-28 13:20:00,635.4,65.4,167.2,46856
2025-11-28 13:30:00,628.0,114.45,165.2,46877
2025-11-28 13:40:00,623.3,98.1,164.0,46858
2025-11-28 13:50:00,650.3,98.1,171.2,46743
2025-11-28 14:00:00,686.3,114.45,180.8,46777
2025-11-28 14:10:00,723.3,32.7,190.8,46802
2025-11-28 14:20:00,762.1,32.7,201.2,46851
2025-11-28 14:30:00,907.3,49.05,240.4,46882
2025-11-28 14:40:00,916.1,81.75,242.8,46862
2025-11-28 14:50:00,929.3,81.75,246.4,46774
2025-11-28 15:00:00,935.1,147.15,248.0,46776
2025-11-28 15:10:00,858.5,196.21,227.2,46752
2025-11-28 15:20:00,890.8,212.56,236.0,46845
2025-11-28 15:30:00,885.0,294.31,234.4,46820
2025-11-28 15:40:00,907.3,310.66,240.4,46848
2025-11-28 15:50:00,870.3,327.01,230.4,46899
2025-11-28 16:00:00,821.2,277.96,217.1,46847
2025-11-28 16:10:00,741.0,245.26,195.3,46878
2025-11-28 16:20:00,657.0,261.61,172.8,46847
2025-11-28 16:30:00,569.5,228.91,149.5,46881
2025-11-28 16:40:00,479.8,277.96,125.6,46783
2025-11-28 16:50:00,387.7,261.61,101.3,46750
2025-11-28 17:00:00,294.2,261.61,76.7,46740
2025-11-28 17:10:00,201.1,147.15,52.3,46798
2025-11-28 17:20:00,111.7,32.7,29.0,46826
2025-11-28 17:30:00,1.5,0.0,0.4,46859
2025-11-28 17:40:00,0.0,0.0,0.0,46762
2025-11-28 17:50:00,0.0,0.0,0.0,46823
2025-11-28 18:00:00,0.0,0.0,0.0,46855
2025-11-28 18:10:00,0.0,0.0,0.0,46765
2025-11-28 18:20:00,0.0,0.0,0.0,46856
2025-11-28 18:30:00,0.0,0.0,0.0,46778
2025-11-28 18:40:00,0.0,0.0,0.0,46821
2025-11-28 18:50:00,0.0,0.0,0.0,46856
2025-11-28 19:00:00,0.0,0.0,0.0,46852
2025-11-28 19:10:00,0.0,0.0,0.0,46895
2025-11-28 19:20:00,0.0,0.0,0.0,46850
2025-11-28 19:30:00,0.0,0.0,0.0,46798
2025-11-28 19:40:00,0.0,0.0,0.0,46815
2025-11-28 19:50:00,0.0,0.0,0.0,46836
2025-11-28 20:00:00,0.0,0.0,0.0,46872
2025-11-28 20:10:00,0.0,0.0,0.0,46835
2025-11-28 20:20:00,0.0,0.0,0.0,46860
2025-11-28 20:30:00,0.0,0.0,0.0,46861
2025-11-28 20:40:00,0.0,0.0,0.0,46874
2025-11-28 20:50:00,0.0,0.0,0.0,46830
2025-11-28 21:00:00,0.0,0.0,0.0,46849
2025-11-28 21:10:00,0.0,0.0,0.0,46793
2025-11-28 21:20:00,0.0,0.0,0.0,46824
2025-11-28 21:30:00,0.0,0.0,0.0,46867
2025-11-28 21:40:00,0.0,0.0,0.0,46734
2025-11-28 21:50:00,0.0,0.0,0.0,46767
2025-11-28 22:00:00,0.0,0.0,0.0,46815
2025-11-28 22:10:00,0.0,0.0,0.0,46877
2025-11-28 22:20:00,0.0,0.0,0.0,46820
2025-11-28 22:30:00,0.0,0.0,0.0,46871
2025-11-28 22:40:00,0.0,0.0,0.0,46837
2025-11-28 22:50:00,0.0,0.0,0.0,46900
2025-11-28 23:00:00,0.0,0.0,0.0,46852
2025-11-28 23:10:00,0.0,0.0,0.0,46862
2025-11-28 23:20:00,0.0,0.0,0.0,46863
2025-11-28 23:30:00,0.0,0.0,0.0,46895
2025-11-28 23:40:00,0.0,0.0,0.0,46763
2025-11-28 23:50:00,0.0,0.0,0.0,46865
2025-11-29 00:00:00,0.0,0.0,0.0,46829
2025-11-29 00:10:00,0.0,0.0,0.0,46832
2025-11-29 00:20:00,0.0,0.0,0.0,46819
2025-11-29 00:30:00,0.0,0.0,0.0,46798
2025-11-29 00:40:00,0.0,0.0,0.0,46790
2025-11-29 00:50:00,0.0,0.0,0.0,46884
2025-11-29 01:00:00,0.0,0.0,0.0,46862
2025-11-29 01:10:00,0.0,0.0,0.0,46881
2025-11-29 01:20:00,0.0,0.0,0.0,46785
2025-11-29 01:30:00,0.0,0.0,0.0,46751
2025-11-29 01:40:00,0.0,0.0,0.0,46867
2025-11-29 01:50:00,0.0,0.0,0.0,46822
2025-11-29 02:00:00,0.0,0.0,0.0,46852
2025-11-29 02:10:00,0.0,0.0,0.0,46799
2025-11-29 02:20:00,0.0,0.0,0.0,46830
2025-11-29 02:30:00,0.0,0.0,0.0,46845
2025-11-29 02:40:00,0.0,0.0,0.0,46748
2025-11-29 02:50:00,0.0,0.0,0.0,46886
2025-11-29 03:00:00,0.0,0.0,0.0,46788
2025-11-29 03:10:00,0.0,0.0,0.0,46768
2025-11-29 03:20:00,0.0,0.0,0.0,46836
2025-11-29 03:30:00,0.0,0.0,0.0,46888
2025-11-29 03:40:00,0.0,0.0,0.0,46758
2025-11-29 03:50:00,0.0,0.0,0.0,46766
2025-11-29 04:00:00,0.0,0.0,0.0,46764
2025-11-29 04:10:00,0.0,0.0,0.0,46767
2025-11-29 04:20:00,0.0,0.0,0.0,46844
2025-11-29 04:30:00,0.0,0.0,0.0,46855
2025-11-29 04:40:00,0.0,0.0,0.0,46857
2025-11-29 04:50:00,0.0,0.0,0.0,46822
2025-11-29 05:00:00,0.0,0.0,0.0,46852
2025-11-29 05:10:00,0.0,0.0,0.0,46821
2025-11-29 05:20:00,0.0,0.0,0.0,46806
2025-11-29 05:30:00,0.0,0.0,0.0,46722
2025-11-29 05:40:00,0.0,0.0,0.0,46838
2025-11-29 05:50:00,0.0,0.0,0.0,46763
2025-11-29 06:00:00,0.0,0.0,0.0,46814
2025-11-29 06:10:00,0.0,0.0,0.0,46858
2025-11-29 06:20:00,0.0,0.0,0.0,46754
2025-11-29 06:30:00,0.0,0.0,0.0,46797
2025-11-29 06:40:00,0.0,0.0,0.0,46860
2025-11-29 06:50:00,0.0,0.0,0.0,46835
2025-11-29 07:00:00,0.0,0.0,0.0,46860
2025-11-29 07:10:00,0.0,0.0,0.0,46859
2025-11-29 07:20:00,0.0,0.0,0.0,46851
2025-11-29 07:30:00,0.0,0.0,0.0,46826
2025-11-29 07:40:00,0.0,0.0,0.0,46875
2025-11-29 07:50:00,0.0,0.0,0.0,46767
2025-11-29 08:00:00,0.0,0.0,0.0,46838
2025-11-29 08:10:00,0.0,0.0,0.0,46829
2025-11-29 08:20:00,0.0,0.0,0.0,46880
2025-11-29 08:30:00,0.0,0.0,0.0,46853
2025-11-29 08:40:00,11.5,0.0,3.0,46872
2025-11-29 08:50:00,97.6,0.0,25.4,46859
2025-11-29 09:00:00,189.2,0.0,49.2,46817
2025-11-29 09:10:00,282.7,0.0,73.7,46870
2025-11-29 09:20:00,409.0,32.7,106.9,46758
2025-11-29 09:30:00,500.7,65.4,131.1,46865
2025-11-29 09:40:00,589.9,81.75,154.8,46811
2025-11-29 09:50:00,660.4,147.15,173.6,46800
2025-11-29 10:00:00,729.7,179.86,192.1,46810
2025-11-29 10:10:00,797.6,228.91,210.3,46754
2025-11-29 10:20:00,864.3,294.31,228.2,46777
2025-11-29 10:30:00,960.3,261.61,254.2,46790
2025-11-29 10:40:00,1016.7,277.96,269.4,46851
2025-11-29 10:50:00,1065.6,245.26,282.8,46800
2025-11-29 11:00:00,1113.1,327.01,295.6,46846
2025-11-29 11:10:00,1236.0,277.96,329.2,46852
2025-11-29 11:20:00,1284.1,294.31,342.5,46816
2025-11-29 11:30:00,1331.2,310.66,355.3,46872
2025-11-29 11:40:00,1369.6,327.01,366.0,46852
2025-11-29 11:50:00,1382.4,310.66,369.6,46881
2025-11-29 12:00:00,1447.7,310.66,387.3,46735
2025-11-29 12:10:00,1475.5,327.01,395.1,46801
2025-11-29 12:20:00,1498.6,294.31,401.6,46878
2025-11-29 12:30:00,1506.7,343.36,403.9,46863
2025-11-29 12:40:00,1505.7,327.01,403.6,46846
2025-11-29 12:50:00,1477.5,310.66,395.9,46801
2025-11-29 13:00:00,1444.7,343.36,386.6,46820
2025-11-29 13:10:00,1290.0,376.06,344.0,46874
2025-11-29 13:20:00,1255.1,359.71,334.4,46815
2025-11-29 13:30:00,1218.1,359.71,324.3,46827
2025-11-29 13:40:00,1179.5,294.31,313.8,46830
2025-11-29 13:50:00,1143.8,294.31,304.0,46863
2025-11-29 14:00:00,1106.6,294.31,293.9,46856
2025-11-29 14:10:00,1067.1,245.26,283.1,46841
2025-11-29 14:20:00,1027.6,212.56,272.4,46865
2025-11-29 14:30:00,994.5,212.56,263.4,46880
2025-11-29 14:40:00,1034.1,294.31,274.2,46866
2025-11-29 14:50:00,976.0,196.21,258.4,46862
2025-11-29 15:00:00,914.8,228.91,241.9,46866
2025-11-29 15:10:00,851.9,228.91,224.9,46863
2025-11-29 15:20:00,648.1,196.21,170.3,46825
2025-11-29 15:30:00,592.2,130.8,155.4,46834
2025-11-29 15:40:00,539.3,163.51,141.4,46858
2025-11-29 15:50:00,506.6,130.8,132.8,46872
2025-11-29 16:00:00,475.2,196.21,124.4,46850
2025-11-29 16:10:00,444.7,130.8,116.3,46825
2025-11-29 16:20:00,413.0,98.1,108.0,46856
2025-11-29 16:30:00,381.3,0.0,99.6,46800
2025-11-29 16:40:00,347.5,0.0,90.7,46783
2025-11-29 16:50:00,283.8,0.0,74.0,46803
2025-11-29 17:00:00,223.5,0.0,58.2,46858
2025-11-29 17:10:00,167.5,0.0,43.6,46800
2025-11-29 17:20:00,109.0,0.0,28.3,46758
2025-11-29 17:30:00,0.0,0.0,0.0,46829
2025-11-29 17:40:00,0.0,0.0,0.0,46769
2025-11-29 17:50:00,0.0,0.0,0.0,46759
2025-11-29 18:00:00,0.0,0.0,0.0,46804
2025-11-29 18:10:00,0.0,0.0,0.0,46798
2025-11-29 18:20:00,0.0,0.0,0.0,46744
2025-11-29 18:30:00,0.0,0.0,0.0,46862
2025-11-29 18:40:00,0.0,0.0,0.0,46873
2025-11-29 18:50:00,0.0,0.0,0.0,46747
2025-11-29 19:00:00,0.0,0.0,0.0,46848
2025-11-29 19:10:00,0.0,0.0,0.0,46874
2025-11-29 19:20:00,0.0,0.0,0.0,46735
2025-11-29 19:30:00,0.0,0.0,0.0,46826
2025-11-29 19:40:00,0.0,0.0,0.0,46773
2025-11-29 19:50:00,0.0,0.0,0.0,46764
2025-11-29 20:00:00,0.0,0.0,0.0,46816
2025-11-29 20:10:00,0.0,0.0,0.0,46858
2025-11-29 20:20:00,0.0,0.0,0.0,46868
2025-11-29 20:30:00,0.0,0.0,0.0,46876
2025-11-29 20:40:00,0.0,0.0,0.0,46859
2025-11-29 20:50:00,0.0,0.0,0.0,46854
2025-11-29 21:00:00,0.0,0.0,0.0,46848
2025-11-29 21:10:00,0.0,0.0,0.0,46801
2025-11-29 21:20:00,0.0,0.0,0.0,46858
2025-11-29 21:30:00,0.0,0.0,0.0,46816
2025-11-29 21:40:00,0.0,0.0,0.0,46892
2025-11-29 21:50:00,0.0,0.0,0.0,46873
2025-11-29 22:00:00,0.0,0.0,0.0,46860
2025-11-29 22:10:00,0.0,0.0,0.0,46803
2025-11-29 22:20:00,0.0,0.0,0.0,46838
2025-11-29 22:30:00,0.0,0.0,0.0,46871
2025-11-29 22:40:00,0.0,0.0,0.0,46826
2025-11-29 22:50:00,0.0,0.0,0.0,46877
2025-11-29 23:00:00,0.0,0.0,0.0,46729
2025-11-29 23:10:00,0.0,0.0,0.0,46770
2025-11-29 23:20:00,0.0,0.0,0.0,46842
2025-11-29 23:30:00,0.0,0.0,0.0,46800
2025-11-29 23:40:00,0.0,0.0,0.0,46762
2025-11-29 23:50:00,0.0,0.0,0.0,46864
2025-11-30 00:00:00,0.0,0.0,0.0,46846
2025-11-30 00:10:00,0.0,0.0,0.0,46837
2025-11-30 00:20:00,0.0,0.0,0.0,46857
2025-11-30 00:30:00,0.0,0.0,0.0,46873
2025-11-30 00:40:00,0.0,0.0,0.0,46886
2025-11-30 00:50:00,0.0,0.0,0.0,46878
2025-11-30 01:00:00,0.0,0.0,0.0,46784
2025-11-30 01:10:00,0.0,0.0,0.0,46762
2025-11-30 01:20:00,0.0,0.0,0.0,46836
2025-11-30 01:30:00,0.0,0.0,0.0,46877
2025-11-30 01:40:00,0.0,0.0,0.0,46878
2025-11-30 01:50:00,0.0,0.0,0.0,46829
2025-11-30 02:00:00,0.0,0.0,0.0,46857
2025-11-30 02:10:00,0.0,0.0,0.0,46863
2025-11-30 02:20:00,0.0,0.0,0.0,46848
2025-11-30 02:30:00,0.0,0.0,0.0,46893
2025-11-30 02:40:00,0.0,0.0,0.0,46867
2025-11-30 02:50:00,0.0,0.0,0.0,46867
2025-11-30 03:00:00,0.0,0.0,0.0,46848
2025-11-30 03:10:00,0.0,0.0,0.0,46870
2025-11-30 03:20:00,0.0,0.0,0.0,46842
2025-11-30 03:30:00,0.0,0.0,0.0,46763
2025-11-30 03:40:00,0.0,0.0,0.0,46740
2025-11-30 03:50:00,0.0,0.0,0.0,46753
2025-11-30 04:00:00,0.0,0.0,0.0,46812
2025-11-30 04:10:00,0.0,0.0,0.0,46826
2025-11-30 04:20:00,0.0,0.0,0.0,46819
2025-11-30 04:30:00,0.0,0.0,0.0,46753
2025-11-30 04:40:00,0.0,0.0,0.0,46771
2025-11-30 04:50:00,0.0,0.0,0.0,46881
2025-11-30 05:00:00,0.0,0.0,0.0,46859
2025-11-30 05:10:00,0.0,0.0,0.0,46833
2025-11-30 05:20:00,0.0,0.0,0.0,46863
2025-11-30 05:30:00,0.0,0.0,0.0,46770
2025-11-30 05:40:00,0.0,0.0,0.0,46756
2025-11-30 05:50:00,0.0,0.0,0.0,46830
2025-11-30 06:00:00,0.0,0.0,0.0,46849
2025-11-30 06:10:00,0.0,0.0,0.0,46806
2025-11-30 06:20:00,0.0,0.0,0.0,46749
2025-11-30 06:30:00,0.0,0.0,0.0,46882
2025-11-30 06:40:00,0.0,0.0,0.0,46862
2025-11-30 06:50:00,0.0,0.0,0.0,46864
2025-11-30 07:00:00,0.0,0.0,0.0,46848
2025-11-30 07:10:00,0.0,0.0,0.0,46765
2025-11-30 07:20:00,0.0,0.0,0.0,46743
2025-11-30 07:30:00,0.0,0.0,0.0,46866
2025-11-30 07:40:00,0.0,0.0,0.0,46860
2025-11-30 07:50:00,0.0,0.0,0.0,46853
2025-11-30 08:00:00,0.0,0.0,0.0,46745
2025-11-30 08:10:00,0.0,0.0,0.0,46758
2025-11-30 08:20:00,0.0,0.0,0.0,46753
2025-11-30 08:30:00,0.0,114.45,0.0,46763
2025-11-30 08:40:00,9.3,0.0,2.4,46817
2025-11-30 08:50:00,64.7,32.7,16.8,46845
2025-11-30 09:00:00,124.7,16.35,32.4,46778
2025-11-30 09:10:00,213.5,32.7,55.6,46845
2025-11-30 09:20:00,274.5,81.75,71.6,46804
2025-11-30 09:30:00,341.4,32.7,89.2,46854
2025-11-30 09:40:00,406.6,0.0,106.4,46872
2025-11-30 09:50:00,462.5,130.8,121.2,46863
2025-11-30 10:00:00,530.4,228.91,139.2,46848
2025-11-30 10:10:00,689.2,212.56,181.6,46799
2025-11-30 10:20:00,762.1,261.61,201.2,46808
2025-11-30 10:30:00,953.1,277.96,252.8,46857
2025-11-30 10:40:00,1027.8,277.96,273.2,46820
2025-11-30 10:50:00,1105.6,277.96,294.4,46733
2025-11-30 11:00:00,1029.3,277.96,273.6,46867
