timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-22 01:10:00,0.0,0.0,0.0,46459
2025-11-22 01:20:00,0.0,0.0,0.0,46475
2025-11-22 01:30:00,0.0,0.0,0.0,46480
2025-11-22 01:40:00,0.0,0.0,0.0,46489
2025-11-22 01:50:00,0.0,0.0,0.0,46468
2025-11-22 02:00:00,0.0,0.0,0.0,46493
2025-11-22 02:10:00,0.0,0.0,0.0,46479
2025-11-22 02:20:00,0.0,0.0,0.0,46487
2025-11-22 02:30:00,0.0,0.0,0.0,46480
2025-11-22 02:40:00,0.0,0.0,0.0,46487
2025-11-22 02:50:00,0.0,0.0,0.0,46478
2025-11-22 03:00:00,0.0,0.0,0.0,46475
2025-11-22 03:10:00,0.0,0.0,0.0,46467
2025-11-22 03:20:00,0.0,0.0,0.0,46485
2025-11-22 03:30:00,0.0,0.0,0.0,46479
2025-11-22 03:40:00,0.0,0.0,0.0,46489
2025-11-22 03:50:00,0.0,0.0,0.0,46461
2025-11-22 04:00:00,0.0,0.0,0.0,46481
2025-11-22 04:10:00,0.0,0.0,0.0,46469
2025-11-22 04:20:00,0.0,0.0,0.0,46492
2025-11-22 04:30:00,0.0,0.0,0.0,46479
2025-11-22 04:40:00,0.0,0.0,0.0,46490
2025-11-22 04:50:00,0.0,0.0,0.0,46488
2025-11-22 05:00:00,0.0,0.0,0.0,46496
2025-11-22 05:10:00,0.0,0.0,0.0,46479
2025-11-22 05:20:00,0.0,0.0,0.0,46496
2025-11-22 05:30:00,0.0,0.0,0.0,46475
2025-11-22 05:40:00,0.0,0.0,0.0,46476
2025-11-22 05:50:00,0.0,0.0,0.0,46468
2025-11-22 06:00:00,0.0,0.0,0.0,46474
2025-11-22 06:10:00,0.0,32.48,0.0,46479
2025-11-22 06:20:00,0.0,64.96,0.0,46502
2025-11-22 06:30:00,0.0,97.44,0.0,46474
2025-11-22 06:40:00,0.0,48.72,0.0,46482
2025-11-22 06:50:00,0.0,81.2,0.0,46468
2025-11-22 07:00:00,0.0,146.16,0.0,46479
2025-11-22 07:10:00,0.0,178.64,0.0,46476
2025-11-22 07:20:00,0.0,292.32,0.0,46486
2025-11-22 07:30:00,0.0,357.28,0.0,46474
2025-11-22 07:40:00,3.1,341.04,0.8,46487
2025-11-22 07:50:00,60.1,406.0,15.6,46466
2025-11-22 08:00:00,138.5,422.24,36.0,46465
2025-11-22 08:10:00,216.5,438.48,56.4,46477
2025-11-22 08:20:00,298.8,503.43,78.0,46496
2025-11-22 08:30:00,364.1,535.91,95.2,46479
2025-11-22 08:40:00,442.9,519.67,116.0,46489
2025-11-22 08:50:00,524.4,519.67,137.6,46479
2025-11-22 09:00:00,578.5,649.59,152.0,46478
2025-11-22 09:10:00,656.3,730.79,172.8,46478
2025-11-22 09:20:00,805.2,747.03,212.8,46491
2025-11-22 09:30:00,880.6,795.75,233.2,46479
2025-11-22 09:40:00,902.9,844.47,239.2,46493
2025-11-22 09:50:00,939.5,925.67,249.2,46476
2025-11-22 10:00:00,963.3,844.47,255.6,46504
2025-11-22 10:10:00,988.5,958.15,262.4,46479
2025-11-22 10:20:00,945.7,1071.83,250.8,46469
2025-11-22 10:30:00,966.2,1055.59,256.4,46489
2025-11-22 10:40:00,988.1,990.63,262.4,46480
2025-11-22 10:50:00,1017.6,1006.87,270.4,46489
2025-11-22 11:00:00,1052.9,941.91,280.0,46494
2025-11-22 11:10:00,1149.4,958.15,306.4,46468
2025-11-22 11:20:00,1112.8,893.19,296.4,46481
2025-11-22 11:30:00,1147.5,893.19,306.0,46480
2025-11-22 11:40:00,1181.6,941.91,315.2,46488
2025-11-22 11:50:00,1182.6,990.63,315.6,46478
2025-11-22 12:00:00,1172.5,1039.35,312.8,46486
2025-11-22 12:10:00,1161.0,990.63,309.6,46471
2025-11-22 12:20:00,1150.4,958.15,306.8,46497
2025-11-22 12:30:00,1138.8,909.43,303.6,46460
2025-11-22 12:40:00,1086.7,1006.87,289.2,46484
2025-11-22 12:50:00,1129.2,1006.87,300.8,46490
2025-11-22 13:00:00,1134.5,1023.11,302.4,46482
2025-11-22 13:10:00,1138.8,1006.87,303.6,46463
2025-11-22 13:20:00,1145.1,990.63,305.2,46501
2025-11-22 13:30:00,1206.1,990.63,322.0,46469
2025-11-22 13:40:00,1206.1,974.39,322.0,46508
2025-11-22 13:50:00,1158.1,1039.35,308.8,46470
2025-11-22 14:00:00,1089.2,1071.83,290.0,46486
2025-11-22 14:10:00,1019.1,1104.31,270.8,46472
2025-11-22 14:20:00,925.3,909.43,245.2,46492
2025-11-22 14:30:00,828.8,1055.59,219.2,46476
2025-11-22 14:40:00,799.3,1055.59,211.2,46476
2025-11-22 14:50:00,759.1,941.91,200.4,46482
2025-11-22 15:00:00,734.0,893.19,193.6,46501
2025-11-22 15:10:00,708.5,763.27,186.8,46471
2025-11-22 15:20:00,684.8,730.79,180.4,46500
2025-11-22 15:30:00,602.0,698.31,158.2,46463
2025-11-22 15:40:00,511.0,649.59,133.9,46478
2025-11-22 15:50:00,417.4,535.91,109.1,46478
2025-11-22 16:00:00,322.2,438.48,84.0,46478
2025-11-22 16:10:00,226.9,422.24,59.0,46476
2025-11-22 16:20:00,134.4,308.56,34.9,46475
2025-11-22 16:30:00,51.9,292.32,13.4,46468
2025-11-22 16:40:00,0.0,194.88,0.0,46488
2025-11-22 16:50:00,0.0,97.44,0.0,46468
2025-11-22 17:00:00,0.0,0.0,0.0,46483
2025-11-22 17:10:00,0.0,0.0,0.0,46479
2025-11-22 17:20:00,0.0,0.0,0.0,46492
2025-11-22 17:30:00,0.0,0.0,0.0,46469
2025-11-22 17:40:00,0.0,0.0,0.0,46494
2025-11-22 17:50:00,0.0,0.0,0.0,46469
2025-11-22 18:00:00,0.0,0.0,0.0,46471
2025-11-22 18:10:00,0.0,0.0,0.0,46470
2025-11-22 18:20:00,0.0,0.0,0.0,46484
2025-11-22 18:30:00,0.0,0.0,0.0,46466
2025-11-22 18:40:00,0.0,0.0,0.0,46489
2025-11-22 18:50:00,0.0,0.0,0.0,46474
2025-11-22 19:00:00,0.0,0.0,0.0,46500
2025-11-22 19:10:00,0.0,0.0,0.0,46481
2025-11-22 19:20:00,0.0,0.0,0.0,46483
2025-11-22 19:30:00,0.0,0.0,0.0,46469
2025-11-22 19:40:00,0.0,0.0,0.0,46497
2025-11-22 19:50:00,0.0,0.0,0.0,46475
2025-11-22 20:00:00,0.0,0.0,0.0,46493
2025-11-22 20:10:00,0.0,0.0,0.0,46490
2025-11-22 20:20:00,0.0,0.0,0.0,46499
2025-11-22 20:30:00,0.0,0.0,0.0,46466
2025-11-22 20:40:00,0.0,0.0,0.0,46473
2025-11-22 20:50:00,0.0,0.0,0.0,46483
2025-11-22 21:00:00,0.0,0.0,0.0,46474
2025-11-22 21:10:00,0.0,0.0,0.0,46479
2025-11-22 21:20:00,0.0,0.0,0.0,46473
2025-11-22 21:30:00,0.0,0.0,0.0,46469
2025-11-22 21:40:00,0.0,0.0,0.0,46494
2025-11-22 21:50:00,0.0,0.0,0.0,46475
2025-11-22 22:00:00,0.0,0.0,0.0,46473
2025-11-22 22:10:00,0.0,0.0,0.0,46463
2025-11-22 22:20:00,0.0,0.0,0.0,46468
2025-11-22 22:30:00,0.0,0.0,0.0,46484
2025-11-22 22:40:00,0.0,0.0,0.0,46497
2025-11-22 22:50:00,0.0,0.0,0.0,46490
2025-11-22 23:00:00,0.0,0.0,0.0,46504
2025-11-22 23:10:00,0.0,0.0,0.0,46488
2025-11-22 23:20:00,0.0,0.0,0.0,46489
2025-11-22 23:30:00,0.0,0.0,0.0,46463
2025-11-22 23:40:00,0.0,0.0,0.0,46493
2025-11-22 23:50:00,0.0,0.0,0.0,46471
2025-11-23 00:00:00,0.0,0.0,0.0,46474
2025-11-23 00:10:00,0.0,0.0,0.0,46462
2025-11-23 00:20:00,0.0,0.0,0.0,46495
2025-11-23 00:30:00,0.0,0.0,0.0,46477
2025-11-23 00:40:00,0.0,0.0,0.0,46500
2025-11-23 00:50:00,0.0,0.0,0.0,46476
2025-11-23 01:00:00,0.0,0.0,0.0,46479
2025-11-23 01:10:00,0.0,0.0,0.0,46460
2025-11-23 01:20:00,0.0,0.0,0.0,46474
2025-11-23 01:30:00,0.0,0.0,0.0,46470
2025-11-23 01:40:00,0.0,0.0,0.0,46491
2025-11-23 01:50:00,0.0,0.0,0.0,46481
2025-11-23 02:00:00,0.0,0.0,0.0,46480
2025-11-23 02:10:00,0.0,0.0,0.0,46492
2025-11-23 02:20:00,0.0,0.0,0.0,46496
2025-11-23 02:30:00,0.0,0.0,0.0,46482
2025-11-23 02:40:00,0.0,0.0,0.0,46492
2025-11-23 02:50:00,0.0,0.0,0.0,46489
2025-11-23 03:00:00,0.0,0.0,0.0,46490
2025-11-23 03:10:00,0.0,0.0,0.0,46466
2025-11-23 03:20:00,0.0,0.0,0.0,46479
2025-11-23 03:30:00,0.0,0.0,0.0,46475
2025-11-23 03:40:00,0.0,0.0,0.0,46500
2025-11-23 03:50:00,0.0,0.0,0.0,46470
2025-11-23 04:00:00,0.0,0.0,0.0,46492
2025-11-23 04:10:00,0.0,0.0,0.0,46470
2025-11-23 04:20:00,0.0,0.0,0.0,46491
2025-11-23 04:30:00,0.0,0.0,0.0,46487
2025-11-23 04:40:00,0.0,0.0,0.0,46483
2025-11-23 04:50:00,0.0,0.0,0.0,46477
2025-11-23 05:00:00,0.0,0.0,0.0,46491
2025-11-23 05:10:00,0.0,0.0,0.0,46477
2025-11-23 05:20:00,0.0,0.0,0.0,46480
2025-11-23 05:30:00,0.0,0.0,0.0,46468
2025-11-23 05:40:00,0.0,0.0,0.0,46492
2025-11-23 05:50:00,0.0,0.0,0.0,46464
2025-11-23 06:00:00,0.0,0.0,0.0,46482
2025-11-23 06:10:00,0.0,0.0,0.0,46471
2025-11-23 06:20:00,0.0,0.0,0.0,46475
2025-11-23 06:30:00,0.0,0.0,0.0,46470
2025-11-23 06:40:00,0.0,81.2,0.0,46492
2025-11-23 06:50:00,0.0,113.68,0.0,46477
2025-11-23 07:00:00,0.0,162.4,0.0,46478
2025-11-23 07:10:00,0.0,276.08,0.0,46473
2025-11-23 07:20:00,0.0,227.36,0.0,46491
2025-11-23 07:30:00,0.0,324.8,0.0,46462
2025-11-23 07:40:00,7.7,324.8,2.0,46495
2025-11-23 07:50:00,110.9,406.0,28.8,46478
2025-11-23 08:00:00,227.2,487.19,59.2,46486
2025-11-23 08:10:00,350.6,454.72,91.6,46479
2025-11-23 08:20:00,473.2,519.67,124.0,46481
2025-11-23 08:30:00,556.1,470.95,146.0,46464
2025-11-23 08:40:00,654.3,535.91,172.3,46470
2025-11-23 08:50:00,729.5,584.63,192.4,46483
2025-11-23 09:00:00,715.9,682.07,188.8,46482
2025-11-23 09:10:00,759.1,795.75,200.4,46463
2025-11-23 09:20:00,769.5,844.47,203.2,46482
2025-11-23 09:30:00,805.2,893.19,212.8,46486
2025-11-23 09:40:00,732.5,860.71,193.2,46485
2025-11-23 09:50:00,756.2,893.19,199.6,46469
2025-11-23 10:00:00,778.4,941.91,205.6,46490
2025-11-23 10:10:00,800.8,876.95,211.6,46475
2025-11-23 10:20:00,689.2,860.71,181.6,46503
2025-11-23 10:30:00,704.1,860.71,185.6,46476
2025-11-23 10:40:00,715.9,811.99,188.8,46491
2025-11-23 10:50:00,725.1,876.95,191.2,46483
2025-11-23 11:00:00,732.5,893.19,193.2,46502
2025-11-23 11:10:00,738.4,779.51,194.8,46478
2025-11-23 11:20:00,587.5,828.23,154.4,46491
2025-11-23 11:30:00,588.7,828.23,154.8,46488
2025-11-23 11:40:00,591.9,828.23,155.6,46496
2025-11-23 11:50:00,608.4,893.19,160.0,46471
2025-11-23 12:00:00,628.0,909.43,165.2,46476
2025-11-23 12:10:00,648.8,909.43,170.8,46479
2025-11-23 12:20:00,668.2,811.99,176.0,46487
2025-11-23 12:30:00,687.5,795.75,181.2,46478
2025-11-23 12:40:00,707.3,763.27,186.4,46500
2025-11-23 12:50:00,745.8,844.47,196.8,46492
2025-11-23 13:00:00,790.2,860.71,208.8,46501
2025-11-23 13:10:00,838.0,844.47,221.6,46479
2025-11-23 13:20:00,858.5,844.47,227.2,46487
2025-11-23 13:30:00,1033.6,828.23,274.8,46470
2025-11-23 13:40:00,1101.2,844.47,293.2,46495
2025-11-23 13:50:00,991.4,860.71,263.2,46483
2025-11-23 14:00:00,970.6,876.95,257.6,46499
2025-11-23 14:10:00,950.1,844.47,252.0,46480
2025-11-23 14:20:00,930.8,925.67,246.8,46494
2025-11-23 14:30:00,956.0,941.91,253.6,46475
2025-11-23 14:40:00,967.7,1006.87,256.8,46492
2025-11-23 14:50:00,920.5,941.91,244.0,46472
2025-11-23 15:00:00,850.1,828.23,224.9,46482
2025-11-23 15:10:00,768.6,795.75,202.9,46487
2025-11-23 15:20:00,683.7,730.79,180.0,46508
2025-11-23 15:30:00,596.1,730.79,156.5,46494
2025-11-23 15:40:00,505.0,779.51,132.2,46488
2025-11-23 15:50:00,411.7,714.55,107.5,46468
2025-11-23 16:00:00,316.6,633.35,82.5,46500
2025-11-23 16:10:00,221.7,552.15,57.7,46480
2025-11-23 16:20:00,129.8,438.48,33.7,46480
2025-11-23 16:30:00,48.4,422.24,12.5,46475
2025-11-23 16:40:00,0.0,276.08,0.0,46487
2025-11-23 16:50:00,0.0,113.68,0.0,46503
2025-11-23 17:00:00,0.0,0.0,0.0,46488
2025-11-23 17:10:00,0.0,0.0,0.0,46475
2025-11-23 17:20:00,0.0,0.0,0.0,46496
2025-11-23 17:30:00,0.0,0.0,0.0,46483
2025-11-23 17:40:00,0.0,0.0,0.0,46493
2025-11-23 17:50:00,0.0,0.0,0.0,46494
2025-11-23 18:00:00,0.0,0.0,0.0,46489
2025-11-23 18:10:00,0.0,0.0,0.0,46492
2025-11-23 18:20:00,0.0,0.0,0.0,46491
2025-11-23 18:30:00,0.0,0.0,0.0,46476
2025-11-23 18:40:00,0.0,0.0,0.0,46486
2025-11-23 18:50:00,0.0,0.0,0.0,46489
2025-11-23 19:00:00,0.0,0.0,0.0,46494
2025-11-23 19:10:00,0.0,0.0,0.0,46486
2025-11-23 19:20:00,0.0,0.0,0.0,46475
2025-11-23 19:30:00,0.0,0.0,0.0,46491
2025-11-23 19:40:00,0.0,0.0,0.0,46478
2025-11-23 19:50:00,0.0,0.0,0.0,46470
2025-11-23 20:00:00,0.0,0.0,0.0,46490
2025-11-23 20:10:00,0.0,0.0,0.0,46488
2025-11-23 20:20:00,0.0,0.0,0.0,46489
2025-11-23 20:30:00,0.0,0.0,0.0,46492
2025-11-23 20:40:00,0.0,0.0,0.0,46493
2025-11-23 20:50:00,0.0,0.0,0.0,46494
2025-11-23 21:00:00,0.0,0.0,0.0,46478
2025-11-23 21:10:00,0.0,0.0,0.0,46468
2025-11-23 21:20:00,0.0,0.0,0.0,46497
2025-11-23 21:30:00,0.0,0.0,0.0,46495
2025-11-23 21:40:00,0.0,0.0,0.0,46496
2025-11-23 21:50:00,0.0,0.0,0.0,46482
2025-11-23 22:00:00,0.0,0.0,0.0,46490
2025-11-23 22:10:00,0.0,0.0,0.0,46482
2025-11-23 22:20:00,0.0,0.0,0.0,46496
2025-11-23 22:30:00,0.0,0.0,0.0,46477
2025-11-23 22:40:00,0.0,0.0,0.0,46499
2025-11-23 22:50:00,0.0,0.0,0.0,46489
2025-11-23 23:00:00,0.0,0.0,0.0,46497
2025-11-23 23:10:00,0.0,0.0,0.0,46486
2025-11-23 23:20:00,0.0,0.0,0.0,46490
2025-11-23 23:30:00,0.0,0.0,0.0,46482
2025-11-23 23:40:00,0.0,0.0,0.0,46481
2025-11-23 23:50:00,0.0,0.0,0.0,46463
2025-11-24 00:00:00,0.0,0.0,0.0,46486
2025-11-24 00:10:00,0.0,0.0,0.0,46469
2025-11-24 00:20:00,0.0,0.0,0.0,46495
2025-11-24 00:30:00,0.0,0.0,0.0,46490
2025-11-24 00:40:00,0.0,0.0,0.0,46497
2025-11-24 00:50:00,0.0,0.0,0.0,46470
2025-11-24 01:00:00,0.0,0.0,0.0,46489
2025-11-24 01:10:00,0.0,0.0,0.0,46473
2025-11-24 01:20:00,0.0,0.0,0.0,46493
2025-11-24 01:30:00,0.0,0.0,0.0,46484
2025-11-24 01:40:00,0.0,0.0,0.0,46489
2025-11-24 01:50:00,0.0,0.0,0.0,46468
2025-11-24 02:00:00,0.0,0.0,0.0,46474
2025-11-24 02:10:00,0.0,0.0,0.0,46473
2025-11-24 02:20:00,0.0,0.0,0.0,46476
2025-11-24 02:30:00,0.0,0.0,0.0,46473
2025-11-24 02:40:00,0.0,0.0,0.0,46470
2025-11-24 02:50:00,0.0,0.0,0.0,46464
2025-11-24 03:00:00,0.0,0.0,0.0,46488
2025-11-24 03:10:00,0.0,0.0,0.0,46478
2025-11-24 03:20:00,0.0,0.0,0.0,46500
2025-11-24 03:30:00,0.0,0.0,0.0,46483
2025-11-24 03:40:00,0.0,0.0,0.0,46477
2025-11-24 03:50:00,0.0,0.0,0.0,46468
2025-11-24 04:00:00,0.0,0.0,0.0,46496
2025-11-24 04:10:00,0.0,0.0,0.0,46475
2025-11-24 04:20:00,0.0,0.0,0.0,46480
2025-11-24 04:30:00,0.0,0.0,0.0,46472
2025-11-24 04:40:00,0.0,0.0,0.0,46482
2025-11-24 04:50:00,0.0,0.0,0.0,46486
2025-11-24 05:00:00,0.0,0.0,0.0,46496
2025-11-24 05:10:00,0.0,0.0,0.0,46477
2025-11-24 05:20:00,0.0,0.0,0.0,46493
2025-11-24 05:30:00,0.0,0.0,0.0,46476
2025-11-24 05:40:00,0.0,0.0,0.0,46469
2025-11-24 05:50:00,0.0,0.0,0.0,46468
2025-11-24 06:00:00,0.0,0.0,0.0,46485
2025-11-24 06:10:00,0.0,32.48,0.0,46485
2025-11-24 06:20:00,0.0,32.48,0.0,46496
2025-11-24 06:30:00,0.0,0.0,0.0,46479
2025-11-24 06:40:00,0.0,48.72,0.0,46472
2025-11-24 06:50:00,0.0,64.96,0.0,46494
2025-11-24 07:00:00,0.0,194.88,0.0,46489
2025-11-24 07:10:00,0.0,211.12,0.0,46478
2025-11-24 07:20:00,0.0,227.36,0.0,46494
2025-11-24 07:30:00,0.0,341.04,0.0,46471
2025-11-24 07:40:00,7.7,308.56,2.0,46493
2025-11-24 07:50:00,106.3,406.0,27.6,46475
2025-11-24 08:00:00,215.0,422.24,56.0,46484
2025-11-24 08:10:00,332.3,470.95,86.8,46480
2025-11-24 08:20:00,447.4,519.67,117.2,46478
2025-11-24 08:30:00,522.7,568.39,137.2,46465
2025-11-24 08:40:00,626.3,584.63,164.8,46494
2025-11-24 08:50:00,695.2,584.63,183.2,46479
2025-11-24 09:00:00,690.7,649.59,182.0,46488
2025-11-24 09:10:00,741.4,747.03,195.6,46491
2025-11-24 09:20:00,791.6,860.71,209.2,46489
2025-11-24 09:30:00,802.0,925.67,212.0,46479
2025-11-24 09:40:00,738.4,876.95,194.8,46476
2025-11-24 09:50:00,763.6,958.15,201.6,46483
2025-11-24 10:00:00,787.5,925.67,208.0,46481
2025-11-24 10:10:00,808.2,925.67,213.6,46470
2025-11-24 10:20:00,699.6,893.19,184.4,46495
2025-11-24 10:30:00,714.7,828.23,188.4,46482
2025-11-24 10:40:00,727.8,844.47,192.0,46475
2025-11-24 10:50:00,738.4,893.19,194.8,46464
2025-11-24 11:00:00,747.3,844.47,197.2,46485
2025-11-24 11:10:00,756.2,860.71,199.6,46478
2025-11-24 11:20:00,608.4,828.23,160.0,46499
2025-11-24 11:30:00,613.1,779.51,161.2,46472
2025-11-24 11:40:00,617.3,795.75,162.4,46500
2025-11-24 11:50:00,618.8,828.23,162.8,46486
2025-11-24 12:00:00,618.8,860.71,162.8,46495
2025-11-24 12:10:00,617.3,844.47,162.4,46473
2025-11-24 12:20:00,617.3,763.27,162.4,46473
2025-11-24 12:30:00,615.8,763.27,162.0,46479
2025-11-24 12:40:00,614.6,828.23,161.6,46501
2025-11-24 12:50:00,609.9,828.23,160.4,46472
2025-11-24 13:00:00,603.9,844.47,158.8,46484
2025-11-24 13:10:00,597.9,828.23,157.2,46466
2025-11-24 13:20:00,590.5,860.71,155.2,46491
2025-11-24 13:30:00,725.1,811.99,191.2,46478
2025-11-24 13:40:00,713.0,828.23,188.0,46485
2025-11-24 13:50:00,696.7,779.51,183.6,46488
2025-11-24 14:00:00,678.8,779.51,178.8,46489
2025-11-24 14:10:00,659.2,747.03,173.6,46480
2025-11-24 14:20:00,778.4,779.51,205.6,46485
2025-11-24 14:30:00,759.1,779.51,200.4,46480
2025-11-24 14:40:00,838.0,779.51,221.6,46502
2025-11-24 14:50:00,799.3,747.03,211.2,46492
2025-11-24 15:00:00,756.2,730.79,199.6,46495
2025-11-24 15:10:00,713.2,714.55,188.0,46463
2025-11-24 15:20:00,671.4,714.55,176.8,46502
2025-11-24 15:30:00,589.6,747.03,154.9,46468
2025-11-24 15:40:00,498.9,698.31,130.7,46489
2025-11-24 15:50:00,405.9,584.63,106.1,46483
2025-11-24 16:00:00,311.4,568.39,81.2,46475
2025-11-24 16:10:00,216.8,438.48,56.4,46465
2025-11-24 16:20:00,125.4,438.48,32.5,46493
2025-11-24 16:30:00,45.2,373.52,11.7,46479
2025-11-24 16:40:00,0.0,276.08,0.0,46498
2025-11-24 16:50:00,0.0,146.16,0.0,46496
2025-11-24 17:00:00,0.0,0.0,0.0,46484
2025-11-24 17:10:00,0.0,0.0,0.0,46466
2025-11-24 17:20:00,0.0,0.0,0.0,46502
2025-11-24 17:30:00,0.0,0.0,0.0,46471
2025-11-24 17:40:00,0.0,0.0,0.0,46498
2025-11-24 17:50:00,0.0,0.0,0.0,46478
2025-11-24 18:00:00,0.0,0.0,0.0,46476
2025-11-24 18:10:00,0.0,0.0,0.0,46484
2025-11-24 18:20:00,0.0,0.0,0.0,46503
2025-11-24 18:30:00,0.0,0.0,0.0,46488
2025-11-24 18:40:00,0.0,0.0,0.0,46481
2025-11-24 18:50:00,0.0,0.0,0.0,46489
2025-11-24 19:00:00,0.0,0.0,0.0,46498
2025-11-24 19:10:00,0.0,0.0,0.0,46468
2025-11-24 19:20:00,0.0,0.0,0.0,46502
2025-11-24 19:30:00,0.0,0.0,0.0,46480
2025-11-24 19:40:00,0.0,0.0,0.0,46495
2025-11-24 19:50:00,0.0,0.0,0.0,46491
2025-11-24 20:00:00,0.0,0.0,0.0,46486
2025-11-24 20:10:00,0.0,0.0,0.0,46469
2025-11-24 20:20:00,0.0,0.0,0.0,46494
2025-11-24 20:30:00,0.0,0.0,0.0,46486
2025-11-24 20:40:00,0.0,0.0,0.0,46492
2025-11-24 20:50:00,0.0,0.0,0.0,46492
2025-11-24 21:00:00,0.0,0.0,0.0,46487
2025-11-24 21:10:00,0.0,0.0,0.0,46467
2025-11-24 21:20:00,0.0,0.0,0.0,46492
2025-11-24 21:30:00,0.0,0.0,0.0,46480
2025-11-24 21:40:00,0.0,0.0,0.0,46470
2025-11-24 21:50:00,0.0,0.0,0.0,46484
2025-11-24 22:00:00,0.0,0.0,0.0,46483
2025-11-24 22:10:00,0.0,0.0,0.0,46487
2025-11-24 22:20:00,0.0,0.0,0.0,46499
2025-11-24 22:30:00,0.0,0.0,0.0,46477
2025-11-24 22:40:00,0.0,0.0,0.0,46500
2025-11-24 22:50:00,0.0,0.0,0.0,46487
2025-11-24 23:00:00,0.0,0.0,0.0,46475
2025-11-24 23:10:00,0.0,0.0,0.0,46480
2025-11-24 23:20:00,0.0,0.0,0.0,46472
2025-11-24 23:30:00,0.0,0.0,0.0,46466
2025-11-24 23:40:00,0.0,0.0,0.0,46501
2025-11-24 23:50:00,0.0,0.0,0.0,46490
2025-11-25 00:00:00,0.0,0.0,0.0,46496
2025-11-25 00:10:00,0.0,0.0,0.0,46484
2025-11-25 00:20:00,0.0,0.0,0.0,46504
2025-11-25 00:30:00,0.0,0.0,0.0,46486
2025-11-25 00:40:00,0.0,0.0,0.0,46502
2025-11-25 00:50:00,0.0,0.0,0.0,46485
2025-11-25 01:00:00,0.0,0.0,0.0,46482
2025-11-25 01:10:00,0.0,0.0,0.0,46474
2025-11-25 01:20:00,0.0,0.0,0.0,46483
2025-11-25 01:30:00,0.0,0.0,0.0,46477
2025-11-25 01:40:00,0.0,0.0,0.0,46488
2025-11-25 01:50:00,0.0,0.0,0.0,46469
2025-11-25 02:00:00,0.0,0.0,0.0,46473
2025-11-25 02:10:00,0.0,0.0,0.0,46472
2025-11-25 02:20:00,0.0,0.0,0.0,46494
2025-11-25 02:30:00,0.0,0.0,0.0,46469
2025-11-25 02:40:00,0.0,0.0,0.0,46487
2025-11-25 02:50:00,0.0,0.0,0.0,46486
2025-11-25 03:00:00,0.0,0.0,0.0,46474
2025-11-25 03:10:00,0.0,0.0,0.0,46480
2025-11-25 03:20:00,0.0,0.0,0.0,46488
2025-11-25 03:30:00,0.0,0.0,0.0,46470
2025-11-25 03:40:00,0.0,0.0,0.0,46489
2025-11-25 03:50:00,0.0,0.0,0.0,46461
2025-11-25 04:00:00,0.0,0.0,0.0,46487
2025-11-25 04:10:00,0.0,0.0,0.0,46477
2025-11-25 04:20:00,0.0,0.0,0.0,46488
2025-11-25 04:30:00,0.0,0.0,0.0,46465
2025-11-25 04:40:00,0.0,0.0,0.0,46493
2025-11-25 04:50:00,0.0,0.0,0.0,46470
2025-11-25 05:00:00,0.0,0.0,0.0,46481
2025-11-25 05:10:00,0.0,0.0,0.0,46478
2025-11-25 05:20:00,0.0,0.0,0.0,46480
2025-11-25 05:30:00,0.0,0.0,0.0,46468
2025-11-25 05:40:00,0.0,0.0,0.0,46486
2025-11-25 05:50:00,0.0,0.0,0.0,46480
2025-11-25 06:00:00,0.0,0.0,0.0,46485
2025-11-25 06:10:00,0.0,0.0,0.0,46490
2025-11-25 06:20:00,0.0,32.48,0.0,46489
2025-11-25 06:30:00,0.0,16.24,0.0,46469
2025-11-25 06:40:00,0.0,113.68,0.0,46482
2025-11-25 06:50:00,0.0,81.2,0.0,46486
2025-11-25 07:00:00,0.0,32.48,0.0,46496
2025-11-25 07:10:00,0.0,211.12,0.0,46473
2025-11-25 07:20:00,0.0,259.84,0.0,46478
2025-11-25 07:30:00,0.0,308.56,0.0,46491
2025-11-25 07:40:00,7.4,341.04,1.9,46497
2025-11-25 07:50:00,110.4,373.52,28.7,46463
2025-11-25 08:00:00,229.0,487.19,59.7,46484
2025-11-25 08:10:00,354.3,568.39,92.6,46489
2025-11-25 08:20:00,451.2,470.95,118.1,46487
2025-11-25 08:30:00,542.7,519.67,142.4,46481
2025-11-25 08:40:00,632.0,568.39,166.2,46481
2025-11-25 08:50:00,718.0,617.11,189.3,46470
2025-11-25 09:00:00,778.0,584.63,205.4,46487
2025-11-25 09:10:00,843.1,698.31,223.0,46466
2025-11-25 09:20:00,909.8,747.03,241.0,46491
2025-11-25 09:30:00,860.4,811.99,227.6,46485
2025-11-25 09:40:00,905.6,893.19,239.8,46485
2025-11-25 09:50:00,929.5,974.39,246.3,46461
2025-11-25 10:00:00,947.6,1039.35,251.3,46484
2025-11-25 10:10:00,966.2,941.91,256.3,46476
2025-11-25 10:20:00,881.4,941.91,233.3,46476
2025-11-25 10:30:00,892.7,925.67,236.4,46491
2025-11-25 10:40:00,905.6,893.19,239.8,46476
2025-11-25 10:50:00,919.6,893.19,243.7,46472
2025-11-25 11:00:00,933.6,828.23,247.5,46484
2025-11-25 11:10:00,947.6,860.71,251.3,46479
2025-11-25 11:20:00,837.8,844.47,221.5,46487
2025-11-25 11:30:00,849.1,893.19,224.5,46474
2025-11-25 11:40:00,861.4,828.23,228.0,46477
2025-11-25 11:50:00,868.8,860.71,229.9,46465
