timestamp,real_W,pred_W,G_Glob,latencia_us
2025-11-22 19:10:00,0.0,0.0,0.0,46999
2025-11-22 19:20:00,0.0,0.0,0.0,46957
2025-11-22 19:30:00,0.0,0.0,0.0,46973
2025-11-22 19:40:00,0.0,0.0,0.0,46984
2025-11-22 19:50:00,0.0,0.0,0.0,46994
2025-11-22 20:00:00,0.0,0.0,0.0,47005
2025-11-22 20:10:00,0.0,0.0,0.0,47019
2025-11-22 20:20:00,0.0,0.0,0.0,46979
2025-11-22 20:30:00,0.0,0.0,0.0,46946
2025-11-22 20:40:00,0.0,0.0,0.0,46967
2025-11-22 20:50:00,0.0,0.0,0.0,47002
2025-11-22 21:00:00,0.0,0.0,0.0,46993
2025-11-22 21:10:00,0.0,0.0,0.0,46948
2025-11-22 21:20:00,0.0,0.0,0.0,46995
2025-11-22 21:30:00,0.0,0.0,0.0,46933
2025-11-22 21:40:00,0.0,0.0,0.0,47002
2025-11-22 21:50:00,0.0,0.0,0.0,46937
2025-11-22 22:00:00,0.0,0.0,0.0,46994
2025-11-22 22:10:00,0.0,0.0,0.0,46999
2025-11-22 22:20:00,0.0,0.0,0.0,46990
2025-11-22 22:30:00,0.0,0.0,0.0,46969
2025-11-22 22:40:00,0.0,0.0,0.0,47002
2025-11-22 22:50:00,0.0,0.0,0.0,47016
2025-11-22 23:00:00,0.0,0.0,0.0,47017
2025-11-22 23:10:00,0.0,0.0,0.0,46944
2025-11-22 23:20:00,0.0,0.0,0.0,47000
2025-11-22 23:30:00,0.0,0.0,0.0,47015
2025-11-22 23:40:00,0.0,0.0,0.0,47004
2025-11-22 23:50:00,0.0,0.0,0.0,47003
2025-11-23 00:00:00,0.0,0.0,0.0,46994
2025-11-23 00:10:00,0.0,0.0,0.0,46948
2025-11-23 00:20:00,0.0,0.0,0.0,47007
2025-11-23 00:30:00,0.0,0.0,0.0,46980
2025-11-23 00:40:00,0.0,0.0,0.0,47012
2025-11-23 00:50:00,0.0,0.0,0.0,46955
2025-11-23 01:00:00,0.0,0.0,0.0,47008
2025-11-23 01:10:00,0.0,0.0,0.0,46957
2025-11-23 01:20:00,0.0,0.0,0.0,46962
2025-11-23 01:30:00,0.0,0.0,0.0,46943
2025-11-23 01:40:00,0.0,0.0,0.0,47016
2025-11-23 01:50:00,0.0,0.0,0.0,46935
2025-11-23 02:00:00,0.0,0.0,0.0,47034
2025-11-23 02:10:00,0.0,0.0,0.0,47017
2025-11-23 02:20:00,0.0,0.0,0.0,46968
2025-11-23 02:30:00,0.0,0.0,0.0,46978
2025-11-23 02:40:00,0.0,0.0,0.0,46999
2025-11-23 02:50:00,0.0,0.0,0.0,46992
2025-11-23 03:00:00,0.0,0.0,0.0,46995
2025-11-23 03:10:00,0.0,0.0,0.0,46984
2025-11-23 03:20:00,0.0,0.0,0.0,47006
2025-11-23 03:30:00,0.0,0.0,0.0,46940
2025-11-23 03:40:00,0.0,0.0,0.0,47016
2025-11-23 03:50:00,0.0,0.0,0.0,47017
2025-11-23 04:00:00,0.0,0.0,0.0,47010
2025-11-23 04:10:00,0.0,0.0,0.0,46967
2025-11-23 04:20:00,0.0,0.0,0.0,46998
2025-11-23 04:30:00,0.0,0.0,0.0,46987
2025-11-23 04:40:00,0.0,0.0,0.0,47002
2025-11-23 04:50:00,0.0,0.0,0.0,46993
2025-11-23 05:00:00,0.0,0.0,0.0,47010
2025-11-23 05:10:00,0.0,0.0,0.0,46979
2025-11-23 05:20:00,0.0,0.0,0.0,47007
2025-11-23 05:30:00,0.0,0.0,0.0,46994
2025-11-23 05:40:00,0.0,0.0,0.0,46977
2025-11-23 05:50:00,0.0,0.0,0.0,46954
2025-11-23 06:00:00,0.0,0.0,0.0,46981
2025-11-23 06:10:00,0.0,0.0,0.0,46946
2025-11-23 06:20:00,0.0,0.0,0.0,47037
2025-11-23 06:30:00,0.0,0.0,0.0,46972
2025-11-23 06:40:00,0.0,0.0,0.0,47020
2025-11-23 06:50:00,0.0,195.6,0.0,46992
2025-11-23 07:00:00,0.0,179.3,0.0,46972
2025-11-23 07:10:00,0.0,195.6,0.0,47024
2025-11-23 07:20:00,0.0,211.9,0.0,47026
2025-11-23 07:30:00,0.0,309.7,0.0,47016
2025-11-23 07:40:00,7.7,326.0,2.0,46970
2025-11-23 07:50:00,110.9,472.7,28.8,46971
2025-11-23 08:00:00,227.2,472.7,59.2,47039
2025-11-23 08:10:00,350.6,505.3,91.6,47016
2025-11-23 08:20:00,473.2,456.4,124.0,46965
2025-11-23 08:30:00,556.1,456.4,146.0,47009
2025-11-23 08:40:00,654.3,456.4,172.3,46966
2025-11-23 08:50:00,729.5,603.1,192.4,46935
2025-11-23 09:00:00,715.9,733.5,188.8,46994
2025-11-23 09:10:00,759.1,798.7,200.4,46944
2025-11-23 09:20:00,769.5,798.7,203.2,47011
2025-11-23 09:30:00,805.2,863.9,212.8,46950
2025-11-23 09:40:00,732.5,961.7,193.2,47041
2025-11-23 09:50:00,756.2,847.6,199.6,47013
2025-11-23 10:00:00,778.4,831.3,205.6,47032
2025-11-23 10:10:00,800.8,831.3,211.6,46952
2025-11-23 10:20:00,689.2,847.6,181.6,47038
2025-11-23 10:30:00,704.1,896.5,185.6,47012
2025-11-23 10:40:00,715.9,863.9,188.8,47043
2025-11-23 10:50:00,725.1,896.5,191.2,47016
2025-11-23 11:00:00,732.5,815.0,193.2,47035
2025-11-23 11:10:00,738.4,831.3,194.8,47013
2025-11-23 11:20:00,587.5,766.1,154.4,47035
2025-11-23 11:30:00,588.7,749.8,154.8,47010
2025-11-23 11:40:00,591.9,717.2,155.6,47041
2025-11-23 11:50:00,608.4,847.6,160.0,46942
2025-11-23 12:00:00,628.0,929.1,165.2,47052
2025-11-23 12:10:00,648.8,815.0,170.8,47017
2025-11-23 12:20:00,668.2,847.6,176.0,47039
2025-11-23 12:30:00,687.5,749.8,181.2,46953
2025-11-23 12:40:00,707.3,815.0,186.4,46981
2025-11-23 12:50:00,745.8,798.7,196.8,46952
2025-11-23 13:00:00,790.2,880.2,208.8,47038
2025-11-23 13:10:00,838.0,896.5,221.6,47015
2025-11-23 13:20:00,858.5,912.8,227.2,46966
2025-11-23 13:30:00,1033.6,880.2,274.8,46988
2025-11-23 13:40:00,1101.2,896.5,293.2,47001
2025-11-23 13:50:00,991.4,880.2,263.2,46940
2025-11-23 14:00:00,970.6,880.2,257.6,47047
2025-11-23 14:10:00,950.1,929.1,252.0,47018
2025-11-23 14:20:00,930.8,896.5,246.8,47034
2025-11-23 14:30:00,956.0,1010.6,253.6,47012
2025-11-23 14:40:00,967.7,1010.6,256.8,47041
2025-11-23 14:50:00,920.5,994.3,244.0,46951
2025-11-23 15:00:00,850.1,847.6,224.9,47044
2025-11-23 15:10:00,768.6,847.6,202.9,47013
2025-11-23 15:20:00,683.7,766.1,180.0,47034
2025-11-23 15:30:00,596.1,733.5,156.5,46930
2025-11-23 15:40:00,505.0,766.1,132.2,47000
2025-11-23 15:50:00,411.7,684.6,107.5,46941
2025-11-23 16:00:00,316.6,570.5,82.5,46956
2025-11-23 16:10:00,221.7,489.0,57.7,46966
2025-11-23 16:20:00,129.8,440.1,33.7,47012
2025-11-23 16:30:00,48.4,407.5,12.5,46971
2025-11-23 16:40:00,0.0,293.4,0.0,47045
2025-11-23 16:50:00,0.0,114.1,0.0,46941
2025-11-23 17:00:00,0.0,0.0,0.0,47022
2025-11-23 17:10:00,0.0,0.0,0.0,46990
2025-11-23 17:20:00,0.0,0.0,0.0,47003
2025-11-23 17:30:00,0.0,0.0,0.0,46945
2025-11-23 17:40:00,0.0,0.0,0.0,47003
2025-11-23 17:50:00,0.0,0.0,0.0,47008
2025-11-23 18:00:00,0.0,0.0,0.0,47018
2025-11-23 18:10:00,0.0,0.0,0.0,46970
2025-11-23 18:20:00,0.0,0.0,0.0,46971
2025-11-23 18:30:00,0.0,0.0,0.0,46932
2025-11-23 18:40:00,0.0,0.0,0.0,47003
2025-11-23 18:50:00,0.0,0.0,0.0,46967
2025-11-23 19:00:00,0.0,0.0,0.0,46966
2025-11-23 19:10:00,0.0,0.0,0.0,46952
2025-11-23 19:20:00,0.0,0.0,0.0,46996
2025-11-23 19:30:00,0.0,0.0,0.0,46971
2025-11-23 19:40:00,0.0,0.0,0.0,47021
2025-11-23 19:50:00,0.0,0.0,0.0,46981
2025-11-23 20:00:00,0.0,0.0,0.0,46996
2025-11-23 20:10:00,0.0,0.0,0.0,46975
2025-11-23 20:20:00,0.0,0.0,0.0,47025
2025-11-23 20:30:00,0.0,0.0,0.0,46983
2025-11-23 20:40:00,0.0,0.0,0.0,47002
2025-11-23 20:50:00,0.0,0.0,0.0,47001
2025-11-23 21:00:00,0.0,0.0,0.0,46957
2025-11-23 21:10:00,0.0,0.0,0.0,46976
2025-11-23 21:20:00,0.0,0.0,0.0,47004
2025-11-23 21:30:00,0.0,0.0,0.0,46995
2025-11-23 21:40:00,0.0,0.0,0.0,47000
2025-11-23 21:50:00,0.0,0.0,0.0,46941
2025-11-23 22:00:00,0.0,0.0,0.0,46953
2025-11-23 22:10:00,0.0,0.0,0.0,47006
2025-11-23 22:20:00,0.0,0.0,0.0,46961
2025-11-23 22:30:00,0.0,0.0,0.0,46992
2025-11-23 22:40:00,0.0,0.0,0.0,46981
2025-11-23 22:50:00,0.0,0.0,0.0,46986
2025-11-23 23:00:00,0.0,0.0,0.0,47011
2025-11-23 23:10:00,0.0,0.0,0.0,47013
2025-11-23 23:20:00,0.0,0.0,0.0,46997
2025-11-23 23:30:00,0.0,0.0,0.0,46952
2025-11-23 23:40:00,0.0,0.0,0.0,46962
2025-11-23 23:50:00,0.0,0.0,0.0,46965
2025-11-24 00:00:00,0.0,0.0,0.0,46997
2025-11-24 00:10:00,0.0,0.0,0.0,46979
2025-11-24 00:20:00,0.0,0.0,0.0,46999
2025-11-24 00:30:00,0.0,0.0,0.0,46966
2025-11-24 00:40:00,0.0,0.0,0.0,46971
2025-11-24 00:50:00,0.0,0.0,0.0,46981
2025-11-24 01:00:00,0.0,0.0,0.0,47009
2025-11-24 01:10:00,0.0,0.0,0.0,46997
2025-11-24 01:20:00,0.0,0.0,0.0,46996
2025-11-24 01:30:00,0.0,0.0,0.0,46995
2025-11-24 01:40:00,0.0,0.0,0.0,47008
2025-11-24 01:50:00,0.0,0.0,0.0,46981
2025-11-24 02:00:00,0.0,0.0,0.0,47041
2025-11-24 02:10:00,0.0,0.0,0.0,46980
2025-11-24 02:20:00,0.0,0.0,0.0,46995
2025-11-24 02:30:00,0.0,0.0,0.0,46980
2025-11-24 02:40:00,0.0,0.0,0.0,46998
2025-11-24 02:50:00,0.0,0.0,0.0,46983
2025-11-24 03:00:00,0.0,0.0,0.0,46960
2025-11-24 03:10:00,0.0,0.0,0.0,46977
2025-11-24 03:20:00,0.0,0.0,0.0,46981
2025-11-24 03:30:00,0.0,0.0,0.0,46976
2025-11-24 03:40:00,0.0,0.0,0.0,46969
2025-11-24 03:50:00,0.0,0.0,0.0,46974
2025-11-24 04:00:00,0.0,0.0,0.0,46999
2025-11-24 04:10:00,0.0,0.0,0.0,47017
2025-11-24 04:20:00,0.0,0.0,0.0,47021
2025-11-24 04:30:00,0.0,0.0,0.0,46981
2025-11-24 04:40:00,0.0,0.0,0.0,47002
2025-11-24 04:50:00,0.0,0.0,0.0,47007
2025-11-24 05:00:00,0.0,0.0,0.0,46969
2025-11-24 05:10:00,0.0,0.0,0.0,46985
2025-11-24 05:20:00,0.0,0.0,0.0,47007
2025-11-24 05:30:00,0.0,0.0,0.0,46995
2025-11-24 05:40:00,0.0,0.0,0.0,47002
2025-11-24 05:50:00,0.0,0.0,0.0,46970
2025-11-24 06:00:00,0.0,0.0,0.0,46994
2025-11-24 06:10:00,0.0,0.0,0.0,46974
2025-11-24 06:20:00,0.0,0.0,0.0,47009
2025-11-24 06:30:00,0.0,0.0,0.0,46974
2025-11-24 06:40:00,0.0,0.0,0.0,47008
2025-11-24 06:50:00,0.0,0.0,0.0,47008
2025-11-24 07:00:00,0.0,195.6,0.0,47022
2025-11-24 07:10:00,0.0,244.5,0.0,46945
2025-11-24 07:20:00,0.0,293.4,0.0,46998
2025-11-24 07:30:00,0.0,358.6,0.0,47019
2025-11-24 07:40:00,7.7,358.6,2.0,46982
2025-11-24 07:50:00,106.3,374.9,27.6,47012
2025-11-24 08:00:00,215.0,505.3,56.0,47037
2025-11-24 08:10:00,332.3,554.2,86.8,46953
2025-11-24 08:20:00,447.4,554.2,117.2,47038
2025-11-24 08:30:00,522.7,521.6,137.2,47011
2025-11-24 08:40:00,626.3,537.9,164.8,46962
2025-11-24 08:50:00,695.2,635.7,183.2,46970
2025-11-24 09:00:00,690.7,749.8,182.0,47047
2025-11-24 09:10:00,741.4,717.2,195.6,47016
2025-11-24 09:20:00,791.6,766.1,209.2,47015
2025-11-24 09:30:00,802.0,863.9,212.0,46945
2025-11-24 09:40:00,738.4,863.9,194.8,47028
2025-11-24 09:50:00,763.6,847.6,201.6,47014
2025-11-24 10:00:00,787.5,831.3,208.0,46955
2025-11-24 10:10:00,808.2,912.8,213.6,46977
2025-11-24 10:20:00,699.6,831.3,184.4,47039
2025-11-24 10:30:00,714.7,798.7,188.4,47012
2025-11-24 10:40:00,727.8,831.3,192.0,47023
2025-11-24 10:50:00,738.4,815.0,194.8,47009
2025-11-24 11:00:00,747.3,798.7,197.2,46974
2025-11-24 11:10:00,756.2,831.3,199.6,46953
2025-11-24 11:20:00,608.4,798.7,160.0,47029
2025-11-24 11:30:00,613.1,766.1,161.2,47016
2025-11-24 11:40:00,617.3,733.5,162.4,47034
2025-11-24 11:50:00,618.8,831.3,162.8,47014
2025-11-24 12:00:00,618.8,847.6,162.8,47033
2025-11-24 12:10:00,617.3,831.3,162.4,47016
2025-11-24 12:20:00,617.3,766.1,162.4,47034
2025-11-24 12:30:00,615.8,847.6,162.0,46942
2025-11-24 12:40:00,614.6,831.3,161.6,47016
2025-11-24 12:50:00,609.9,831.3,160.4,47013
2025-11-24 13:00:00,603.9,815.0,158.8,46961
2025-11-24 13:10:00,597.9,863.9,157.2,46976
2025-11-24 13:20:00,590.5,831.3,155.2,46975
2025-11-24 13:30:00,725.1,815.0,191.2,46971
2025-11-24 13:40:00,713.0,831.3,188.0,46983
2025-11-24 13:50:00,696.7,815.0,183.6,47014
2025-11-24 14:00:00,678.8,766.1,178.8,46972
2025-11-24 14:10:00,659.2,749.8,173.6,46958
2025-11-24 14:20:00,778.4,749.8,205.6,47034
2025-11-24 14:30:00,759.1,831.3,200.4,47016
2025-11-24 14:40:00,838.0,798.7,221.6,47053
2025-11-24 14:50:00,799.3,798.7,211.2,46948
2025-11-24 15:00:00,756.2,798.7,199.6,46966
2025-11-24 15:10:00,713.2,782.4,188.0,46980
2025-11-24 15:20:00,671.4,717.2,176.8,47025
2025-11-24 15:30:00,589.6,700.9,154.9,46969
2025-11-24 15:40:00,498.9,700.9,130.7,46968
2025-11-24 15:50:00,405.9,652.0,106.1,46994
2025-11-24 16:00:00,311.4,554.2,81.2,46975
2025-11-24 16:10:00,216.8,505.3,56.4,47025
2025-11-24 16:20:00,125.4,440.1,32.5,46972
2025-11-24 16:30:00,45.2,358.6,11.7,46978
2025-11-24 16:40:00,0.0,326.0,0.0,47044
2025-11-24 16:50:00,0.0,163.0,0.0,46943
2025-11-24 17:00:00,0.0,0.0,0.0,47012
2025-11-24 17:10:00,0.0,0.0,0.0,46976
2025-11-24 17:20:00,0.0,0.0,0.0,46996
2025-11-24 17:30:00,0.0,0.0,0.0,47016
2025-11-24 17:40:00,0.0,0.0,0.0,47010
2025-11-24 17:50:00,0.0,0.0,0.0,46951
2025-11-24 18:00:00,0.0,0.0,0.0,47016
2025-11-24 18:10:00,0.0,0.0,0.0,46935
2025-11-24 18:20:00,0.0,0.0,0.0,47010
2025-11-24 18:30:00,0.0,0.0,0.0,46984
2025-11-24 18:40:00,0.0,0.0,0.0,46999
2025-11-24 18:50:00,0.0,0.0,0.0,46949
2025-11-24 19:00:00,0.0,0.0,0.0,47037
2025-11-24 19:10:00,0.0,0.0,0.0,46978
2025-11-24 19:20:00,0.0,0.0,0.0,47007
2025-11-24 19:30:00,0.0,0.0,0.0,46976
2025-11-24 19:40:00,0.0,0.0,0.0,47041
2025-11-24 19:50:00,0.0,0.0,0.0,47019
2025-11-24 20:00:00,0.0,0.0,0.0,46972
2025-11-24 20:10:00,0.0,0.0,0.0,46977
2025-11-24 20:20:00,0.0,0.0,0.0,46976
2025-11-24 20:30:00,0.0,0.0,0.0,46947
2025-11-24 20:40:00,0.0,0.0,0.0,46973
2025-11-24 20:50:00,0.0,0.0,0.0,46955
2025-11-24 21:00:00,0.0,0.0,0.0,46999
2025-11-24 21:10:00,0.0,0.0,0.0,46984
2025-11-24 21:20:00,0.0,0.0,0.0,46995
2025-11-24 21:30:00,0.0,0.0,0.0,46994
2025-11-24 21:40:00,0.0,0.0,0.0,47020
2025-11-24 21:50:00,0.0,0.0,0.0,46940
2025-11-24 22:00:00,0.0,0.0,0.0,46981
2025-11-24 22:10:00,0.0,0.0,0.0,46984
2025-11-24 22:20:00,0.0,0.0,0.0,47004
2025-11-24 22:30:00,0.0,0.0,0.0,46982
2025-11-24 22:40:00,0.0,0.0,0.0,47002
2025-11-24 22:50:00,0.0,0.0,0.0,46992
2025-11-24 23:00:00,0.0,0.0,0.0,46973
2025-11-24 23:10:00,0.0,0.0,0.0,46996
2025-11-24 23:20:00,0.0,0.0,0.0,46968
2025-11-24 23:30:00,0.0,0.0,0.0,46977
2025-11-24 23:40:00,0.0,0.0,0.0,47020
2025-11-24 23:50:00,0.0,0.0,0.0,46974
2025-11-25 00:00:00,0.0,0.0,0.0,47015
2025-11-25 00:10:00,0.0,0.0,0.0,46971
2025-11-25 00:20:00,0.0,0.0,0.0,46978
2025-11-25 00:30:00,0.0,0.0,0.0,46983
2025-11-25 00:40:00,0.0,0.0,0.0,46971
2025-11-25 00:50:00,0.0,0.0,0.0,46984
2025-11-25 01:00:00,0.0,0.0,0.0,46996
2025-11-25 01:10:00,0.0,0.0,0.0,46945
2025-11-25 01:20:00,0.0,0.0,0.0,47015
2025-11-25 01:30:00,0.0,0.0,0.0,46946
2025-11-25 01:40:00,0.0,0.0,0.0,46977
2025-11-25 01:50:00,0.0,0.0,0.0,46942
2025-11-25 02:00:00,0.0,0.0,0.0,46968
2025-11-25 02:10:00,0.0,0.0,0.0,47016
2025-11-25 02:20:00,0.0,0.0,0.0,47041
2025-11-25 02:30:00,0.0,0.0,0.0,46975
2025-11-25 02:40:00,0.0,0.0,0.0,47007
2025-11-25 02:50:00,0.0,0.0,0.0,46943
2025-11-25 03:00:00,0.0,0.0,0.0,47007
2025-11-25 03:10:00,0.0,0.0,0.0,46981
2025-11-25 03:20:00,0.0,0.0,0.0,47018
2025-11-25 03:30:00,0.0,0.0,0.0,46957
2025-11-25 03:40:00,0.0,0.0,0.0,46960
2025-11-25 03:50:00,0.0,0.0,0.0,46977
2025-11-25 04:00:00,0.0,0.0,0.0,47015
2025-11-25 04:10:00,0.0,0.0,0.0,46981
2025-11-25 04:20:00,0.0,0.0,0.0,47019
2025-11-25 04:30:00,0.0,0.0,0.0,46953
2025-11-25 04:40:00,0.0,0.0,0.0,46965
2025-11-25 04:50:00,0.0,0.0,0.0,46974
2025-11-25 05:00:00,0.0,0.0,0.0,47007
2025-11-25 05:10:00,0.0,0.0,0.0,47000
2025-11-25 05:20:00,0.0,0.0,0.0,47017
2025-11-25 05:30:00,0.0,0.0,0.0,46956
2025-11-25 05:40:00,0.0,0.0,0.0,47011
2025-11-25 05:50:00,0.0,0.0,0.0,46972
2025-11-25 06:00:00,0.0,0.0,0.0,47019
2025-11-25 06:10:00,0.0,0.0,0.0,46947
2025-11-25 06:20:00,0.0,0.0,0.0,47005
2025-11-25 06:30:00,0.0,0.0,0.0,46996
2025-11-25 06:40:00,0.0,16.3,0.0,47000
2025-11-25 06:50:00,0.0,163.0,0.0,46983
2025-11-25 07:00:00,0.0,146.7,0.0,47038
2025-11-25 07:10:00,0.0,163.0,0.0,47015
2025-11-25 07:20:00,0.0,260.8,0.0,47038
2025-11-25 07:30:00,0.0,342.3,0.0,47016
2025-11-25 07:40:00,7.4,358.6,1.9,46963
2025-11-25 07:50:00,110.4,407.5,28.7,46983
2025-11-25 08:00:00,229.0,440.1,59.7,47027
2025-11-25 08:10:00,354.3,440.1,92.6,47016
2025-11-25 08:20:00,451.2,423.8,118.1,46978
2025-11-25 08:30:00,542.7,440.1,142.4,47011
2025-11-25 08:40:00,632.0,586.8,166.2,47037
2025-11-25 08:50:00,718.0,668.3,189.3,47009
2025-11-25 09:00:00,778.0,782.4,205.4,46967
2025-11-25 09:10:00,843.1,749.8,223.0,46967
2025-11-25 09:20:00,909.8,782.4,241.0,46974
2025-11-25 09:30:00,860.4,749.8,227.6,47012
2025-11-25 09:40:00,905.6,831.3,239.8,47036
2025-11-25 09:50:00,929.5,978.0,246.3,46938
2025-11-25 10:00:00,947.6,929.1,251.3,47000
2025-11-25 10:10:00,966.2,945.4,256.3,47021
2025-11-25 10:20:00,881.4,945.4,233.3,47036
2025-11-25 10:30:00,892.7,994.3,236.4,47017
2025-11-25 10:40:00,905.6,912.8,239.8,46964
2025-11-25 10:50:00,919.6,847.6,243.7,46937
2025-11-25 11:00:00,933.6,847.6,247.5,46981
2025-11-25 11:10:00,947.6,847.6,251.3,47018
2025-11-25 11:20:00,837.8,815.0,221.5,46966
2025-11-25 11:30:00,849.1,831.3,224.5,47009
2025-11-25 11:40:00,861.4,782.4,228.0,46979
2025-11-25 11:50:00,868.8,847.6,229.9,46951
2025-11-25 12:00:00,874.4,815.0,231.4,47036
2025-11-25 12:10:00,881.4,815.0,233.3,46948
2025-11-25 12:20:00,888.4,815.0,235.3,46956
2025-11-25 12:30:00,897.2,847.6,237.5,46992
2025-11-25 12:40:00,905.3,831.3,239.8,47041
2025-11-25 12:50:00,923.8,863.9,244.8,47013
2025-11-25 13:00:00,946.2,961.7,250.9,46981
2025-11-25 13:10:00,970.0,863.9,257.4,47020
2025-11-25 13:20:00,995.9,880.2,264.3,47035
2025-11-25 13:30:00,1120.4,896.5,298.4,46950
2025-11-25 13:40:00,1140.2,896.5,303.7,46979
2025-11-25 13:50:00,1121.8,961.7,298.8,46939
2025-11-25 14:00:00,1092.7,912.8,290.7,47034
2025-11-25 14:10:00,1063.1,961.7,282.7,46946
2025-11-25 14:20:00,1126.1,945.4,299.6,46989
2025-11-25 14:30:00,1060.3,961.7,281.6,46950
2025-11-25 14:40:00,991.2,978.0,262.5,47041
2025-11-25 14:50:00,917.0,978.0,242.5,46942
2025-11-25 15:00:00,839.4,929.1,221.5,46993
2025-11-25 15:10:00,758.4,880.2,199.6,47014
2025-11-25 15:20:00,673.3,831.3,176.8,46974
2025-11-25 15:30:00,585.6,749.8,153.4,47011
2025-11-25 15:40:00,494.7,798.7,129.3,46970
2025-11-25 15:50:00,401.2,749.8,104.7,46978
2025-11-25 16:00:00,306.9,619.4,79.9,46998
2025-11-25 16:10:00,212.5,472.7,55.2,47019
2025-11-25 16:20:00,121.6,440.1,31.5,47036
2025-11-25 16:30:00,42.3,374.9,10.9,46943
2025-11-25 16:40:00,0.0,146.7,0.0,47001
2025-11-25 16:50:00,0.0,32.6,0.0,46974
2025-11-25 17:00:00,0.0,0.0,0.0,47037
2025-11-25 17:10:00,0.0,0.0,0.0,46958
2025-11-25 17:20:00,0.0,0.0,0.0,46996
2025-11-25 17:30:00,0.0,0.0,0.0,46996
2025-11-25 17:40:00,0.0,0.0,0.0,46971
2025-11-25 17:50:00,0.0,0.0,0.0,46985
2025-11-25 18:00:00,0.0,0.0,0.0,46995
2025-11-25 18:10:00,0.0,0.0,0.0,46997
2025-11-25 18:20:00,0.0,0.0,0.0,47008
2025-11-25 18:30:00,0.0,0.0,0.0,47016
2025-11-25 18:40:00,0.0,0.0,0.0,46969
2025-11-25 18:50:00,0.0,0.0,0.0,46995
2025-11-25 19:00:00,0.0,0.0,0.0,46998
2025-11-25 19:10:00,0.0,0.0,0.0,46973
2025-11-25 19:20:00,0.0,0.0,0.0,46997
2025-11-25 19:30:00,0.0,0.0,0.0,47016
2025-11-25 19:40:00,0.0,0.0,0.0,46973
2025-11-25 19:50:00,0.0,0.0,0.0,46940
2025-11-25 20:00:00,0.0,0.0,0.0,47016
2025-11-25 20:10:00,0.0,0.0,0.0,46949
2025-11-25 20:20:00,0.0,0.0,0.0,47010
2025-11-25 20:30:00,0.0,0.0,0.0,46968
2025-11-25 20:40:00,0.0,0.0,0.0,46996
2025-11-25 20:50:00,0.0,0.0,0.0,46954
2025-11-25 21:00:00,0.0,0.0,0.0,46995
2025-11-25 21:10:00,0.0,0.0,0.0,46983
2025-11-25 21:20:00,0.0,0.0,0.0,47015
2025-11-25 21:30:00,0.0,0.0,0.0,46953
2025-11-25 21:40:00,0.0,0.0,0.0,46968
2025-11-25 21:50:00,0.0,0.0,0.0,46982
2025-11-25 22:00:00,0.0,0.0,0.0,46977
2025-11-25 22:10:00,0.0,0.0,0.0,46985
2025-11-25 22:20:00,0.0,0.0,0.0,47000
2025-11-25 22:30:00,0.0,0.0,0.0,46990
2025-11-25 22:40:00,0.0,0.0,0.0,46966
2025-11-25 22:50:00,0.0,0.0,0.0,46941
2025-11-25 23:00:00,0.0,0.0,0.0,46964
2025-11-25 23:10:00,0.0,0.0,0.0,46983
2025-11-25 23:20:00,0.0,0.0,0.0,46996
2025-11-25 23:30:00,0.0,0.0,0.0,46976
2025-11-25 23:40:00,0.0,0.0,0.0,47007
2025-11-25 23:50:00,0.0,0.0,0.0,46981
2025-11-26 00:00:00,0.0,0.0,0.0,46995
2025-11-26 00:10:00,0.0,0.0,0.0,47022
2025-11-26 00:20:00,0.0,0.0,0.0,47023
2025-11-26 00:30:00,0.0,0.0,0.0,46927
2025-11-26 00:40:00,0.0,0.0,0.0,47021
2025-11-26 00:50:00,0.0,0.0,0.0,46954
2025-11-26 01:00:00,0.0,0.0,0.0,46968
2025-11-26 01:10:00,0.0,0.0,0.0,46976
2025-11-26 01:20:00,0.0,0.0,0.0,47034
2025-11-26 01:30:00,0.0,0.0,0.0,46950
2025-11-26 01:40:00,0.0,0.0,0.0,47010
2025-11-26 01:50:00,0.0,0.0,0.0,46975
2025-11-26 02:00:00,0.0,0.0,0.0,47035
2025-11-26 02:10:00,0.0,0.0,0.0,46997
2025-11-26 02:20:00,0.0,0.0,0.0,46964
2025-11-26 02:30:00,0.0,0.0,0.0,46970
2025-11-26 02:40:00,0.0,0.0,0.0,47003
2025-11-26 02:50:00,0.0,0.0,0.0,46985
2025-11-26 03:00:00,0.0,0.0,0.0,47036
2025-11-26 03:10:00,0.0,0.0,0.0,46982
2025-11-26 03:20:00,0.0,0.0,0.0,47006
2025-11-26 03:30:00,0.0,0.0,0.0,46981
2025-11-26 03:40:00,0.0,0.0,0.0,47020
2025-11-26 03:50:00,0.0,0.0,0.0,46968
2025-11-26 04:00:00,0.0,0.0,0.0,46995
2025-11-26 04:10:00,0.0,0.0,0.0,46976
2025-11-26 04:20:00,0.0,0.0,0.0,46968
2025-11-26 04:30:00,0.0,0.0,0.0,46969
2025-11-26 04:40:00,0.0,0.0,0.0,46980
2025-11-26 04:50:00,0.0,0.0,0.0,46984
2025-11-26 05:00:00,0.0,0.0,0.0,47001
2025-11-26 05:10:00,0.0,0.0,0.0,46985
2025-11-26 05:20:00,0.0,0.0,0.0,47016
2025-11-26 05:30:00,0.0,0.0,0.0,46945
2025-11-26 05:40:00,0.0,0.0,0.0,46963
2025-11-26 05:50:00,0.0,0.0,0.0,46994
2025-11-26 06:00:00,0.0,0.0,0.0,47032
