timestamp,real_W,pred_W,G_Glob,latencia_us
2025-12-02 11:00:00,854.1,847.6,226.0,46848
2025-12-02 11:10:00,871.8,847.6,230.8,46863
2025-12-02 11:20:00,787.5,896.5,208.0,46831
2025-12-02 11:30:00,796.4,831.3,210.4,46753
2025-12-02 11:40:00,811.1,896.5,214.4,46775
2025-12-02 11:50:00,846.8,815.0,224.0,46752
2025-12-02 12:00:00,882.0,847.6,233.6,46845
2025-12-02 12:10:00,916.1,896.5,242.8,46863
2025-12-02 12:20:00,833.2,896.5,220.4,46763
2025-12-02 12:30:00,808.2,798.7,213.6,46769
2025-12-02 12:40:00,832.1,815.0,220.0,46823
2025-12-02 12:50:00,864.4,896.5,228.8,46862
2025-12-02 13:00:00,839.1,929.1,222.0,46842
2025-12-02 13:10:00,814.1,945.4,215.2,46867
2025-12-02 13:20:00,787.2,896.5,208.0,46776
2025-12-02 13:30:00,762.1,929.1,201.2,46819
2025-12-02 13:40:00,739.9,880.2,195.2,46831
2025-12-02 13:50:00,737.0,847.6,194.4,46741
2025-12-02 14:00:00,733.7,880.2,193.6,46847
2025-12-02 14:10:00,729.3,961.7,192.4,46901
2025-12-02 14:20:00,724.8,912.8,191.2,46757
2025-12-02 14:30:00,836.5,945.4,221.2,46827
2025-12-02 14:40:00,827.6,961.7,218.8,46844
2025-12-02 14:50:00,817.0,961.7,216.0,46811
2025-12-02 15:00:00,806.7,831.3,213.2,46843
2025-12-02 15:10:00,945.7,782.4,250.8,46848
2025-12-02 15:20:00,935.1,766.1,248.0,46845
2025-12-02 15:30:00,924.9,798.7,245.2,46759
2025-12-02 15:40:00,953.5,733.5,252.9,46771
2025-12-02 15:50:00,881.2,684.6,233.3,46770
2025-12-02 16:00:00,804.8,668.3,212.7,46800
2025-12-02 16:10:00,725.4,652.0,191.2,46868
2025-12-02 16:20:00,642.0,635.7,168.9,46855
2025-12-02 16:30:00,555.7,505.3,145.9,46873
2025-12-02 16:40:00,466.9,521.6,122.2,46732
2025-12-02 16:50:00,375.6,440.1,98.1,46800
2025-12-02 17:00:00,283.2,326.0,73.8,46844
2025-12-02 17:10:00,191.1,195.6,49.7,46853
2025-12-02 17:20:00,103.3,146.7,26.8,46729
2025-12-02 17:30:00,0.0,32.6,0.0,46807
2025-12-02 17:40:00,0.0,0.0,0.0,46817
2025-12-02 17:50:00,0.0,0.0,0.0,46784
2025-12-02 18:00:00,0.0,0.0,0.0,46721
2025-12-02 18:10:00,0.0,0.0,0.0,46796
2025-12-02 18:20:00,0.0,0.0,0.0,46857
2025-12-02 18:30:00,0.0,0.0,0.0,46876
2025-12-02 18:40:00,0.0,0.0,0.0,46778
2025-12-02 18:50:00,0.0,0.0,0.0,46836
2025-12-02 19:00:00,0.0,0.0,0.0,46804
2025-12-02 19:10:00,0.0,0.0,0.0,46778
2025-12-02 19:20:00,0.0,0.0,0.0,46809
2025-12-02 19:30:00,0.0,0.0,0.0,46821
2025-12-02 19:40:00,0.0,0.0,0.0,46731
2025-12-02 19:50:00,0.0,0.0,0.0,46852
2025-12-02 20:00:00,0.0,0.0,0.0,46851
2025-12-02 20:10:00,0.0,0.0,0.0,46772
2025-12-02 20:20:00,0.0,0.0,0.0,46830
2025-12-02 20:30:00,0.0,0.0,0.0,46785
2025-12-02 20:40:00,0.0,0.0,0.0,46867
2025-12-02 20:50:00,0.0,0.0,0.0,46803
2025-12-02 21:00:00,0.0,0.0,0.0,46740
2025-12-02 21:10:00,0.0,0.0,0.0,46846
2025-12-02 21:20:00,0.0,0.0,0.0,46844
2025-12-02 21:30:00,0.0,0.0,0.0,46857
2025-12-02 21:40:00,0.0,0.0,0.0,46863
2025-12-02 21:50:00,0.0,0.0,0.0,46860
2025-12-02 22:00:00,0.0,0.0,0.0,46835
2025-12-02 22:10:00,0.0,0.0,0.0,46815
2025-12-02 22:20:00,0.0,0.0,0.0,46839
2025-12-02 22:30:00,0.0,0.0,0.0,46787
2025-12-02 22:40:00,0.0,0.0,0.0,46750
2025-12-02 22:50:00,0.0,0.0,0.0,46878
2025-12-02 23:00:00,0.0,0.0,0.0,46757
2025-12-02 23:10:00,0.0,0.0,0.0,46748
2025-12-02 23:20:00,0.0,0.0,0.0,46833
2025-12-02 23:30:00,0.0,0.0,0.0,46856
2025-12-02 23:40:00,0.0,0.0,0.0,46838
2025-12-02 23:50:00,0.0,0.0,0.0,46877
2025-12-03 00:00:00,0.0,0.0,0.0,46832
2025-12-03 00:10:00,0.0,0.0,0.0,46804
2025-12-03 00:20:00,0.0,0.0,0.0,46846
2025-12-03 00:30:00,0.0,0.0,0.0,46875
2025-12-03 00:40:00,0.0,0.0,0.0,46855
2025-12-03 00:50:00,0.0,0.0,0.0,46868
2025-12-03 01:00:00,0.0,0.0,0.0,46837
2025-12-03 01:10:00,0.0,0.0,0.0,46869
2025-12-03 01:20:00,0.0,0.0,0.0,46861
2025-12-03 01:30:00,0.0,0.0,0.0,46867
2025-12-03 01:40:00,0.0,0.0,0.0,46835
2025-12-03 01:50:00,0.0,0.0,0.0,46838
2025-12-03 02:00:00,0.0,0.0,0.0,46799
2025-12-03 02:10:00,0.0,0.0,0.0,46803
2025-12-03 02:20:00,0.0,0.0,0.0,46728
2025-12-03 02:30:00,0.0,0.0,0.0,46856
2025-12-03 02:40:00,0.0,0.0,0.0,46733
2025-12-03 02:50:00,0.0,0.0,0.0,46843
2025-12-03 03:00:00,0.0,0.0,0.0,46833
2025-12-03 03:10:00,0.0,0.0,0.0,46881
2025-12-03 03:20:00,0.0,0.0,0.0,46871
2025-12-03 03:30:00,0.0,0.0,0.0,46867
2025-12-03 03:40:00,0.0,0.0,0.0,46804
2025-12-03 03:50:00,0.0,0.0,0.0,46879
2025-12-03 04:00:00,0.0,0.0,0.0,46829
2025-12-03 04:10:00,0.0,0.0,0.0,46768
2025-12-03 04:20:00,0.0,0.0,0.0,46819
2025-12-03 04:30:00,0.0,0.0,0.0,46857
2025-12-03 04:40:00,0.0,0.0,0.0,46838
2025-12-03 04:50:00,0.0,0.0,0.0,46802
2025-12-03 05:00:00,0.0,0.0,0.0,46859
2025-12-03 05:10:00,0.0,0.0,0.0,46806
2025-12-03 05:20:00,0.0,0.0,0.0,46843
2025-12-03 05:30:00,0.0,0.0,0.0,46825
2025-12-03 05:40:00,0.0,0.0,0.0,46732
2025-12-03 05:50:00,0.0,0.0,0.0,46879
2025-12-03 06:00:00,0.0,0.0,0.0,46837
2025-12-03 06:10:00,0.0,16.3,0.0,46885
2025-12-03 06:20:00,0.0,0.0,0.0,46849
2025-12-03 06:30:00,0.0,65.2,0.0,46880
2025-12-03 06:40:00,0.0,65.2,0.0,46863
2025-12-03 06:50:00,0.0,81.5,0.0,46862
2025-12-03 07:00:00,0.0,81.5,0.0,46858
2025-12-03 07:10:00,0.0,114.1,0.0,46865
2025-12-03 07:20:00,0.0,277.1,0.0,46837
2025-12-03 07:30:00,0.0,277.1,0.0,46828
2025-12-03 07:40:00,0.0,277.1,0.0,46836
2025-12-03 07:50:00,0.0,342.3,0.0,46875
2025-12-03 08:00:00,0.0,423.8,0.0,46834
2025-12-03 08:10:00,0.0,472.7,0.0,46860
2025-12-03 08:20:00,0.0,521.6,0.0,46842
2025-12-03 08:30:00,0.0,554.2,0.0,46772
2025-12-03 08:40:00,13.9,537.9,3.6,46822
2025-12-03 08:50:00,90.6,537.9,23.5,46765
2025-12-03 09:00:00,165.9,554.2,43.1,46816
2025-12-03 09:10:00,243.4,603.1,63.4,46870
2025-12-03 09:20:00,357.7,554.2,93.4,46831
2025-12-03 09:30:00,438.3,668.3,114.7,46861
2025-12-03 09:40:00,511.2,652.0,134.0,46841
2025-12-03 09:50:00,549.3,635.7,144.1,46882
2025-12-03 10:00:00,590.9,684.6,155.2,46843
2025-12-03 10:10:00,632.6,717.2,166.3,46894
2025-12-03 10:20:00,674.2,782.4,177.4,46856
2025-12-03 10:30:00,702.4,782.4,184.9,46898
2025-12-03 10:40:00,861.5,798.7,227.7,46800
2025-12-03 10:50:00,921.0,815.0,243.7,46855
2025-12-03 11:00:00,979.2,831.3,259.4,46726
2025-12-03 11:10:00,1035.2,863.9,274.8,46808
2025-12-03 11:20:00,1060.6,978.0,281.6,46833
2025-12-03 11:30:00,976.4,896.5,258.8,46869
2025-12-03 11:40:00,1016.1,978.0,269.6,46815
2025-12-03 11:50:00,1035.2,863.9,274.8,46882
2025-12-03 12:00:00,1052.2,929.1,279.4,46781
2025-12-03 12:10:00,1070.1,929.1,284.3,46917
2025-12-03 12:20:00,1038.8,1026.9,275.8,46785
2025-12-03 12:30:00,1053.4,945.4,279.7,46829
2025-12-03 12:40:00,1062.2,961.7,282.0,46818
2025-12-03 12:50:00,1052.2,978.0,279.4,46858
2025-12-03 13:00:00,1039.9,1059.5,276.1,46834
2025-12-03 13:10:00,1028.4,1059.5,272.8,46886
2025-12-03 13:20:00,1017.3,1043.2,269.9,46842
2025-12-03 13:30:00,1005.4,1010.6,266.6,46858
2025-12-03 13:40:00,993.5,1010.6,263.3,46851
2025-12-03 13:50:00,981.5,1026.9,260.1,46827
2025-12-03 14:00:00,969.2,1092.1,256.8,46826
2025-12-03 14:10:00,956.1,1075.8,253.2,46865
2025-12-03 14:20:00,942.9,1059.5,249.6,46763
2025-12-03 14:30:00,928.5,1043.2,245.7,46852
2025-12-03 14:40:00,955.7,978.0,253.2,46854
2025-12-03 14:50:00,935.4,945.4,247.7,46814
2025-12-03 15:00:00,914.7,896.5,242.1,46752
2025-12-03 15:10:00,959.7,880.2,254.2,46845
2025-12-03 15:20:00,963.2,831.3,255.2,46823
2025-12-03 15:30:00,969.2,782.4,256.8,46875
2025-12-03 15:40:00,951.5,733.5,252.0,46851
2025-12-03 15:50:00,879.3,749.8,232.4,46835
2025-12-03 16:00:00,803.0,717.2,211.9,46728
2025-12-03 16:10:00,723.3,603.1,190.4,46768
2025-12-03 16:20:00,640.1,554.2,168.2,46806
2025-12-03 16:30:00,553.9,505.3,145.2,46740
2025-12-03 16:40:00,465.0,440.1,121.6,46732
2025-12-03 16:50:00,374.1,391.2,97.5,46792
2025-12-03 17:00:00,281.5,326.0,73.3,46749
2025-12-03 17:10:00,189.6,211.9,49.3,46848
2025-12-03 17:20:00,102.1,81.5,26.5,46821
2025-12-03 17:30:00,0.0,0.0,0.0,46887
2025-12-03 17:40:00,0.0,0.0,0.0,46868
2025-12-03 17:50:00,0.0,0.0,0.0,46864
2025-12-03 18:00:00,0.0,0.0,0.0,46801
2025-12-03 18:10:00,0.0,0.0,0.0,46769
2025-12-03 18:20:00,0.0,0.0,0.0,46796
2025-12-03 18:30:00,0.0,0.0,0.0,46870
2025-12-03 18:40:00,0.0,0.0,0.0,46742
2025-12-03 18:50:00,0.0,0.0,0.0,46852
2025-12-03 19:00:00,0.0,0.0,0.0,46837
2025-12-03 19:10:00,0.0,0.0,0.0,46860
2025-12-03 19:20:00,0.0,0.0,0.0,46849
2025-12-03 19:30:00,0.0,0.0,0.0,46803
2025-12-03 19:40:00,0.0,0.0,0.0,46806
2025-12-03 19:50:00,0.0,0.0,0.0,46892
2025-12-03 20:00:00,0.0,0.0,0.0,46836
2025-12-03 20:10:00,0.0,0.0,0.0,46789
2025-12-03 20:20:00,0.0,0.0,0.0,46805
2025-12-03 20:30:00,0.0,0.0,0.0,46874
2025-12-03 20:40:00,0.0,0.0,0.0,46842
2025-12-03 20:50:00,0.0,0.0,0.0,46859
2025-12-03 21:00:00,0.0,0.0,0.0,46840
2025-12-03 21:10:00,0.0,0.0,0.0,46897
2025-12-03 21:20:00,0.0,0.0,0.0,46848
2025-12-03 21:30:00,0.0,0.0,0.0,46882
2025-12-03 21:40:00,0.0,0.0,0.0,46845
2025-12-03 21:50:00,0.0,0.0,0.0,46861
2025-12-03 22:00:00,0.0,0.0,0.0,46846
2025-12-03 22:10:00,0.0,0.0,0.0,46863
2025-12-03 22:20:00,0.0,0.0,0.0,46760
2025-12-03 22:30:00,0.0,0.0,0.0,46805
2025-12-03 22:40:00,0.0,0.0,0.0,46809
2025-12-03 22:50:00,0.0,0.0,0.0,46776
2025-12-03 23:00:00,0.0,0.0,0.0,46853
2025-12-03 23:10:00,0.0,0.0,0.0,46858
2025-12-03 23:20:00,0.0,0.0,0.0,46803
2025-12-03 23:30:00,0.0,0.0,0.0,46861
2025-12-03 23:40:00,0.0,0.0,0.0,46856
2025-12-03 23:50:00,0.0,0.0,0.0,46882
2025-12-04 00:00:00,0.0,0.0,0.0,46853
2025-12-04 00:10:00,0.0,0.0,0.0,46823
2025-12-04 00:20:00,0.0,0.0,0.0,46861
2025-12-04 00:30:00,0.0,0.0,0.0,46867
2025-12-04 00:40:00,0.0,0.0,0.0,46743
2025-12-04 00:50:00,0.0,0.0,0.0,46831
2025-12-04 01:00:00,0.0,0.0,0.0,46835
2025-12-04 01:10:00,0.0,0.0,0.0,46888
2025-12-04 01:20:00,0.0,0.0,0.0,46764
2025-12-04 01:30:00,0.0,0.0,0.0,46826
2025-12-04 01:40:00,0.0,0.0,0.0,46831
2025-12-04 01:50:00,0.0,0.0,0.0,46854
2025-12-04 02:00:00,0.0,0.0,0.0,46858
2025-12-04 02:10:00,0.0,0.0,0.0,46782
2025-12-04 02:20:00,0.0,0.0,0.0,46727
2025-12-04 02:30:00,0.0,0.0,0.0,46872
2025-12-04 02:40:00,0.0,0.0,0.0,46778
2025-12-04 02:50:00,0.0,0.0,0.0,46753
2025-12-04 03:00:00,0.0,0.0,0.0,46743
2025-12-04 03:10:00,0.0,0.0,0.0,46829
2025-12-04 03:20:00,0.0,0.0,0.0,46835
2025-12-04 03:30:00,0.0,0.0,0.0,46874
2025-12-04 03:40:00,0.0,0.0,0.0,46838
2025-12-04 03:50:00,0.0,0.0,0.0,46880
2025-12-04 04:00:00,0.0,0.0,0.0,46830
2025-12-04 04:10:00,0.0,0.0,0.0,46875
2025-12-04 04:20:00,0.0,0.0,0.0,46775
2025-12-04 04:30:00,0.0,0.0,0.0,46876
2025-12-04 04:40:00,0.0,0.0,0.0,46781
2025-12-04 04:50:00,0.0,0.0,0.0,46828
2025-12-04 05:00:00,0.0,0.0,0.0,46840
2025-12-04 05:10:00,0.0,0.0,0.0,46871
2025-12-04 05:20:00,0.0,0.0,0.0,46843
2025-12-04 05:30:00,0.0,0.0,0.0,46881
2025-12-04 05:40:00,0.0,0.0,0.0,46859
2025-12-04 05:50:00,0.0,0.0,0.0,46773
2025-12-04 06:00:00,0.0,0.0,0.0,46845
2025-12-04 06:10:00,0.0,0.0,0.0,46869
2025-12-04 06:20:00,0.0,0.0,0.0,46740
2025-12-04 06:30:00,0.0,0.0,0.0,46854
2025-12-04 06:40:00,0.0,16.3,0.0,46772
2025-12-04 06:50:00,0.0,16.3,0.0,46827
2025-12-04 07:00:00,0.0,48.9,0.0,46849
2025-12-04 07:10:00,0.0,130.4,0.0,46833
2025-12-04 07:20:00,0.0,163.0,0.0,46844
2025-12-04 07:30:00,0.0,228.2,0.0,46834
2025-12-04 07:40:00,0.0,293.4,0.0,46827
2025-12-04 07:50:00,0.0,358.6,0.0,46887
2025-12-04 08:00:00,0.0,407.5,0.0,46762
2025-12-04 08:10:00,0.0,423.8,0.0,46832
2025-12-04 08:20:00,0.0,472.7,0.0,46849
2025-12-04 08:30:00,0.0,489.0,0.0,46824
2025-12-04 08:40:00,20.1,554.2,5.2,46797
2025-12-04 08:50:00,91.9,521.6,23.9,46876
2025-12-04 09:00:00,178.1,554.2,46.3,46840
2025-12-04 09:10:00,269.3,586.8,70.2,46864
2025-12-04 09:20:00,354.7,554.2,92.7,46830
2025-12-04 09:30:00,439.3,570.5,115.0,46858
2025-12-04 09:40:00,516.5,603.1,135.5,46835
2025-12-04 09:50:00,536.2,586.8,140.7,46833
2025-12-04 10:00:00,587.9,684.6,154.5,46862
2025-12-04 10:10:00,639.5,700.9,168.2,46866
2025-12-04 10:20:00,691.0,798.7,182.0,46835
2025-12-04 10:30:00,671.4,798.7,176.8,46865
2025-12-04 10:40:00,671.4,831.3,176.8,46766
2025-12-04 10:50:00,695.2,831.3,183.1,46849
2025-12-04 11:00:00,718.6,831.3,189.5,46832
2025-12-04 11:10:00,739.3,896.5,195.0,46856
2025-12-04 11:20:00,657.6,880.2,173.1,46770
2025-12-04 11:30:00,673.0,880.2,177.2,46858
2025-12-04 11:40:00,688.0,831.3,181.3,46772
2025-12-04 11:50:00,699.3,831.3,184.2,46770
2025-12-04 12:00:00,710.4,831.3,187.2,46770
2025-12-04 12:10:00,720.3,863.9,189.8,46770
2025-12-04 12:20:00,603.2,863.9,158.6,46834
2025-12-04 12:30:00,608.8,863.9,160.0,46822
2025-12-04 12:40:00,619.9,847.6,163.0,46826
2025-12-04 12:50:00,654.8,847.6,172.3,46831
2025-12-04 13:00:00,692.4,831.3,182.4,46826
2025-12-04 13:10:00,731.0,978.0,192.8,46874
2025-12-04 13:20:00,770.2,912.8,203.2,46840
2025-12-04 13:30:00,764.4,880.2,201.7,46786
2025-12-04 13:40:00,820.0,831.3,216.6,46828
2025-12-04 13:50:00,887.4,831.3,234.9,46876
2025-12-04 14:00:00,854.2,880.2,225.9,46831
2025-12-04 14:10:00,925.6,929.1,245.3,46885
2025-12-04 14:20:00,1005.2,912.8,266.9,46838
2025-12-04 14:30:00,1075.0,994.3,285.9,46832
2025-12-04 14:40:00,1168.9,945.4,311.5,46793
2025-12-04 14:50:00,1122.7,945.4,298.9,46762
2025-12-04 15:00:00,1066.9,912.8,283.6,46836
2025-12-04 15:10:00,1003.8,929.1,266.5,46835
2025-12-04 15:20:00,940.9,912.8,249.4,46758
2025-12-04 15:30:00,876.4,896.5,231.9,46855
2025-12-04 15:40:00,844.6,847.6,223.3,46768
2025-12-04 15:50:00,803.2,847.6,212.2,46835
2025-12-04 16:00:00,761.6,766.1,201.0,46855
2025-12-04 16:10:00,720.0,700.9,189.8,46884
2025-12-04 16:20:00,637.3,586.8,167.6,46833
2025-12-04 16:30:00,551.4,537.9,144.6,46885
2025-12-04 16:40:00,463.0,489.0,121.1,46858
2025-12-04 16:50:00,372.0,423.8,97.1,46877
2025-12-04 17:00:00,280.1,358.6,72.9,46764
2025-12-04 17:10:00,188.4,163.0,48.9,46835
2025-12-04 17:20:00,101.1,130.4,26.2,46838
2025-12-04 17:30:00,0.0,0.0,0.0,46884
2025-12-04 17:40:00,0.0,0.0,0.0,46781
2025-12-04 17:50:00,0.0,0.0,0.0,46844
2025-12-04 18:00:00,0.0,0.0,0.0,46847
2025-12-04 18:10:00,0.0,0.0,0.0,46863
2025-12-04 18:20:00,0.0,0.0,0.0,46864
2025-12-04 18:30:00,0.0,0.0,0.0,46803
2025-12-04 18:40:00,0.0,0.0,0.0,46849
2025-12-04 18:50:00,0.0,0.0,0.0,46892
2025-12-04 19:00:00,0.0,0.0,0.0,46830
2025-12-04 19:10:00,0.0,0.0,0.0,46899
2025-12-04 19:20:00,0.0,0.0,0.0,46830
2025-12-04 19:30:00,0.0,0.0,0.0,46803
2025-12-04 19:40:00,0.0,0.0,0.0,46798
2025-12-04 19:50:00,0.0,0.0,0.0,46867
2025-12-04 20:00:00,0.0,0.0,0.0,46848
2025-12-04 20:10:00,0.0,0.0,0.0,46799
2025-12-04 20:20:00,0.0,0.0,0.0,46867
2025-12-04 20:30:00,0.0,0.0,0.0,46876
2025-12-04 20:40:00,0.0,0.0,0.0,46845
2025-12-04 20:50:00,0.0,0.0,0.0,46799
2025-12-04 21:00:00,0.0,0.0,0.0,46843
2025-12-04 21:10:00,0.0,0.0,0.0,46858
2025-12-04 21:20:00,0.0,0.0,0.0,46838
2025-12-04 21:30:00,0.0,0.0,0.0,46872
2025-12-04 21:40:00,0.0,0.0,0.0,46736
2025-12-04 21:50:00,0.0,0.0,0.0,46763
2025-12-04 22:00:00,0.0,0.0,0.0,46857
2025-12-04 22:10:00,0.0,0.0,0.0,46885
2025-12-04 22:20:00,0.0,0.0,0.0,46837
2025-12-04 22:30:00,0.0,0.0,0.0,46771
2025-12-04 22:40:00,0.0,0.0,0.0,46730
2025-12-04 22:50:00,0.0,0.0,0.0,46876
2025-12-04 23:00:00,0.0,0.0,0.0,46729
2025-12-04 23:10:00,0.0,0.0,0.0,46873
2025-12-04 23:20:00,0.0,0.0,0.0,46876
2025-12-04 23:30:00,0.0,0.0,0.0,46888
2025-12-04 23:40:00,0.0,0.0,0.0,46862
2025-12-04 23:50:00,0.0,0.0,0.0,46834
2025-12-05 00:00:00,0.0,0.0,0.0,46838
2025-12-05 00:10:00,0.0,0.0,0.0,46871
2025-12-05 00:20:00,0.0,0.0,0.0,46837
2025-12-05 00:30:00,0.0,0.0,0.0,46772
2025-12-05 00:40:00,0.0,0.0,0.0,46746
2025-12-05 00:50:00,0.0,0.0,0.0,46833
2025-12-05 01:00:00,0.0,0.0,0.0,46846
2025-12-05 01:10:00,0.0,0.0,0.0,46862
2025-12-05 01:20:00,0.0,0.0,0.0,46826
2025-12-05 01:30:00,0.0,0.0,0.0,46748
2025-12-05 01:40:00,0.0,0.0,0.0,46822
2025-12-05 01:50:00,0.0,0.0,0.0,46871
2025-12-05 02:00:00,0.0,0.0,0.0,46710
2025-12-05 02:10:00,0.0,0.0,0.0,46777
2025-12-05 02:20:00,0.0,0.0,0.0,46822
2025-12-05 02:30:00,0.0,0.0,0.0,46867
2025-12-05 02:40:00,0.0,0.0,0.0,46833
2025-12-05 02:50:00,0.0,0.0,0.0,46879
2025-12-05 03:00:00,0.0,0.0,0.0,46826
2025-12-05 03:10:00,0.0,0.0,0.0,46872
2025-12-05 03:20:00,0.0,0.0,0.0,46715
2025-12-05 03:30:00,0.0,0.0,0.0,46874
2025-12-05 03:40:00,0.0,0.0,0.0,46855
2025-12-05 03:50:00,0.0,0.0,0.0,46769
2025-12-05 04:00:00,0.0,0.0,0.0,46805
2025-12-05 04:10:00,0.0,0.0,0.0,46854
2025-12-05 04:20:00,0.0,0.0,0.0,46849
2025-12-05 04:30:00,0.0,0.0,0.0,46802
2025-12-05 04:40:00,0.0,0.0,0.0,46807
2025-12-05 04:50:00,0.0,0.0,0.0,46869
2025-12-05 05:00:00,0.0,0.0,0.0,46829
2025-12-05 05:10:00,0.0,0.0,0.0,46874
2025-12-05 05:20:00,0.0,0.0,0.0,46849
2025-12-05 05:30:00,0.0,0.0,0.0,46826
2025-12-05 05:40:00,0.0,0.0,0.0,46814
2025-12-05 05:50:00,0.0,0.0,0.0,46871
2025-12-05 06:00:00,0.0,0.0,0.0,46838
2025-12-05 06:10:00,0.0,0.0,0.0,46748
2025-12-05 06:20:00,0.0,32.6,0.0,46740
2025-12-05 06:30:00,0.0,32.6,0.0,46834
2025-12-05 06:40:00,0.0,48.9,0.0,46822
2025-12-05 06:50:00,0.0,16.3,0.0,46842
2025-12-05 07:00:00,0.0,81.5,0.0,46783
2025-12-05 07:10:00,0.0,179.3,0.0,46828
2025-12-05 07:20:00,0.0,163.0,0.0,46822
2025-12-05 07:30:00,0.0,228.2,0.0,46799
2025-12-05 07:40:00,0.0,342.3,0.0,46825
2025-12-05 07:50:00,0.0,391.2,0.0,46868
2025-12-05 08:00:00,0.0,407.5,0.0,46845
2025-12-05 08:10:00,0.0,423.8,0.0,46876
2025-12-05 08:20:00,0.0,423.8,0.0,46847
2025-12-05 08:30:00,0.0,505.3,0.0,46854
2025-12-05 08:40:00,17.9,505.3,4.6,46839
2025-12-05 08:50:00,84.8,472.7,22.0,46856
2025-12-05 09:00:00,170.0,554.2,44.2,46737
2025-12-05 09:10:00,260.7,554.2,68.0,46867
2025-12-05 09:20:00,352.6,668.3,92.1,46848
2025-12-05 09:30:00,443.4,554.2,116.1,46866
2025-12-05 09:40:00,532.4,521.6,139.7,46857
2025-12-05 09:50:00,563.3,537.9,148.0,46823
2025-12-05 10:00:00,622.0,684.6,163.6,46849
2025-12-05 10:10:00,678.6,798.7,178.8,46797
2025-12-05 10:20:00,737.0,831.3,194.4,46795
2025-12-05 10:30:00,717.4,863.9,189.2,46830
2025-12-05 10:40:00,715.9,798.7,188.8,46835
2025-12-05 10:50:00,741.4,831.3,195.6,46762
2025-12-05 11:00:00,765.1,896.5,202.0,46843
2025-12-05 11:10:00,788.7,912.8,208.4,46882
2025-12-05 11:20:00,695.2,896.5,183.2,46802
2025-12-05 11:30:00,710.0,880.2,187.2,46855
2025-12-05 11:40:00,722.1,863.9,190.4,46828
2025-12-05 11:50:00,728.1,831.3,192.0,46856
2025-12-05 12:00:00,731.0,896.5,192.8,46846
2025-12-05 12:10:00,735.2,961.7,194.0,46884
2025-12-05 12:20:00,594.9,912.8,156.4,46830
2025-12-05 12:30:00,593.4,863.9,156.0,46868
2025-12-05 12:40:00,591.9,847.6,155.6,46829
2025-12-05 12:50:00,593.4,831.3,156.0,46879
2025-12-05 13:00:00,594.9,847.6,156.4,46842
2025-12-05 13:10:00,594.9,912.8,156.4,46892
2025-12-05 13:20:00,594.9,880.2,156.4,46763
2025-12-05 13:30:00,594.9,880.2,156.4,46825
2025-12-05 13:40:00,602.6,863.9,158.4,46846
2025-12-05 13:50:00,632.2,880.2,166.4,46893
2025-12-05 14:00:00,665.2,880.2,175.2,46866
2025-12-05 14:10:00,698.1,847.6,184.0,46885
2025-12-05 14:20:00,731.0,896.5,192.8,46770
2025-12-05 14:30:00,765.4,863.9,202.0,46824
2025-12-05 14:40:00,892.7,782.4,236.4,46846
2025-12-05 14:50:00,892.7,717.2,236.4,46850
2025-12-05 15:00:00,898.5,749.8,238.0,46772
2025-12-05 15:10:00,1020.5,766.1,271.2,46849
2025-12-05 15:20:00,1026.4,668.3,272.8,46833
2025-12-05 15:30:00,935.5,619.4,248.0,46889
2025-12-05 15:40:00,944.3,652.0,250.4,46833
2025-12-05 15:50:00,872.3,717.2,230.9,46885
2025-12-05 16:00:00,796.8,635.7,210.5,46807
2025-12-05 16:10:00,718.0,635.7,189.2,46761
2025-12-05 16:20:00,635.2,603.1,167.1,46746
2025-12-05 16:30:00,549.3,554.2,144.2,46870
2025-12-05 16:40:00,461.0,505.3,120.7,46846
2025-12-05 16:50:00,370.3,505.3,96.8,46861
2025-12-05 17:00:00,278.5,358.6,72.6,46853
2025-12-05 17:10:00,187.3,228.2,48.7,46881
2025-12-05 17:20:00,100.4,114.1,26.0,46845
2025-12-05 17:30:00,0.0,0.0,0.0,46857
2025-12-05 17:40:00,0.0,0.0,0.0,46781
2025-12-05 17:50:00,0.0,0.0,0.0,46854
2025-12-05 18:00:00,0.0,0.0,0.0,46771
2025-12-05 18:10:00,0.0,0.0,0.0,46764
2025-12-05 18:20:00,0.0,0.0,0.0,46824
2025-12-05 18:30:00,0.0,0.0,0.0,46835
2025-12-05 18:40:00,0.0,0.0,0.0,46854
2025-12-05 18:50:00,0.0,0.0,0.0,46866
2025-12-05 19:00:00,0.0,0.0,0.0,46863
2025-12-05 19:10:00,0.0,0.0,0.0,46840
2025-12-05 19:20:00,0.0,0.0,0.0,46863
2025-12-05 19:30:00,0.0,0.0,0.0,46758
2025-12-05 19:40:00,0.0,0.0,0.0,46740
2025-12-05 19:50:00,0.0,0.0,0.0,46854
2025-12-05 20:00:00,0.0,0.0,0.0,46848
2025-12-05 20:10:00,0.0,0.0,0.0,46883
2025-12-05 20:20:00,0.0,0.0,0.0,46804
2025-12-05 20:30:00,0.0,0.0,0.0,46820
2025-12-05 20:40:00,0.0,0.0,0.0,46850
2025-12-05 20:50:00,0.0,0.0,0.0,46872
2025-12-05 21:00:00,0.0,0.0,0.0,46849
2025-12-05 21:10:00,0.0,0.0,0.0,46885
2025-12-05 21:20:00,0.0,0.0,0.0,46844
2025-12-05 21:30:00,0.0,0.0,0.0,46884
2025-12-05 21:40:00,0.0,0.0,0.0,46713
